,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
42,36,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.2320337728597223,0,1104,0
43,35,0,100,0.7253184742294252,0.758938033785671,0.5122760506346822,0.0546342711895704,0,1086,0
44,43,0,100,0.6303388588130474,0.2218378658406436,0.1221604980528354,0.4096726942807436,1,238,905
45,48,0,100,0.6303388588130474,0.2218378658406436,0.3734157746657729,0.3681383384391665,0,240,910
46,56,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.4845409374684095,1,286,829
47,38,0,100,0.2764022618532181,0.758938033785671,0.5122760506346822,0.2320337728597223,0,1135,0
48,55,0,100,0.2601930717937648,0.474034465290606,0.7607050929218531,0.2026906460523605,0,531,572
49,52,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.2026906460523605,0,567,578
50,44,0,100,0.4607660291716456,0.6719451466575265,0.1221604980528354,0.4096726942807436,0,1123,0
51,47,0,100,0.4607660291716456,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1102,0
52,49,0,100,0.6303388588130474,0.6719451466575265,0.1221604980528354,0.3681383384391665,0,1121,0
53,51,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1138,0
54,54,0,100,0.2601930717937648,0.8437924535013736,0.5173116754740477,0.2026906460523605,0,1138,0
55,50,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.4096726942807436,0,1114,0
56,53,0,100,0.9993989353999496,0.474034465290606,0.5173116754740477,0.2026906460523605,0,1120,0
57,57,0,100,0.2601930717937648,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1131,0
58,63,0,100,0.4204039869830013,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,473,650
59,58,0,100,0.9993989353999496,0.474034465290606,0.7607050929218531,0.4845409374684095,0,1141,0
60,59,0,100,0.9993989353999496,0.8437924535013736,0.5173116754740477,0.4845409374684095,0,1101,0
61,60,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.2026906460523605,0,1133,0
62,61,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1107,0
63,68,0,100,0.4204039869830013,0.3873737035319209,0.1172061711549758,0.0989093291573226,1,610,483
64,69,0,100,0.4204039869830013,0.3691289029084146,0.3863886380568146,0.0989093291573226,0,590,540
65,74,0,100,0.80817931862548,0.0210757322609424,0.1462893774732947,0.2846554405987263,1,51,1079
66,70,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.3398326300084591,0,482,640
67,62,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,1104,0
68,64,0,100,0.981769791431725,0.3691289029084146,0.3863886380568146,0.3398326300084591,0,1128,0
69,77,0,100,0.80817931862548,0.0210757322609424,0.928924991749227,0.4238555869087577,0,85,1031
70,65,0,100,0.981769791431725,0.3873737035319209,0.1172061711549758,0.3398326300084591,0,1109,0
71,67,0,100,0.981769791431725,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,1129,0
72,79,0,100,0.4518007790669799,0.0210757322609424,0.1462893774732947,0.4238555869087577,0,51,1060
73,66,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.0989093291573226,0,1158,0
74,80,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.2846554405987263,1,39,1089
75,81,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.4238555869087577,0,66,1029
76,71,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.0989093291573226,2,613,499
77,82,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,218,917
78,85,0,100,0.2061335254460573,0.2692491925321519,0.1931562321260571,0.1787700876593589,0,273,847
79,72,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1109,0
80,73,0,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1112,0
81,86,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,0,481,652
82,84,0,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,0,677,447
83,76,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1137,0
84,75,0,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1115,0
85,78,0,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1106,0
86,87,0,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,0,800,328
87,83,0,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1125,0
88,88,0,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1121,0
89,90,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1121,0
90,89,0,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1149,0
91,91,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1129,0
92,92,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1097,0
93,93,0,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1118,0
94,102,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,1,284,853
95,103,0,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,0,193,924
96,94,0,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1117,0
97,95,0,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1120,0
98,96,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1091,0
99,97,0,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1109,0
100,98,0,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1141,0
101,106,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,1,144,973
102,108,0,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,0,68,1081
103,105,0,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,0,227,883
104,109,0,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,0,158,973
105,99,0,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1129,0
106,111,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,0,181,963
107,107,0,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,0,316,799
108,104,0,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,0,517,600
109,100,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1148,0
110,110,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,431,675
111,101,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1116,0
112,123,0,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,432,644
113,119,0,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,708,396
114,122,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,582,519
115,121,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,717,422
116,115,0,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1103,0
117,114,0,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1133,0
118,112,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1131,0
119,113,0,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1126,0
120,120,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,0,782,336
121,117,0,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1124,0
122,116,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1162,0
123,118,0,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1130,0
124,125,0,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,571,569
125,124,0,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1103,0
126,132,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,2,821,285
127,134,0,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,2,661,421
128,128,0,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,0,1016,87
129,126,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1057,64
130,129,0,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1103,0
131,135,0,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,838,287
132,127,0,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1099,0
133,131,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1141,0
134,130,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1103,0
135,133,0,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1095,0
136,136,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,824,301
137,142,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,2,154,925
138,145,0,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,0,175,953
139,137,0,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,653,442
140,146,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,0,333,789
141,139,0,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,0,839,296
142,138,0,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1088,0
143,141,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,0,871,201
144,140,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,0,913,243
145,147,0,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1119,0
146,143,0,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1093,0
147,144,0,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1148,0
148,148,0,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1130,0
149,149,0,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1120,0
150,150,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1129,0
151,152,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1124,0
152,151,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1106,0
153,153,0,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1108,0
154,162,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,240,886
155,163,0,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,258,847
156,166,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,0,47,1072
157,155,0,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1102,0
158,154,0,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1124,0
159,165,0,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,211,892
160,168,0,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,0,68,1076
161,156,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1072,0
162,157,0,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1130,0
163,158,0,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1141,0
164,159,0,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1161,0
165,160,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1120,0
166,161,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1106,0
167,164,0,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1096,0
168,167,0,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1141,0
169,173,0,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,682,440
170,179,0,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,0,232,849
171,174,0,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,754,361
172,171,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1145,0
173,177,0,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,689,430
174,170,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1116,0
175,169,0,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1161,0
176,180,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,0,291,811
177,178,0,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,598,557
178,172,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1098,0
179,181,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,192,939
180,184,0,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,0,138,972
181,176,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1096,0
182,175,0,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1142,0
183,190,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,0,169,972
184,187,0,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,3,253,865
185,191,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,2,317,794
186,189,0,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,2,458,645
187,183,0,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1114,0
188,182,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1131,0
189,194,0,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,0,593,533
190,188,0,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1095,0
191,186,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1128,0
192,185,0,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1104,0
193,192,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1119,0
194,202,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,43,1082
195,203,0,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,49,1066
196,193,0,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1121,0
197,205,0,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,1,51,1065
198,206,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,1,30,1111
199,195,0,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1076,0
200,196,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1136,0
201,208,0,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,0,106,1014
202,197,0,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,0,972,191
203,200,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,1,406,690
204,198,0,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1105,0
205,199,0,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,0,884,213
206,201,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,0,929,189
207,204,0,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1111,0
208,212,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,868,228
209,209,0,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1097,0
210,207,0,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1145,0
211,210,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1136,0
212,215,0,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,866,271
213,211,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1132,0
214,216,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,907,225
215,213,0,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1139,0
216,223,0,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,1,179,974
217,214,0,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1149,0
218,217,0,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1140,0
219,218,0,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1138,0
220,228,0,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,407,702
221,219,0,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1111,0
222,230,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,1,286,856
223,231,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.1315603228285908,1,439,706
224,229,0,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,0,417,687
225,220,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1125,0
226,221,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1120,0
227,234,0,100,0.848325748089701,0.10338383205235,0.7143731992691755,0.3298159707337618,1,133,1020
228,222,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1110,0
229,224,0,100,0.9138107588514686,0.3952019895426929,0.943241871893406,0.2902637366205454,0,1093,0
230,225,0,100,0.9138107588514686,0.294309760350734,0.3460728339850902,0.2902637366205454,0,1130,0
231,237,0,100,0.848325748089701,0.10338383205235,0.6692965505644679,0.3300512074492872,1,149,1003
232,239,0,100,0.3105669033713639,0.10338383205235,0.7143731992691755,0.3300512074492872,1,96,1028
233,240,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3298159707337618,0,71,1081
234,227,0,100,0.9138107588514686,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,1126,0
235,241,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3300512074492872,0,82,1037
236,226,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.1315603228285908,0,1098,0
237,233,0,100,0.3105669033713639,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,684,443
238,242,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1931474488228559,0,383,718
239,238,0,100,0.3105669033713639,0.5412823185324669,0.6692965505644679,0.3300512074492872,0,611,499
240,246,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1920011453330516,0,351,768
241,245,0,100,0.1126759052276611,0.3974773082882166,0.468439825810492,0.1931474488228559,0,402,726
242,244,0,100,0.1126759052276611,0.469612112827599,0.314056240953505,0.1931474488228559,0,444,653
243,247,0,100,0.1126759052276611,0.469612112827599,0.468439825810492,0.1920011453330516,0,469,666
244,232,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,1131,0
245,235,0,100,0.848325748089701,0.5412823185324669,0.6692965505644679,0.3298159707337618,0,1124,0
246,236,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3300512074492872,0,1130,0
247,243,0,100,0.6592334960587323,0.3974773082882166,0.314056240953505,0.1931474488228559,0,1129,0
248,249,0,100,0.6592334960587323,0.469612112827599,0.314056240953505,0.1920011453330516,0,1112,0
249,248,0,100,0.6592334960587323,0.3974773082882166,0.468439825810492,0.1920011453330516,0,1125,0
250,250,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1931474488228559,0,1082,0
251,253,0,100,0.965228287409991,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1109,0
252,251,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1920011453330516,0,1104,0
253,254,0,100,0.3551815812475979,0.7126628422178328,0.794168340973556,0.4157998524606228,0,1136,0
254,255,0,100,0.3551815812475979,0.7057748858816922,0.917206797748804,0.4157998524606228,0,1120,0
255,252,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1108,0
256,266,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.4620773759670555,0,92,989
257,263,0,100,0.3915102097205818,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,360,750
258,268,0,100,0.3915102097205818,0.1132882819510996,0.2126879971474409,0.4620773759670555,0,75,1020
259,262,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.0602582842111587,4,325,785
260,267,0,100,0.6619181986898184,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,368,748
261,269,0,100,0.3915102097205818,0.2893071605823934,0.1788679249584674,0.4620773759670555,0,94,1007
262,265,0,100,0.6619181986898184,0.1132882819510996,0.2126879971474409,0.0602582842111587,3,440,666
263,271,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,107,1030
264,264,0,100,0.6619181986898184,0.2893071605823934,0.1788679249584674,0.0602582842111587,0,903,222
265,259,0,100,0.965228287409991,0.7126628422178328,0.794168340973556,0.0745002711191773,0,1120,0
266,258,0,100,0.965228287409991,0.7057748858816922,0.917206797748804,0.0745002711191773,0,1132,0
267,257,0,100,0.3551815812475979,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1109,0
268,270,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.0602582842111587,2,502,624
269,261,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1095,0
270,256,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.0745002711191773,0,1112,0
271,260,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.4157998524606228,0,1105,0
272,274,0,100,0.5655669141560793,0.3823364563286304,0.8312249314039946,0.2435911293141544,0,608,514
273,282,0,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.3565550628118217,1,137,991
274,283,0,100,0.4939453402534127,0.2268724970519542,0.196532973088324,0.3565550628118217,0,163,970
275,277,0,100,0.5655669141560793,0.3823364563286304,0.6877684816718102,0.3593854582868516,0,576,540
276,285,0,100,0.3924276945181191,0.2268724970519542,0.4245176631957292,0.3565550628118217,0,166,947
