,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
141,140,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,1,862,260
142,138,0,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1096,0
143,141,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,1,830,270
144,146,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,0,318,837
145,143,0,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1095,0
146,144,0,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1081,0
147,147,0,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1140,0
148,148,0,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1163,0
149,149,0,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1113,0
150,151,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1140,0
151,150,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1114,0
152,152,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1130,0
153,153,0,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1116,0
154,154,0,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1112,0
155,155,0,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1106,0
156,156,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1159,0
157,157,0,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1155,0
158,162,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,258,857
159,166,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,0,36,1076
160,163,0,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,277,831
161,158,0,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1127,0
162,159,0,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1117,0
163,160,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1134,0
164,165,0,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,209,884
165,168,0,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,3,61,1078
166,161,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1082,0
167,164,0,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1139,0
168,173,0,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,680,430
169,167,0,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1127,0
170,169,0,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1109,0
171,172,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1126,0
172,170,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1109,0
173,171,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1111,0
174,174,0,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,750,361
175,179,0,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,0,254,900
176,181,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,224,890
177,180,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,0,348,760
178,178,0,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,559,552
179,177,0,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,699,393
180,184,0,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,0,238,874
181,176,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1113,0
182,175,0,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1100,0
183,187,0,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,1,276,830
184,190,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,3,208,911
185,182,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1107,0
186,189,0,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,3,307,783
187,183,0,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1116,0
188,185,0,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1151,0
189,191,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,3,315,798
190,186,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1109,0
191,188,0,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1133,0
192,194,0,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,0,543,586
193,192,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1119,0
194,193,0,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1120,0
195,199,0,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,2,528,613
196,202,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,54,1034
197,196,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1117,0
198,197,0,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,0,988,151
199,195,0,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1144,0
200,203,0,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,56,1072
201,205,0,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,1,67,1067
202,198,0,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1104,0
203,206,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,0,85,1041
204,208,0,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,0,80,1025
205,200,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,1,668,422
206,201,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,0,897,199
207,204,0,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1124,0
208,207,0,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1114,0
209,212,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,921,201
210,211,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1154,0
211,210,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1120,0
212,209,0,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1135,0
213,213,0,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1113,0
214,214,0,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1112,0
215,215,0,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,860,260
216,216,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,859,232
217,223,0,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,0,196,932
218,217,0,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1110,0
219,218,0,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1120,0
220,219,0,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1140,0
221,220,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1138,0
222,221,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1096,0
223,222,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1091,0
224,230,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,0,286,811
225,228,0,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,370,763
226,229,0,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,0,461,669
227,224,0,100,0.9138107588514686,0.3952019895426929,0.943241871893406,0.2902637366205454,0,1069,0
228,234,0,100,0.848325748089701,0.10338383205235,0.7143731992691755,0.3298159707337618,0,197,911
229,231,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,465,678
230,225,0,100,0.9138107588514686,0.294309760350734,0.3460728339850902,0.2902637366205454,0,1093,0
231,226,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.1315603228285908,0,1103,0
232,239,0,100,0.3105669033713639,0.10338383205235,0.7143731992691755,0.3300512074492872,0,39,1085
233,233,0,100,0.3105669033713639,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,650,467
234,227,0,100,0.9138107588514686,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,1132,0
235,237,0,100,0.848325748089701,0.10338383205235,0.6692965505644679,0.3300512074492872,0,158,942
236,241,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3300512074492872,0,65,1080
237,240,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3298159707337618,0,81,1007
238,232,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,1121,0
239,238,0,100,0.3105669033713639,0.5412823185324669,0.6692965505644679,0.3300512074492872,0,650,483
240,242,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1931474488228559,0,382,751
241,244,0,100,0.1126759052276611,0.469612112827599,0.314056240953505,0.1931474488228559,0,453,634
242,245,0,100,0.1126759052276611,0.3974773082882166,0.468439825810492,0.1931474488228559,0,402,703
243,235,0,100,0.848325748089701,0.5412823185324669,0.6692965505644679,0.3298159707337618,0,1117,0
244,236,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3300512074492872,0,1120,0
245,246,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1920011453330516,0,391,724
246,247,0,100,0.1126759052276611,0.469612112827599,0.468439825810492,0.1920011453330516,0,490,656
247,243,0,100,0.6592334960587323,0.3974773082882166,0.314056240953505,0.1931474488228559,0,1125,0
248,248,0,100,0.6592334960587323,0.3974773082882166,0.468439825810492,0.1920011453330516,0,1116,0
249,249,0,100,0.6592334960587323,0.469612112827599,0.314056240953505,0.1920011453330516,0,1140,0
250,250,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1931474488228559,0,1139,0
251,251,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1920011453330516,0,1113,0
252,252,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1132,0
253,253,0,100,0.965228287409991,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1123,0
254,254,0,100,0.3551815812475979,0.7126628422178328,0.794168340973556,0.4157998524606228,0,1120,0
255,255,0,100,0.3551815812475979,0.7057748858816922,0.917206797748804,0.4157998524606228,0,1142,0
256,263,0,100,0.3915102097205818,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,295,834
257,262,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,299,845
258,265,0,100,0.6619181986898184,0.1132882819510996,0.2126879971474409,0.0602582842111587,1,379,741
259,258,0,100,0.965228287409991,0.7057748858816922,0.917206797748804,0.0745002711191773,0,1113,0
260,256,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.0745002711191773,0,1133,0
261,266,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.4620773759670555,1,82,1025
262,259,0,100,0.965228287409991,0.7126628422178328,0.794168340973556,0.0745002711191773,0,1114,0
263,261,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1118,0
264,260,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.4157998524606228,0,1135,0
265,257,0,100,0.3551815812475979,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1095,0
266,268,0,100,0.3915102097205818,0.1132882819510996,0.2126879971474409,0.4620773759670555,0,48,1083
267,264,0,100,0.6619181986898184,0.2893071605823934,0.1788679249584674,0.0602582842111587,0,690,434
268,269,0,100,0.3915102097205818,0.2893071605823934,0.1788679249584674,0.4620773759670555,0,146,953
269,271,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,151,945
270,267,0,100,0.6619181986898184,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,339,773
271,274,0,100,0.5655669141560793,0.3823364563286304,0.8312249314039946,0.2435911293141544,0,610,496
272,270,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.0602582842111587,1,534,568
273,277,0,100,0.5655669141560793,0.3823364563286304,0.6877684816718102,0.3593854582868516,0,571,576
274,272,0,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1118,0
275,273,0,100,0.8487333374097943,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1103,0
276,275,0,100,0.5655669141560793,0.5921876650303602,0.6877684816718102,0.2435911293141544,0,1089,0
