,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
60,59,0,100,0.9993989353999496,0.8437924535013736,0.5173116754740477,0.4845409374684095,0,1099,0
61,60,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.2026906460523605,0,1129,0
62,61,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1108,0
63,74,0,100,0.80817931862548,0.0210757322609424,0.1462893774732947,0.2846554405987263,2,77,1047
64,68,0,100,0.4204039869830013,0.3873737035319209,0.1172061711549758,0.0989093291573226,0,679,450
65,70,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.3398326300084591,0,440,712
66,62,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,1116,0
67,69,0,100,0.4204039869830013,0.3691289029084146,0.3863886380568146,0.0989093291573226,0,588,527
68,77,0,100,0.80817931862548,0.0210757322609424,0.928924991749227,0.4238555869087577,0,51,1078
69,64,0,100,0.981769791431725,0.3691289029084146,0.3863886380568146,0.3398326300084591,0,1145,0
70,66,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.0989093291573226,0,1153,0
71,67,0,100,0.981769791431725,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,1093,0
72,79,0,100,0.4518007790669799,0.0210757322609424,0.1462893774732947,0.4238555869087577,0,84,1033
73,65,0,100,0.981769791431725,0.3873737035319209,0.1172061711549758,0.3398326300084591,0,1095,0
74,71,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,582,530
75,80,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.2846554405987263,0,124,999
76,81,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.4238555869087577,0,70,1050
77,82,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,266,845
78,85,0,100,0.2061335254460573,0.2692491925321519,0.1931562321260571,0.1787700876593589,0,346,760
79,72,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1149,0
80,86,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,1,486,664
81,73,0,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1119,0
82,84,0,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,0,638,468
83,76,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1125,0
84,75,0,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1122,0
85,78,0,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1124,0
86,83,0,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1102,0
87,87,0,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,0,968,163
88,88,0,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1102,0
89,89,0,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1150,0
90,90,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1141,0
91,91,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1075,0
92,92,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1121,0
93,93,0,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1145,0
94,94,0,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1147,0
95,103,0,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,1,250,846
96,95,0,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1108,0
97,97,0,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1137,0
98,96,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1127,0
99,102,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,0,299,801
100,108,0,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,0,64,1048
101,106,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,0,103,1010
102,109,0,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,0,171,951
103,111,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,0,143,1004
104,99,0,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1134,0
105,105,0,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,0,449,633
106,98,0,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1139,0
107,107,0,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,0,284,849
108,104,0,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,0,550,577
109,100,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1107,0
110,101,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1114,0
111,110,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,545,526
112,119,0,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,684,430
113,122,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,2,532,571
114,123,0,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,457,663
115,121,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,632,486
116,112,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1121,0
117,120,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,0,806,325
118,113,0,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1106,0
119,114,0,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1161,0
120,117,0,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1157,0
121,116,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1117,0
122,118,0,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1122,0
123,115,0,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1131,0
124,125,0,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,538,609
125,134,0,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,0,657,481
126,124,0,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1095,0
127,126,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1071,44
128,132,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,849,262
129,127,0,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1143,0
130,128,0,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,0,1030,75
131,135,0,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,835,296
132,129,0,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1125,0
133,131,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1115,0
134,133,0,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1105,0
135,136,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,788,344
136,130,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1144,0
137,142,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,159,970
138,145,0,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,0,132,989
139,137,0,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,665,432
140,146,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,0,308,811
141,139,0,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,1,812,301
142,141,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,0,841,279
143,140,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,0,838,284
144,138,0,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1108,0
145,143,0,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1117,0
146,144,0,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1134,0
147,147,0,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1110,0
148,148,0,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1127,0
149,149,0,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1090,0
150,150,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1147,0
151,151,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1130,0
152,152,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1115,0
153,162,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,216,917
154,153,0,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1112,0
155,163,0,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,233,916
156,155,0,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1123,0
157,166,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,0,59,1055
158,156,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1134,0
159,154,0,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1114,0
160,165,0,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,240,878
161,168,0,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,0,99,1031
162,157,0,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1142,0
163,158,0,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1128,0
164,159,0,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1105,0
165,160,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1091,0
166,161,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1126,0
167,164,0,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1130,0
168,173,0,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,594,481
169,167,0,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1128,0
170,179,0,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,1,231,882
171,174,0,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,778,351
172,178,0,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,569,546
173,169,0,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1146,0
174,171,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1111,0
175,177,0,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,633,496
176,170,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1105,0
177,172,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1151,0
178,181,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,182,923
179,180,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,0,346,789
180,184,0,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,0,229,881
181,176,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1129,0
182,175,0,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1144,0
183,190,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,0,207,934
184,187,0,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,0,427,691
185,189,0,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,0,330,771
186,182,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1106,0
187,191,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,5,496,637
188,186,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1126,0
189,183,0,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1121,0
190,188,0,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1118,0
191,185,0,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1090,0
192,194,0,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,2,581,533
193,203,0,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,1,64,1071
194,202,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,62,1049
195,193,0,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1102,0
196,192,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1139,0
197,205,0,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,0,48,1109
198,206,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,1,68,1048
199,196,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1096,0
200,208,0,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,1,79,1045
201,195,0,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1115,0
202,197,0,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,0,1045,67
203,200,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,0,480,634
204,199,0,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,0,938,171
205,201,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,0,888,229
206,198,0,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1111,0
207,204,0,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1106,0
208,212,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,851,260
209,207,0,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1108,0
210,209,0,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1110,0
211,210,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1112,0
212,211,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1130,0
213,213,0,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1110,0
214,215,0,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,877,233
215,214,0,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1089,0
216,216,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,842,271
217,223,0,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,0,209,900
218,217,0,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1121,0
219,218,0,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1103,0
220,228,0,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,372,720
221,229,0,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,0,419,695
222,219,0,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1102,0
223,230,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,0,311,833
224,220,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1118,0
225,221,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1136,0
226,222,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1142,0
227,234,0,100,0.848325748089701,0.10338383205235,0.7143731992691755,0.3298159707337618,0,132,991
228,231,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,476,665
229,224,0,100,0.9138107588514686,0.3952019895426929,0.943241871893406,0.2902637366205454,0,1118,0
230,227,0,100,0.9138107588514686,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,1119,0
231,226,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.1315603228285908,0,1155,0
232,225,0,100,0.9138107588514686,0.294309760350734,0.3460728339850902,0.2902637366205454,0,1116,0
233,237,0,100,0.848325748089701,0.10338383205235,0.6692965505644679,0.3300512074492872,0,146,984
234,240,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3298159707337618,0,74,1055
235,239,0,100,0.3105669033713639,0.10338383205235,0.7143731992691755,0.3300512074492872,0,104,1004
236,241,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3300512074492872,0,79,1058
237,233,0,100,0.3105669033713639,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,622,472
238,242,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1931474488228559,0,373,767
239,232,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,1111,0
240,246,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1920011453330516,0,358,767
241,245,0,100,0.1126759052276611,0.3974773082882166,0.468439825810492,0.1931474488228559,0,404,709
242,244,0,100,0.1126759052276611,0.469612112827599,0.314056240953505,0.1931474488228559,0,448,678
243,238,0,100,0.3105669033713639,0.5412823185324669,0.6692965505644679,0.3300512074492872,0,650,475
244,247,0,100,0.1126759052276611,0.469612112827599,0.468439825810492,0.1920011453330516,0,469,640
245,235,0,100,0.848325748089701,0.5412823185324669,0.6692965505644679,0.3298159707337618,0,1120,0
246,236,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3300512074492872,0,1131,0
247,249,0,100,0.6592334960587323,0.469612112827599,0.314056240953505,0.1920011453330516,0,1132,0
248,243,0,100,0.6592334960587323,0.3974773082882166,0.314056240953505,0.1931474488228559,0,1134,0
249,248,0,100,0.6592334960587323,0.3974773082882166,0.468439825810492,0.1920011453330516,0,1111,0
250,250,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1931474488228559,0,1137,0
251,252,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1122,0
252,251,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1920011453330516,0,1094,0
253,253,0,100,0.965228287409991,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1091,0
254,254,0,100,0.3551815812475979,0.7126628422178328,0.794168340973556,0.4157998524606228,0,1116,0
255,255,0,100,0.3551815812475979,0.7057748858816922,0.917206797748804,0.4157998524606228,0,1125,0
256,266,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.4620773759670555,0,71,1036
257,263,0,100,0.3915102097205818,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,256,859
258,268,0,100,0.3915102097205818,0.1132882819510996,0.2126879971474409,0.4620773759670555,2,50,1066
259,265,0,100,0.6619181986898184,0.1132882819510996,0.2126879971474409,0.0602582842111587,0,319,793
260,267,0,100,0.6619181986898184,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,420,687
261,269,0,100,0.3915102097205818,0.2893071605823934,0.1788679249584674,0.4620773759670555,2,152,986
262,262,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.0602582842111587,10,350,784
263,271,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,136,979
264,264,0,100,0.6619181986898184,0.2893071605823934,0.1788679249584674,0.0602582842111587,1,747,374
265,257,0,100,0.3551815812475979,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1141,0
266,258,0,100,0.965228287409991,0.7057748858816922,0.917206797748804,0.0745002711191773,0,1101,0
267,259,0,100,0.965228287409991,0.7126628422178328,0.794168340973556,0.0745002711191773,0,1105,0
268,256,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.0745002711191773,0,1156,0
269,261,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1117,0
270,270,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.0602582842111587,1,605,537
271,260,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.4157998524606228,0,1109,0
272,274,0,100,0.5655669141560793,0.3823364563286304,0.8312249314039946,0.2435911293141544,0,653,485
273,282,0,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.3565550628118217,0,133,1006
274,283,0,100,0.4939453402534127,0.2268724970519542,0.196532973088324,0.3565550628118217,0,187,904
275,272,0,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1113,0
276,277,0,100,0.5655669141560793,0.3823364563286304,0.6877684816718102,0.3593854582868516,0,546,566
