,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
44,46,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.3681383384391665,0,160,952
45,48,0,100,0.6303388588130474,0.2218378658406436,0.3734157746657729,0.3681383384391665,0,286,848
46,56,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.4845409374684095,0,254,866
47,38,0,100,0.2764022618532181,0.758938033785671,0.5122760506346822,0.2320337728597223,0,1114,0
48,52,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.2026906460523605,0,537,578
49,55,0,100,0.2601930717937648,0.474034465290606,0.7607050929218531,0.2026906460523605,0,573,561
50,44,0,100,0.4607660291716456,0.6719451466575265,0.1221604980528354,0.4096726942807436,0,1139,0
51,50,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.4096726942807436,0,1094,0
52,49,0,100,0.6303388588130474,0.6719451466575265,0.1221604980528354,0.3681383384391665,0,1154,0
53,47,0,100,0.4607660291716456,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1103,0
54,51,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1097,0
55,54,0,100,0.2601930717937648,0.8437924535013736,0.5173116754740477,0.2026906460523605,0,1129,0
56,53,0,100,0.9993989353999496,0.474034465290606,0.5173116754740477,0.2026906460523605,0,1135,0
57,57,0,100,0.2601930717937648,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1114,0
58,63,0,100,0.4204039869830013,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,439,696
59,58,0,100,0.9993989353999496,0.474034465290606,0.7607050929218531,0.4845409374684095,0,1130,0
60,60,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.2026906460523605,0,1095,0
61,59,0,100,0.9993989353999496,0.8437924535013736,0.5173116754740477,0.4845409374684095,0,1104,0
62,61,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1096,0
63,70,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.3398326300084591,0,350,773
64,68,0,100,0.4204039869830013,0.3873737035319209,0.1172061711549758,0.0989093291573226,0,613,534
65,62,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,1138,0
66,74,0,100,0.80817931862548,0.0210757322609424,0.1462893774732947,0.2846554405987263,2,125,974
67,64,0,100,0.981769791431725,0.3691289029084146,0.3863886380568146,0.3398326300084591,0,1092,0
68,69,0,100,0.4204039869830013,0.3691289029084146,0.3863886380568146,0.0989093291573226,0,632,499
69,77,0,100,0.80817931862548,0.0210757322609424,0.928924991749227,0.4238555869087577,0,73,1058
70,65,0,100,0.981769791431725,0.3873737035319209,0.1172061711549758,0.3398326300084591,0,1116,0
71,66,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.0989093291573226,0,1104,0
72,79,0,100,0.4518007790669799,0.0210757322609424,0.1462893774732947,0.4238555869087577,0,55,1065
73,80,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.2846554405987263,1,36,1094
74,67,0,100,0.981769791431725,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,1126,0
75,81,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.4238555869087577,0,60,1064
76,71,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,581,521
77,82,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,340,776
78,85,0,100,0.2061335254460573,0.2692491925321519,0.1931562321260571,0.1787700876593589,0,313,775
79,73,0,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1085,0
80,72,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1120,0
81,84,0,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,0,641,487
82,75,0,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1137,0
83,86,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,4,706,422
84,78,0,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1114,0
85,76,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1124,0
86,87,0,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,7,958,150
87,83,0,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1126,0
88,88,0,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1124,0
89,90,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1115,0
90,89,0,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1127,0
91,91,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1133,0
92,92,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1102,0
93,94,0,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1125,0
94,93,0,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1137,0
95,95,0,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1136,0
96,103,0,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,0,204,909
97,96,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1121,0
98,102,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,0,315,794
99,106,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,0,91,1022
100,105,0,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,0,298,787
101,108,0,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,0,42,1061
102,97,0,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1121,0
103,98,0,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1119,0
104,99,0,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1087,0
105,109,0,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,0,142,976
106,111,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,1,172,933
107,107,0,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,0,308,812
108,104,0,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,0,562,576
109,110,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,389,710
110,100,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1117,0
111,101,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1099,0
112,119,0,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,644,476
113,122,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,574,564
114,112,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1134,0
115,121,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,673,472
116,123,0,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,459,672
117,113,0,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1097,0
118,114,0,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1114,0
119,120,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,0,788,310
120,116,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1073,0
121,117,0,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1141,0
122,115,0,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1129,0
123,118,0,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1107,0
124,125,0,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,531,576
125,134,0,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,0,689,441
126,132,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,861,266
127,124,0,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1105,0
128,126,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1060,48
129,135,0,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,847,288
130,128,0,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,0,1036,110
131,131,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1093,0
132,130,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1103,0
133,129,0,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1121,0
134,127,0,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1125,0
135,133,0,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1119,0
136,142,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,142,971
137,145,0,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,1,142,1017
138,136,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,836,291
139,137,0,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,685,437
140,146,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,1,371,749
141,139,0,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,0,822,285
142,141,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,0,809,320
143,140,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,0,907,208
144,138,0,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1164,0
145,144,0,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1124,0
146,143,0,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1108,0
147,147,0,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1122,0
148,148,0,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1110,0
149,149,0,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1128,0
150,150,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1121,0
151,151,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1113,0
152,152,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1126,0
153,154,0,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1102,0
154,153,0,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1125,0
155,162,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,216,905
156,163,0,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,320,814
157,155,0,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1136,0
158,166,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,0,105,987
159,156,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1116,0
160,165,0,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,195,919
161,168,0,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,0,94,1022
162,158,0,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1104,0
163,157,0,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1116,0
164,159,0,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1110,0
165,160,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1112,0
166,161,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1161,0
167,173,0,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,651,490
168,174,0,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,736,407
169,167,0,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1121,0
170,164,0,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1105,0
171,169,0,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1159,0
172,179,0,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,0,244,857
173,170,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1117,0
174,178,0,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,494,610
175,171,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1116,0
176,172,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1116,0
177,177,0,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,671,450
178,181,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,1,201,914
179,180,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,1,290,842
180,184,0,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,0,252,833
181,175,0,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1132,0
182,176,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1110,0
183,190,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,0,145,980
184,187,0,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,0,343,785
185,189,0,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,2,345,752
186,191,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,5,240,864
187,183,0,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1103,0
188,185,0,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1093,0
189,182,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1120,0
190,186,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1149,0
191,188,0,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1085,0
192,202,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,46,1084
193,194,0,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,0,845,264
194,203,0,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,70,1051
195,192,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1116,0
196,193,0,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1116,0
197,205,0,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,0,36,1080
198,206,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,3,101,981
199,200,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,0,440,715
200,195,0,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1074,0
201,196,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1158,0
202,208,0,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,0,69,1047
203,197,0,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,0,932,163
204,198,0,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1110,0
205,199,0,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,0,927,188
206,201,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,1,644,482
207,204,0,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1086,0
208,212,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,885,215
209,207,0,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1148,0
210,210,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1110,0
211,209,0,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1141,0
212,216,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,819,282
213,211,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1138,0
214,215,0,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,864,224
215,213,0,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1155,0
216,214,0,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1144,0
217,223,0,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,0,186,938
218,217,0,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1093,0
219,228,0,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,343,734
220,218,0,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1115,0
221,229,0,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,0,417,715
222,230,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,0,331,797
223,219,0,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1147,0
224,221,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1146,0
225,220,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1111,0
226,231,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,450,666
227,224,0,100,0.9138107588514686,0.3952019895426929,0.943241871893406,0.2902637366205454,0,1107,0
228,222,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1097,0
229,234,0,100,0.848325748089701,0.10338383205235,0.7143731992691755,0.3298159707337618,0,229,877
230,227,0,100,0.9138107588514686,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,1102,0
231,225,0,100,0.9138107588514686,0.294309760350734,0.3460728339850902,0.2902637366205454,0,1087,0
232,226,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.1315603228285908,0,1096,0
233,240,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3298159707337618,0,99,1037
234,239,0,100,0.3105669033713639,0.10338383205235,0.7143731992691755,0.3300512074492872,0,114,1003
235,241,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3300512074492872,0,86,992
236,237,0,100,0.848325748089701,0.10338383205235,0.6692965505644679,0.3300512074492872,0,170,914
237,233,0,100,0.3105669033713639,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,648,443
238,242,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1931474488228559,0,389,735
239,238,0,100,0.3105669033713639,0.5412823185324669,0.6692965505644679,0.3300512074492872,0,621,514
240,245,0,100,0.1126759052276611,0.3974773082882166,0.468439825810492,0.1931474488228559,0,401,683
241,246,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1920011453330516,0,391,733
242,232,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,1123,0
243,247,0,100,0.1126759052276611,0.469612112827599,0.468439825810492,0.1920011453330516,0,445,689
244,244,0,100,0.1126759052276611,0.469612112827599,0.314056240953505,0.1931474488228559,0,485,610
245,235,0,100,0.848325748089701,0.5412823185324669,0.6692965505644679,0.3298159707337618,0,1109,0
246,236,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3300512074492872,0,1115,0
247,248,0,100,0.6592334960587323,0.3974773082882166,0.468439825810492,0.1920011453330516,0,1112,0
248,243,0,100,0.6592334960587323,0.3974773082882166,0.314056240953505,0.1931474488228559,0,1094,0
249,250,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1931474488228559,0,1125,0
250,249,0,100,0.6592334960587323,0.469612112827599,0.314056240953505,0.1920011453330516,0,1139,0
251,254,0,100,0.3551815812475979,0.7126628422178328,0.794168340973556,0.4157998524606228,0,1132,0
252,255,0,100,0.3551815812475979,0.7057748858816922,0.917206797748804,0.4157998524606228,0,1117,0
253,252,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1129,0
254,251,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1920011453330516,0,1144,0
255,253,0,100,0.965228287409991,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1088,0
256,266,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.4620773759670555,0,105,1014
257,263,0,100,0.3915102097205818,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,307,832
258,268,0,100,0.3915102097205818,0.1132882819510996,0.2126879971474409,0.4620773759670555,0,71,1027
259,267,0,100,0.6619181986898184,0.2893071605823934,0.2126879971474409,0.4620773759670555,1,394,731
260,265,0,100,0.6619181986898184,0.1132882819510996,0.2126879971474409,0.0602582842111587,1,273,844
261,269,0,100,0.3915102097205818,0.2893071605823934,0.1788679249584674,0.4620773759670555,0,154,945
262,262,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.0602582842111587,12,400,701
263,271,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,137,969
264,264,0,100,0.6619181986898184,0.2893071605823934,0.1788679249584674,0.0602582842111587,0,839,288
265,259,0,100,0.965228287409991,0.7126628422178328,0.794168340973556,0.0745002711191773,0,1121,0
266,256,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.0745002711191773,0,1112,0
267,261,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1159,0
268,258,0,100,0.965228287409991,0.7057748858816922,0.917206797748804,0.0745002711191773,0,1137,0
269,260,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.4157998524606228,0,1108,0
270,257,0,100,0.3551815812475979,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1154,0
271,270,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.0602582842111587,6,475,679
272,274,0,100,0.5655669141560793,0.3823364563286304,0.8312249314039946,0.2435911293141544,0,582,527
273,282,0,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.3565550628118217,0,184,943
274,283,0,100,0.4939453402534127,0.2268724970519542,0.196532973088324,0.3565550628118217,1,186,897
275,272,0,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1110,0
276,285,0,100,0.3924276945181191,0.2268724970519542,0.4245176631957292,0.3565550628118217,0,139,1001
277,273,0,100,0.8487333374097943,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1119,0
