,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
134,135,0,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,829,267
135,133,0,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1110,0
136,136,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,800,283
137,142,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,1,155,960
138,145,0,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,0,164,948
139,146,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,0,319,793
140,137,0,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,700,395
141,139,0,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,0,854,251
142,140,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,1,866,281
143,141,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,0,829,295
144,138,0,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1109,0
145,143,0,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1126,0
146,147,0,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1106,0
147,144,0,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1116,0
148,148,0,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1090,0
149,149,0,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1128,0
150,150,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1113,0
151,151,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1138,0
152,162,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,204,947
153,152,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1125,0
154,153,0,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1110,0
155,154,0,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1134,0
156,155,0,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1135,0
157,165,0,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,215,909
158,166,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,0,68,1053
159,168,0,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,0,64,1051
160,156,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1117,0
161,157,0,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1102,0
162,163,0,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,1,478,635
163,160,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1126,0
164,158,0,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1132,0
165,161,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1113,0
166,159,0,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1163,0
167,164,0,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1100,0
168,173,0,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,678,435
169,167,0,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1117,0
170,178,0,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,553,564
171,169,0,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1141,0
172,174,0,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,768,353
173,179,0,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,0,195,893
174,177,0,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,692,418
175,170,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1109,0
176,172,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1103,0
177,171,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1125,0
178,180,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,0,332,819
179,181,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,205,898
180,184,0,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,0,204,961
181,175,0,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1126,0
182,176,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1159,0
183,190,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,0,190,948
184,191,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,2,286,803
185,187,0,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,6,444,674
186,189,0,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,2,487,611
187,183,0,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1108,0
188,194,0,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,0,511,610
189,182,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1112,0
190,185,0,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1106,0
191,186,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1118,0
192,202,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,53,1060
193,203,0,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,47,1068
194,188,0,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1136,0
195,192,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1135,0
196,205,0,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,1,56,1027
197,193,0,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1174,0
198,206,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,0,46,1065
199,200,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,1,439,720
200,195,0,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1118,0
201,208,0,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,1,47,1067
202,196,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1091,0
203,197,0,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,0,1017,76
204,201,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,0,857,233
205,198,0,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1104,0
206,199,0,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,0,952,148
207,204,0,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1095,0
208,207,0,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1107,0
209,212,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,899,234
210,209,0,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1129,0
211,210,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1063,0
212,211,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1130,0
213,215,0,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,874,227
214,213,0,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1097,0
215,216,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,832,267
216,214,0,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1139,0
217,223,0,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,1,240,859
218,217,0,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1114,0
219,218,0,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1138,0
220,228,0,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,368,738
221,219,0,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1124,0
222,229,0,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,0,428,699
223,230,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,0,291,828
224,220,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1126,0
225,221,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1113,0
226,234,0,100,0.848325748089701,0.10338383205235,0.7143731992691755,0.3298159707337618,0,148,963
227,222,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1110,0
228,224,0,100,0.9138107588514686,0.3952019895426929,0.943241871893406,0.2902637366205454,0,1113,0
229,239,0,100,0.3105669033713639,0.10338383205235,0.7143731992691755,0.3300512074492872,0,88,1038
230,231,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.1315603228285908,2,486,625
231,225,0,100,0.9138107588514686,0.294309760350734,0.3460728339850902,0.2902637366205454,0,1107,0
232,226,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.1315603228285908,0,1105,0
233,237,0,100,0.848325748089701,0.10338383205235,0.6692965505644679,0.3300512074492872,0,143,978
234,240,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3298159707337618,0,112,989
235,227,0,100,0.9138107588514686,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,1146,0
236,241,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3300512074492872,1,81,1036
237,233,0,100,0.3105669033713639,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,640,474
238,242,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1931474488228559,0,396,740
239,245,0,100,0.1126759052276611,0.3974773082882166,0.468439825810492,0.1931474488228559,0,346,782
240,232,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,1104,0
241,246,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1920011453330516,0,396,751
242,238,0,100,0.3105669033713639,0.5412823185324669,0.6692965505644679,0.3300512074492872,0,625,474
243,244,0,100,0.1126759052276611,0.469612112827599,0.314056240953505,0.1931474488228559,1,502,612
244,247,0,100,0.1126759052276611,0.469612112827599,0.468439825810492,0.1920011453330516,0,484,624
245,235,0,100,0.848325748089701,0.5412823185324669,0.6692965505644679,0.3298159707337618,0,1150,0
246,236,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3300512074492872,0,1093,0
247,248,0,100,0.6592334960587323,0.3974773082882166,0.468439825810492,0.1920011453330516,0,1121,0
248,243,0,100,0.6592334960587323,0.3974773082882166,0.314056240953505,0.1931474488228559,0,1111,0
249,249,0,100,0.6592334960587323,0.469612112827599,0.314056240953505,0.1920011453330516,0,1090,0
250,251,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1920011453330516,0,1138,0
251,255,0,100,0.3551815812475979,0.7057748858816922,0.917206797748804,0.4157998524606228,0,1129,0
252,250,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1931474488228559,0,1141,0
253,254,0,100,0.3551815812475979,0.7126628422178328,0.794168340973556,0.4157998524606228,0,1146,0
254,253,0,100,0.965228287409991,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1126,0
255,252,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1127,0
256,266,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.4620773759670555,0,69,1064
257,263,0,100,0.3915102097205818,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,286,845
258,268,0,100,0.3915102097205818,0.1132882819510996,0.2126879971474409,0.4620773759670555,0,51,1033
259,267,0,100,0.6619181986898184,0.2893071605823934,0.2126879971474409,0.4620773759670555,1,387,729
260,262,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,269,859
261,269,0,100,0.3915102097205818,0.2893071605823934,0.1788679249584674,0.4620773759670555,0,102,1003
262,265,0,100,0.6619181986898184,0.1132882819510996,0.2126879971474409,0.0602582842111587,3,356,743
263,271,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.4620773759670555,2,140,973
264,264,0,100,0.6619181986898184,0.2893071605823934,0.1788679249584674,0.0602582842111587,1,857,246
265,270,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.0602582842111587,1,461,656
266,260,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.4157998524606228,0,1096,0
267,259,0,100,0.965228287409991,0.7126628422178328,0.794168340973556,0.0745002711191773,0,1121,0
268,258,0,100,0.965228287409991,0.7057748858816922,0.917206797748804,0.0745002711191773,0,1109,0
269,257,0,100,0.3551815812475979,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1107,0
270,256,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.0745002711191773,0,1113,0
271,261,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1112,0
272,274,0,100,0.5655669141560793,0.3823364563286304,0.8312249314039946,0.2435911293141544,0,628,437
273,282,0,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.3565550628118217,0,166,965
274,283,0,100,0.4939453402534127,0.2268724970519542,0.196532973088324,0.3565550628118217,0,155,969
275,272,0,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1130,0
276,273,0,100,0.8487333374097943,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1103,0
