,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
148,144,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.2337145279161632,0,1121,0
149,156,0,100,0.7506894180551171,0.0207945143803954,0.6480496972799301,0.369330869987607,0,82,1010
150,151,0,100,0.7506894180551171,0.0207945143803954,0.6253923512995243,0.0165217835456132,7,131,989
151,155,0,100,0.7539065198972821,0.2136007659137249,0.6480496972799301,0.369330869987607,0,289,810
152,146,0,100,0.2050688611343503,0.8334729569032788,0.474033186212182,0.2337145279161632,0,1148,0
153,149,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.2337145279161632,0,693,424
154,157,0,100,0.7506894180551171,0.2136007659137249,0.6253923512995243,0.369330869987607,0,312,790
155,159,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.369330869987607,0,331,767
156,150,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.0165217835456132,0,835,269
157,153,0,100,0.7539065198972821,0.0207945143803954,0.6480496972799301,0.0165217835456132,0,836,269
158,152,0,100,0.7539065198972821,0.2136007659137249,0.6253923512995243,0.0165217835456132,4,1075,53
159,158,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.0165217835456132,0,1023,83
160,170,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.180503053124994,0,154,955
161,160,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1126,0
162,161,0,100,0.418413111474365,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1105,0
163,163,0,100,0.7430154018104076,0.8020792074501515,0.9524363800883292,0.2936057462356984,0,1126,0
164,162,0,100,0.7430154018104076,0.799428382795304,0.0473814560100436,0.2936057462356984,0,1134,0
165,164,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2398345205001533,0,1143,0
166,166,0,100,0.418413111474365,0.8020792074501515,0.9524363800883292,0.2398345205001533,0,1117,0
167,165,0,100,0.7430154018104076,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1151,0
168,174,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.3446814622730016,0,99,1027
169,173,0,100,0.4433030606247484,0.0452115263789892,0.1852792520076036,0.180503053124994,0,125,999
170,167,0,100,0.418413111474365,0.799428382795304,0.0473814560100436,0.2398345205001533,0,1136,0
171,168,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2936057462356984,0,1117,0
172,182,0,100,0.2499681834131479,0.1853694615885615,0.443580886349082,0.4578660274855792,0,57,1053
173,172,0,100,0.4433030606247484,0.434518461395055,0.9165938459336758,0.180503053124994,0,680,454
174,175,0,100,0.4433030606247484,0.434518461395055,0.1852792520076036,0.3446814622730016,1,546,544
175,169,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1142,0
176,185,0,100,0.2499681834131479,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,87,1048
177,187,0,100,0.6323305808939039,0.1853694615885615,0.443580886349082,0.4767077444121241,0,47,1078
178,180,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4578660274855792,0,705,406
179,183,0,100,0.2499681834131479,0.6365983081050217,0.6964689930900931,0.4578660274855792,0,698,433
180,188,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4578660274855792,0,88,1037
181,171,0,100,0.9943559340201318,0.0452115263789892,0.9165938459336758,0.180503053124994,0,1129,0
182,189,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,89,1035
183,184,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4767077444121241,0,684,366
184,176,0,100,0.9943559340201318,0.0452115263789892,0.1852792520076036,0.3446814622730016,0,1146,0
185,178,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.180503053124994,0,1130,0
186,179,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.3446814622730016,0,1108,0
187,177,0,100,0.9943559340201318,0.434518461395055,0.9165938459336758,0.3446814622730016,0,1115,0
188,181,0,100,0.6323305808939039,0.6365983081050217,0.443580886349082,0.4578660274855792,0,1117,0
189,191,0,100,0.2814392701722681,0.3301700198091566,0.5900011220946908,0.0631480547599494,1,520,616
190,186,0,100,0.6323305808939039,0.6365983081050217,0.6964689930900931,0.4767077444121241,0,1167,0
191,196,0,100,0.2814392701722681,0.3301700198091566,0.4334622817113995,0.1223337710835039,0,510,635
192,197,0,100,0.2814392701722681,0.605648971349001,0.5900011220946908,0.1223337710835039,0,824,302
193,192,0,100,0.992642302531749,0.605648971349001,0.5900011220946908,0.0631480547599494,0,1128,0
194,193,0,100,0.992642302531749,0.3301700198091566,0.4334622817113995,0.0631480547599494,0,1132,0
195,190,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,1126,0
196,194,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.1223337710835039,0,1108,0
197,195,0,100,0.992642302531749,0.605648971349001,0.4334622817113995,0.1223337710835039,0,1099,0
198,199,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.1223337710835039,1,834,278
199,198,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.0631480547599494,2,943,173
200,200,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.054841052275151,0,1139,0
201,201,0,100,0.144580661598593,0.533197245374322,0.814746237359941,0.054841052275151,0,734,419
202,206,0,100,0.144580661598593,0.533197245374322,0.6141412351280451,0.4160551745444536,0,307,815
203,210,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.418317652773112,1,283,861
204,212,0,100,0.1880119974724948,0.3154674977995455,0.2113018929958343,0.418317652773112,0,117,978
205,213,0,100,0.1880119974724948,0.4476335808634758,0.2559349983930588,0.418317652773112,0,275,845
206,203,0,100,0.8252172576263547,0.533197245374322,0.6141412351280451,0.054841052275151,0,1103,0
207,202,0,100,0.8252172576263547,0.6794987342320383,0.814746237359941,0.054841052275151,0,1102,0
208,209,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,676,443
209,207,0,100,0.144580661598593,0.6794987342320383,0.814746237359941,0.4160551745444536,0,658,486
210,208,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.054841052275151,0,931,164
211,204,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.4160551745444536,0,1090,0
212,205,0,100,0.8252172576263547,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,1126,0
213,215,0,100,0.1880119974724948,0.3154674977995455,0.2559349983930588,0.0619253735058009,4,557,557
214,211,0,100,0.6918525741435587,0.4476335808634758,0.2113018929958343,0.418317652773112,0,1124,0
215,222,0,100,0.3883653623983264,0.0794482329860329,0.6767044756561518,0.1878219894133508,1,156,958
216,214,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.0619253735058009,0,899,192
217,225,0,100,0.3883653623983264,0.0794482329860329,0.861835983581841,0.1794257634319365,0,174,969
218,228,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1878219894133508,1,155,974
219,216,0,100,0.6918525741435587,0.4476335808634758,0.2559349983930588,0.0619253735058009,0,1130,0
220,227,0,100,0.779713827278465,0.0794482329860329,0.6767044756561518,0.1794257634319365,2,234,851
221,229,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1794257634319365,2,297,799
222,217,0,100,0.6918525741435587,0.3154674977995455,0.2113018929958343,0.0619253735058009,0,1120,0
223,218,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.418317652773112,0,1139,0
224,220,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1125,0
225,219,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,1126,0
226,230,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.332181432750076,1,106,1033
227,231,0,100,0.4572805664502084,0.1631144885905087,0.2957814456894994,0.332181432750076,0,109,1020
228,221,0,100,0.779713827278465,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1109,0
229,234,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.2840285366401076,0,185,914
230,233,0,100,0.5685461333952845,0.1631144885905087,0.0004558926448225,0.332181432750076,0,203,905
231,236,0,100,0.4572805664502084,0.1631144885905087,0.0004558926448225,0.2840285366401076,2,149,939
232,224,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1794257634319365,0,1108,0
233,223,0,100,0.3883653623983264,0.6982387469150126,0.861835983581841,0.1878219894133508,0,1165,0
234,226,0,100,0.779713827278465,0.6982387469150126,0.861835983581841,0.1794257634319365,0,1144,0
235,237,0,100,0.4572805664502084,0.5006064411252737,0.2957814456894994,0.2840285366401076,0,754,339
236,232,0,100,0.5685461333952845,0.5006064411252737,0.2957814456894994,0.332181432750076,0,1112,0
237,238,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.332181432750076,0,941,157
238,239,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1007,117
239,235,0,100,0.5685461333952845,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1103,0
240,240,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1111,0
241,241,0,100,0.900496125780046,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1112,0
242,242,0,100,0.6589613541029393,0.6220371033065021,0.6981385266408324,0.3915899451822042,0,1139,0
243,243,0,100,0.6589613541029393,0.5842125289142132,0.5253715822473168,0.3915899451822042,0,1119,0
244,244,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3866579886525869,0,1149,0
245,245,0,100,0.6589613541029393,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1103,0
246,252,0,100,0.3592525517567992,0.1408918303437531,0.3290691822767257,0.0044546518474817,0,328,835
247,246,0,100,0.900496125780046,0.5842125289142132,0.5253715822473168,0.3866579886525869,0,1118,0
248,247,0,100,0.900496125780046,0.6220371033065021,0.6981385266408324,0.3866579886525869,0,1129,0
249,255,0,100,0.3592525517567992,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,395,746
250,250,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,985,155
251,251,0,100,0.3505634484812617,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,843,282
252,248,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3915899451822042,0,1136,0
253,249,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1109,0
254,254,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0298578920774161,0,815,294
255,253,0,100,0.3592525517567992,0.2771385591477155,0.3545289291068911,0.0044546518474817,0,914,197
256,262,0,100,0.1094615819863975,0.3627953818067908,0.8089370969682932,0.3520540669560432,0,176,933
257,258,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0044546518474817,0,371,759
258,259,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,341,764
259,265,0,100,0.1094615819863975,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,419,710
260,267,0,100,0.2627535730600357,0.3627953818067908,0.8089370969682932,0.1467330367304384,0,438,707
261,268,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.3520540669560432,0,300,813
262,257,0,100,0.3505634484812617,0.1408918303437531,0.3290691822767257,0.0298578920774161,0,726,378
263,271,0,100,0.5877446286380291,0.1120958187617361,0.1623890670016408,0.2470242120325565,1,220,904
264,270,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,253,872
265,269,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,470,634
266,256,0,100,0.3505634484812617,0.2771385591477155,0.3545289291068911,0.0298578920774161,0,842,274
267,264,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.1467330367304384,0,1068,64
268,260,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1053,84
269,273,0,100,0.8521323734894395,0.1120958187617361,0.1068647019565105,0.2470242120325565,0,252,863
270,276,0,100,0.5877446286380291,0.1120958187617361,0.1068647019565105,0.2530600456520915,1,194,919
271,263,0,100,0.1094615819863975,0.868730288464576,0.7808812167495489,0.3520540669560432,0,1055,70
272,266,0,100,0.2627535730600357,0.868730288464576,0.7808812167495489,0.1467330367304384,0,1134,0
273,261,0,100,0.2627535730600357,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1130,0
274,274,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2530600456520915,0,278,843
275,272,0,100,0.8521323734894395,0.8993102431297303,0.1623890670016408,0.2470242120325565,0,1071,0
276,275,0,100,0.8521323734894395,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1124,0
277,277,0,100,0.5877446286380291,0.8993102431297303,0.1623890670016408,0.2530600456520915,0,1093,0
278,278,0,100,0.5877446286380291,0.8993102431297303,0.1068647019565105,0.2470242120325565,0,1083,0
