,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
96,103,0,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,1,178,952
97,95,0,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1121,0
98,106,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,0,104,1000
99,96,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1112,0
100,97,0,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1136,0
101,98,0,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1116,0
102,108,0,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,0,58,1087
103,105,0,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,0,334,787
104,109,0,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,0,136,967
105,107,0,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,0,335,802
106,99,0,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1131,0
107,111,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,0,144,994
108,100,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1129,0
109,104,0,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,0,532,604
110,110,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,406,729
111,101,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1128,0
112,122,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,552,596
113,123,0,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,457,654
114,119,0,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,666,459
115,112,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1121,0
116,121,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,614,488
117,114,0,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1108,0
118,113,0,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1097,0
119,115,0,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1125,0
120,116,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1124,0
121,118,0,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1095,0
122,120,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,0,788,333
123,117,0,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1094,0
124,125,0,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,548,594
125,134,0,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,0,671,433
126,126,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1034,67
127,124,0,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1109,0
128,128,0,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,0,1041,85
129,132,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,809,294
130,127,0,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1124,0
131,129,0,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1124,0
132,130,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1091,0
133,135,0,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,853,280
134,133,0,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1122,0
135,131,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1131,0
136,136,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,823,277
137,142,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,116,1027
138,145,0,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,0,162,955
139,146,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,0,288,826
140,137,0,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,700,442
141,139,0,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,1,805,310
142,140,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,0,873,240
143,141,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,0,817,288
144,138,0,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1109,0
145,143,0,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1116,0
146,144,0,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1133,0
147,148,0,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1133,0
148,147,0,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1116,0
149,149,0,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1138,0
150,150,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1137,0
151,151,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1125,0
152,152,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1136,0
153,153,0,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1098,0
154,162,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,238,843
155,154,0,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1111,0
156,156,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1113,0
157,163,0,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,1,336,769
158,165,0,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,229,908
159,155,0,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1126,0
160,166,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,0,54,1066
161,168,0,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,0,59,1086
162,157,0,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1132,0
163,158,0,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1121,0
164,159,0,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1139,0
165,160,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1105,0
166,161,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1114,0
167,173,0,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,677,454
168,164,0,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1085,0
169,174,0,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,741,383
170,167,0,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1114,0
171,169,0,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1137,0
172,179,0,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,0,181,923
173,178,0,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,622,514
174,177,0,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,696,436
175,170,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1148,0
176,171,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1126,0
177,172,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1108,0
178,180,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,0,320,799
179,181,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,249,877
180,184,0,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,0,178,952
181,175,0,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1139,0
182,176,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1090,0
183,187,0,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,0,450,693
184,190,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,0,279,827
185,189,0,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,6,275,802
186,191,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,2,269,856
187,182,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1126,0
188,183,0,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1115,0
189,185,0,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1128,0
190,188,0,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1105,0
191,186,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1122,0
192,202,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,55,1053
193,203,0,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,89,1040
194,194,0,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,0,818,295
195,192,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1127,0
196,193,0,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1099,0
197,205,0,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,0,63,1056
198,206,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,1,72,1038
199,208,0,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,1,41,1058
200,200,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,0,450,667
201,199,0,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,6,431,702
202,195,0,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1118,0
203,196,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1123,0
204,197,0,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,0,952,180
205,198,0,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1109,0
206,201,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,0,958,135
207,204,0,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1138,0
208,212,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,1,855,243
209,207,0,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1116,0
210,209,0,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1158,0
211,216,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,886,251
212,211,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1119,0
213,215,0,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,888,227
214,210,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1099,0
215,213,0,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1117,0
216,214,0,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1107,0
217,223,0,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,0,224,898
218,217,0,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1122,0
219,228,0,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,376,723
220,218,0,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1123,0
221,230,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,0,285,822
222,229,0,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,0,483,642
223,219,0,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1114,0
224,220,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1118,0
225,221,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1107,0
226,234,0,100,0.848325748089701,0.10338383205235,0.7143731992691755,0.3298159707337618,0,93,1037
227,222,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1106,0
228,231,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,460,660
229,226,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.1315603228285908,0,1124,0
230,224,0,100,0.9138107588514686,0.3952019895426929,0.943241871893406,0.2902637366205454,0,1118,0
231,225,0,100,0.9138107588514686,0.294309760350734,0.3460728339850902,0.2902637366205454,0,1080,0
232,227,0,100,0.9138107588514686,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,1089,0
233,239,0,100,0.3105669033713639,0.10338383205235,0.7143731992691755,0.3300512074492872,1,84,1036
234,240,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3298159707337618,0,94,1022
235,241,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3300512074492872,0,104,1037
236,237,0,100,0.848325748089701,0.10338383205235,0.6692965505644679,0.3300512074492872,0,225,914
237,233,0,100,0.3105669033713639,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,662,469
238,242,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1931474488228559,0,379,756
239,244,0,100,0.1126759052276611,0.469612112827599,0.314056240953505,0.1931474488228559,0,468,648
240,238,0,100,0.3105669033713639,0.5412823185324669,0.6692965505644679,0.3300512074492872,0,659,478
241,246,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1920011453330516,1,385,748
242,245,0,100,0.1126759052276611,0.3974773082882166,0.468439825810492,0.1931474488228559,0,422,689
243,247,0,100,0.1126759052276611,0.469612112827599,0.468439825810492,0.1920011453330516,0,508,631
244,232,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,1135,0
245,236,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3300512074492872,0,1137,0
246,235,0,100,0.848325748089701,0.5412823185324669,0.6692965505644679,0.3298159707337618,0,1114,0
247,248,0,100,0.6592334960587323,0.3974773082882166,0.468439825810492,0.1920011453330516,0,1107,0
248,243,0,100,0.6592334960587323,0.3974773082882166,0.314056240953505,0.1931474488228559,0,1155,0
249,249,0,100,0.6592334960587323,0.469612112827599,0.314056240953505,0.1920011453330516,0,1125,0
250,252,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1120,0
251,250,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1931474488228559,0,1128,0
252,253,0,100,0.965228287409991,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1090,0
253,251,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1920011453330516,0,1152,0
254,254,0,100,0.3551815812475979,0.7126628422178328,0.794168340973556,0.4157998524606228,0,1120,0
255,255,0,100,0.3551815812475979,0.7057748858816922,0.917206797748804,0.4157998524606228,0,1142,0
256,266,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.4620773759670555,0,74,1048
257,268,0,100,0.3915102097205818,0.1132882819510996,0.2126879971474409,0.4620773759670555,0,62,1060
258,267,0,100,0.6619181986898184,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,371,761
259,263,0,100,0.3915102097205818,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,343,785
260,265,0,100,0.6619181986898184,0.1132882819510996,0.2126879971474409,0.0602582842111587,0,325,812
261,262,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,298,859
262,269,0,100,0.3915102097205818,0.2893071605823934,0.1788679249584674,0.4620773759670555,0,180,926
263,271,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.4620773759670555,2,156,979
264,264,0,100,0.6619181986898184,0.2893071605823934,0.1788679249584674,0.0602582842111587,0,792,314
265,261,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1135,0
266,257,0,100,0.3551815812475979,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1132,0
267,259,0,100,0.965228287409991,0.7126628422178328,0.794168340973556,0.0745002711191773,0,1130,0
268,260,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.4157998524606228,0,1139,0
269,258,0,100,0.965228287409991,0.7057748858816922,0.917206797748804,0.0745002711191773,0,1118,0
270,256,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.0745002711191773,0,1107,0
271,274,0,100,0.5655669141560793,0.3823364563286304,0.8312249314039946,0.2435911293141544,0,613,484
272,270,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.0602582842111587,0,612,484
273,282,0,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.3565550628118217,0,126,1018
274,283,0,100,0.4939453402534127,0.2268724970519542,0.196532973088324,0.3565550628118217,1,189,911
275,272,0,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1132,0
276,285,0,100,0.3924276945181191,0.2268724970519542,0.4245176631957292,0.3565550628118217,0,156,938
