,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
58,58,0,100,0.9961274534463882,0.8778659585863352,0.4809795841574669,0.4165640408173203,0,1131,0
59,59,0,100,0.9961274534463882,0.555011304281652,0.3210422238335013,0.4165640408173203,0,1146,0
60,60,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.0894641974009573,0,1134,0
61,71,0,100,0.2464255192317068,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,125,974
62,66,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,863,234
63,61,0,100,0.9961274534463882,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1099,0
64,70,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.4521465888246894,0,210,939
65,62,0,100,0.5179837911389769,0.555011304281652,0.3210422238335013,0.0894641974009573,0,1091,0
66,63,0,100,0.5179837911389769,0.8778659585863352,0.4809795841574669,0.0894641974009573,0,1136,0
67,65,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1127,0
68,67,0,100,0.8385494164191186,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,1099,0
69,64,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.4165640408173203,0,1150,0
70,68,0,100,0.2464255192317068,0.3420051204040646,0.6158093502745032,0.0615118341520428,1,675,436
71,78,0,100,0.4468474414199591,0.1631825664080679,0.0256165759637951,0.3310086047276854,0,98,997
72,69,0,100,0.2464255192317068,0.4118656011298299,0.5569378333166242,0.0615118341520428,5,674,444
73,81,0,100,0.4468474414199591,0.1631825664080679,0.0770077034831047,0.3185338620096445,1,147,977
74,83,0,100,0.7578289949335157,0.1631825664080679,0.0256165759637951,0.3185338620096445,0,306,854
75,84,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3310086047276854,0,277,844
76,72,0,100,0.8385494164191186,0.4118656011298299,0.5569378333166242,0.4521465888246894,0,1144,0
77,85,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3185338620096445,0,274,828
78,87,0,100,0.2122050181962549,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,159,965
79,86,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.1938509596511721,2,246,883
80,76,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1109,0
81,73,0,100,0.8385494164191186,0.3420051204040646,0.6158093502745032,0.4521465888246894,0,1131,0
82,74,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.0615118341520428,0,1102,0
83,77,0,100,0.7578289949335157,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1097,0
84,75,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,1118,0
85,79,0,100,0.4468474414199591,0.7203836294822396,0.0770077034831047,0.3310086047276854,0,1153,0
86,80,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3185338620096445,0,1111,0
87,89,0,100,0.7395251010544598,0.1267985335551202,0.8087528962641954,0.1938509596511721,0,294,816
88,92,0,100,0.2122050181962549,0.1267985335551202,0.8087528962641954,0.2063550795428455,0,118,1026
89,82,0,100,0.7578289949335157,0.7203836294822396,0.0770077034831047,0.3185338620096445,0,1084,0
90,90,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.2063550795428455,5,254,868
91,93,0,100,0.2122050181962549,0.6419125705026091,0.8751541841775179,0.2063550795428455,0,774,333
92,88,0,100,0.7395251010544598,0.6419125705026091,0.8751541841775179,0.1938509596511721,0,1154,0
93,95,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,785,317
94,94,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.1938509596511721,0,809,318
95,91,0,100,0.7395251010544598,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,1118,0
96,96,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1089,0
97,97,0,100,0.987439875677228,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1134,0
98,99,0,100,0.7505861639045179,0.6956368097104132,0.5986045096069574,0.4949234654195606,0,1105,0
99,98,0,100,0.7505861639045179,0.3698522854596376,0.2976472796872258,0.4949234654195606,0,1132,0
100,101,0,100,0.7505861639045179,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1128,0
101,106,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1081466865725815,2,297,790
102,102,0,100,0.987439875677228,0.6956368097104132,0.5986045096069574,0.3407299499958753,0,1109,0
103,100,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.3407299499958753,0,1122,0
104,107,0,100,0.4114936333149671,0.1587409523315728,0.666843930259347,0.1081466865725815,0,327,795
105,109,0,100,0.4877949645742774,0.1587409523315728,0.2715233415365219,0.1081466865725815,0,251,877
106,110,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1968204486183822,0,260,864
107,112,0,100,0.4114936333149671,0.1587409523315728,0.2715233415365219,0.1968204486183822,0,226,890
108,104,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.4949234654195606,0,1133,0
109,103,0,100,0.987439875677228,0.3698522854596376,0.2976472796872258,0.3407299499958753,0,1147,0
110,105,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1115,0
111,117,0,100,0.2743035422638059,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,586,543
112,116,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,619,528
113,119,0,100,0.2309651541523635,0.5235083352774382,0.8463011654093862,0.2526287944056093,0,586,527
114,108,0,100,0.4877949645742774,0.8501203687861562,0.666843930259347,0.1081466865725815,0,1130,0
115,111,0,100,0.4877949645742774,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1118,0
116,118,0,100,0.2309651541523635,0.671230008546263,0.1938042640686035,0.2526287944056093,0,856,281
117,114,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1081466865725815,0,1124,0
118,113,0,100,0.4114936333149671,0.8501203687861562,0.666843930259347,0.1968204486183822,0,1089,0
119,115,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1115,0
120,120,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.063817782793194,0,729,396
121,122,0,100,0.2743035422638059,0.5235083352774382,0.8463011654093862,0.063817782793194,1,816,297
122,121,0,100,0.2309651541523635,0.671230008546263,0.8463011654093862,0.063817782793194,0,921,201
123,124,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.2526287944056093,0,903,236
124,133,0,100,0.6251914331689477,0.133831091132015,0.8402402466163039,0.4572541965171695,0,81,1037
125,123,0,100,0.2743035422638059,0.671230008546263,0.1938042640686035,0.063817782793194,0,1008,140
126,125,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.063817782793194,0,975,132
127,135,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.4572541965171695,1,93,1019
128,126,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1133,0
129,134,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.1472250469960272,0,336,810
130,127,0,100,0.6251914331689477,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1110,0
131,128,0,100,0.9507943609729408,0.133831091132015,0.8402402466163039,0.1472250469960272,0,1130,0
132,129,0,100,0.9507943609729408,0.4361729644238949,0.0160461431369185,0.1472250469960272,0,1120,0
133,130,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.4572541965171695,0,1110,0
134,131,0,100,0.9507943609729408,0.133831091132015,0.0160461431369185,0.4572541965171695,0,1108,0
135,132,0,100,0.6251914331689477,0.4361729644238949,0.0160461431369185,0.4572541965171695,0,1127,0
136,147,0,100,0.1515005270019173,0.3327855826355517,0.4610031750053167,0.3693265602923929,1,171,959
137,146,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,196,928
138,144,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.2326795333065092,0,536,598
139,136,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1125,0
140,137,0,100,0.698768992908299,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1126,0
141,138,0,100,0.7807195131666959,0.2639034569263458,0.5644622901454568,0.2326795333065092,0,1134,0
142,149,0,100,0.180421232804656,0.3327855826355517,0.1695565599948167,0.3693265602923929,0,177,942
143,150,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3965692017227411,1,177,934
144,139,0,100,0.7807195131666959,0.640958218742162,0.9680886194109916,0.2326795333065092,0,1097,0
145,140,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.0033769602887332,0,1113,0
146,152,0,100,0.1515005270019173,0.3327855826355517,0.1695565599948167,0.3965692017227411,1,163,963
147,141,0,100,0.7807195131666959,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1073,0
148,142,0,100,0.698768992908299,0.640958218742162,0.9680886194109916,0.0033769602887332,0,1172,0
149,143,0,100,0.698768992908299,0.2639034569263458,0.5644622901454568,0.0033769602887332,0,1095,5
150,145,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1113,6
151,148,0,100,0.180421232804656,0.7450506677851081,0.4610031750053167,0.3693265602923929,0,920,217
152,153,0,100,0.1515005270019173,0.7450506677851081,0.4610031750053167,0.3965692017227411,0,905,262
153,155,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,819,314
154,151,0,100,0.180421232804656,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,916,230
155,154,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3693265602923929,0,808,320
156,166,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.3772452627308666,0,86,1023
157,156,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1128,0
158,161,0,100,0.4302327700890601,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,815,276
159,157,0,100,0.4644167620688677,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1102,0
160,167,0,100,0.7868534695357084,0.0549140620976686,0.045592869631946,0.3772452627308666,1,83,1029
161,158,0,100,0.4302327700890601,0.5512727600522339,0.9265011213719844,0.0217271414585411,0,1116,7
162,169,0,100,0.5875553250312805,0.0549140620976686,0.4177414970472455,0.3772452627308666,1,38,1119
163,168,0,100,0.5875553250312805,0.0147529567591846,0.045592869631946,0.3772452627308666,2,83,1017
164,160,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.2800445994362235,0,1150,0
165,159,0,100,0.4302327700890601,0.8135261982679367,0.7121231397613883,0.0217271414585411,0,1129,0
166,171,0,100,0.5875553250312805,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,144,991
167,170,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.1363792666234076,1,198,917
168,174,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.3772452627308666,0,72,1046
169,172,0,100,0.7868534695357084,0.0549140620976686,0.4177414970472455,0.1363792666234076,0,149,983
170,173,0,100,0.7868534695357084,0.0147529567591846,0.045592869631946,0.1363792666234076,0,201,938
171,162,0,100,0.4644167620688677,0.8135261982679367,0.7121231397613883,0.2800445994362235,0,1126,0
172,175,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,175,925
173,178,0,100,0.6100761242210865,0.2064343627542257,0.9479155847802758,0.3189363470301032,1,184,917
174,163,0,100,0.4644167620688677,0.5512727600522339,0.9265011213719844,0.2800445994362235,0,1103,0
175,184,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.3189363470301032,0,136,981
176,164,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.0217271414585411,0,1098,0
177,165,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,1089,0
178,183,0,100,0.3436371457763016,0.2064343627542257,0.9479155847802758,0.0337503510527312,0,382,729
179,177,0,100,0.3436371457763016,0.477549331728369,0.9479155847802758,0.3189363470301032,0,603,539
180,185,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.0337503510527312,0,474,635
181,186,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,505,625
182,190,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.4296128880232572,1,273,832
183,176,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.3189363470301032,0,1118,0
184,189,0,100,0.3472884670831263,0.3908870679326355,0.1882107043638825,0.2059480128809809,0,481,612
185,181,0,100,0.6100761242210865,0.2064343627542257,0.9241063175722956,0.0337503510527312,0,874,229
186,182,0,100,0.3436371457763016,0.477549331728369,0.9241063175722956,0.0337503510527312,0,946,170
187,180,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.0337503510527312,0,1108,0
188,179,0,100,0.6100761242210865,0.477549331728369,0.9241063175722956,0.3189363470301032,0,1105,0
189,191,0,100,0.3472884670831263,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,689,429
190,188,0,100,0.3472884670831263,0.5704670945182443,0.0788314696401357,0.2059480128809809,0,782,318
191,187,0,100,0.89357326971367,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,1120,0
192,192,0,100,0.89357326971367,0.3908870679326355,0.1882107043638825,0.4296128880232572,0,1111,0
193,196,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.4364436725154519,2,838,273
194,199,0,100,0.1469145346432924,0.755421232804656,0.6759519018232822,0.4364436725154519,0,854,309
195,193,0,100,0.89357326971367,0.5704670945182443,0.0788314696401357,0.4296128880232572,0,1110,0
196,200,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.3117611212655902,0,885,250
197,194,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.2059480128809809,0,1131,0
198,195,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,1128,0
199,198,0,100,0.1469145346432924,0.8346141488291323,0.5586726777255535,0.4364436725154519,0,1027,98
200,197,0,100,0.58059854907915,0.755421232804656,0.5586726777255535,0.4364436725154519,0,1105,0
201,201,0,100,0.1469145346432924,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,994,83
202,202,0,100,0.58059854907915,0.755421232804656,0.6759519018232822,0.3117611212655902,0,1126,0
203,207,0,100,0.2556109401397407,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,503,590
204,212,0,100,0.2556109401397407,0.2183195628225803,0.4442067127674818,0.1663715527392923,0,283,804
205,203,0,100,0.58059854907915,0.8346141488291323,0.5586726777255535,0.3117611212655902,0,1144,0
206,213,0,100,0.2556109401397407,0.4134505829773843,0.4121394259855151,0.1663715527392923,0,488,646
207,204,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.4364436725154519,0,1102,0
208,205,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1109,0
209,206,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,1145,0
210,215,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.1663715527392923,1,495,610
211,209,0,100,0.866740417201072,0.2183195628225803,0.4442067127674818,0.0415959628298878,0,1132,0
212,208,0,100,0.866740417201072,0.4134505829773843,0.4121394259855151,0.0415959628298878,0,1106,0
213,210,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.1663715527392923,0,1133,0
214,214,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.0415959628298878,2,642,458
215,211,0,100,0.866740417201072,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,1114,0
216,223,0,100,0.1683553884737193,0.0865048952400684,0.1800631256774068,0.3721390310674906,0,46,1081
217,225,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,61,1054
218,226,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,52,1100
219,227,0,100,0.7452045562677085,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,75,1040
220,224,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.0801754491403698,2,180,921
221,229,0,100,0.3213844518177211,0.1006361679174006,0.3701792610809207,0.4437664384022355,0,68,1043
222,230,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.2269935752265155,0,130,996
223,232,0,100,0.7452045562677085,0.1006361679174006,0.3701792610809207,0.2269935752265155,1,119,1024
224,228,0,100,0.3213844518177211,0.4514167545363307,0.7836347762495279,0.4437664384022355,1,358,741
225,217,0,100,0.1683553884737193,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1084,0
226,216,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1144,0
227,231,0,100,0.3213844518177211,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,550,542
228,218,0,100,0.9216791899874808,0.0865048952400684,0.1800631256774068,0.0801754491403698,0,1114,0
229,219,0,100,0.9216791899874808,0.8590421293862164,0.5096546122804284,0.0801754491403698,0,1126,0
230,220,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.3721390310674906,0,1111,0
231,221,0,100,0.9216791899874808,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,1128,0
232,222,0,100,0.1683553884737193,0.8590421293862164,0.5096546122804284,0.3721390310674906,0,1157,0
233,233,0,100,0.7452045562677085,0.4514167545363307,0.7836347762495279,0.2269935752265155,0,1111,0
234,234,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.4437664384022355,0,1088,0
235,235,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,1128,0
236,236,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1149,0
237,237,0,100,0.8823432427830994,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1139,0
238,240,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.0943727293051779,0,1105,0
239,238,0,100,0.5147124407812953,0.7286913980729878,0.3270135670900345,0.1664034677669406,0,1143,0
240,239,0,100,0.5147124407812953,0.5816096261143685,0.7651623394340277,0.1664034677669406,0,1106,0
241,247,0,100,0.5306554500944912,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,254,865
242,241,0,100,0.5147124407812953,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1129,0
243,246,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,453,676
244,242,0,100,0.8823432427830994,0.5816096261143685,0.7651623394340277,0.0943727293051779,0,1131,0
245,243,0,100,0.8823432427830994,0.7286913980729878,0.3270135670900345,0.0943727293051779,0,1117,0
246,244,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.1664034677669406,0,1119,0
247,252,0,100,0.5306554500944912,0.2727642718702555,0.1225131265819072,0.4899911573156714,0,181,935
248,255,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,183,958
249,248,0,100,0.672031671460718,0.3084069463424385,0.7078245496377349,0.3106331443414092,0,533,632
250,250,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.4899911573156714,0,257,858
251,253,0,100,0.5306554500944912,0.3084069463424385,0.7078245496377349,0.4899911573156714,0,208,910
252,249,0,100,0.672031671460718,0.2727642718702555,0.1225131265819072,0.3106331443414092,0,452,687
253,254,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.3106331443414092,0,383,723
254,251,0,100,0.672031671460718,0.3084069463424385,0.1225131265819072,0.4899911573156714,1,432,672
255,245,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1124,0
256,267,0,100,0.4931048952043056,0.1247487374581396,0.79987074714154,0.2570077003911137,0,117,1015
257,266,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.2570077003911137,0,151,983
258,269,0,100,0.5108543706126512,0.1247487374581396,0.4528477871790528,0.2570077003911137,0,148,945
259,268,0,100,0.5108543706126512,0.1612840385176241,0.79987074714154,0.2570077003911137,0,226,860
260,270,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.0492930859327316,0,329,815
261,259,0,100,0.6752151492983103,0.7154639569111169,0.6848372099921107,0.1439139852300286,0,1081,0
262,264,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.1439139852300286,0,1156,0
263,256,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1135,0
264,257,0,100,0.8141957640647888,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1121,0
265,262,0,100,0.8141957640647888,0.7154639569111169,0.6848372099921107,0.4131884626112878,0,1150,0
266,260,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.4131884626112878,0,1117,0
267,258,0,100,0.6752151492983103,0.6367183587513864,0.1650467105209827,0.1439139852300286,0,1106,0
268,261,0,100,0.6752151492983103,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1101,0
269,263,0,100,0.8141957640647888,0.6367183587513864,0.1650467105209827,0.4131884626112878,0,1126,0
270,271,0,100,0.5108543706126512,0.1612840385176241,0.4528477871790528,0.0492930859327316,2,330,793
271,265,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1079,0
272,272,0,100,0.4931048952043056,0.1247487374581396,0.4528477871790528,0.0492930859327316,1,268,847
273,274,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.2570077003911137,0,220,903
274,275,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.0492930859327316,0,370,771
275,273,0,100,0.4931048952043056,0.1612840385176241,0.79987074714154,0.0492930859327316,1,518,582
