,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
62,64,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3918070811778307,0,817,281
63,62,0,100,0.3437973063439131,0.8708601510152221,0.9688324173912406,0.3054281561635434,0,1102,0
64,61,0,100,0.6792349616996944,0.615605634637177,0.9688324173912406,0.3054281561635434,0,1122,0
65,65,0,100,0.3437973063439131,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1124,0
66,71,0,100,0.1007378312759101,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,301,811
67,66,0,100,0.6792349616996944,0.615605634637177,0.050630765967071,0.3918070811778307,0,1112,0
68,70,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,439,662
69,73,0,100,0.613619648385793,0.2527213325724006,0.8136374736204743,0.1686444035731256,0,449,672
70,67,0,100,0.6792349616996944,0.8708601510152221,0.9688324173912406,0.3918070811778307,0,1120,0
71,76,0,100,0.1007378312759101,0.2527213325724006,0.8136374736204743,0.004237703513354,0,480,648
72,68,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3054281561635434,0,1137,0
73,78,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.1686444035731256,1,436,674
74,69,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1132,0
75,72,0,100,0.613619648385793,0.3912529572844505,0.1191665306687355,0.1686444035731256,0,1090,0
76,77,0,100,0.1007378312759101,0.3912529572844505,0.1191665306687355,0.004237703513354,0,917,193
77,74,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.004237703513354,0,1089,54
78,75,0,100,0.613619648385793,0.3912529572844505,0.8136374736204743,0.004237703513354,0,1114,0
79,82,0,100,0.5838452977128327,0.2874089813791216,0.904309468343854,0.1019695494323968,0,439,620
80,79,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.004237703513354,0,879,232
81,91,0,100,0.2223964611068368,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,52,1078
82,85,0,100,0.5838452977128327,0.2874089813791216,0.3365733465179801,0.1694281310774386,1,527,590
83,90,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,66,1037
84,93,0,100,0.4335574243217707,0.1382580234669149,0.5413362579420209,0.4961910601705313,0,45,1095
85,80,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1019695494323968,0,1144,0
86,94,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.3048003045842051,0,171,966
87,81,0,100,0.5716363625600934,0.73007194949314,0.904309468343854,0.1019695494323968,0,1107,0
88,87,0,100,0.5716363625600934,0.2874089813791216,0.904309468343854,0.1694281310774386,0,491,636
89,96,0,100,0.2223964611068368,0.1382580234669149,0.5413362579420209,0.3048003045842051,0,119,1016
90,84,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1694281310774386,0,1121,0
91,83,0,100,0.5838452977128327,0.73007194949314,0.3365733465179801,0.1019695494323968,0,1131,0
92,89,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1694281310774386,1,538,578
93,88,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1019695494323968,1,609,502
94,86,0,100,0.5716363625600934,0.73007194949314,0.3365733465179801,0.1694281310774386,0,1104,0
95,105,0,100,0.1770982951857149,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,259,862
96,102,0,100,0.1770982951857149,0.4715170914307237,0.6022858610376716,0.1407112516462803,0,584,566
97,92,0,100,0.4335574243217707,0.7074685500003398,0.0039677219465374,0.4961910601705313,0,1112,0
98,104,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.4226672109216451,0,454,650
99,100,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.1407112516462803,0,678,436
100,97,0,100,0.2223964611068368,0.7074685500003398,0.0039677219465374,0.3048003045842051,0,933,173
101,98,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.4961910601705313,0,809,320
102,95,0,100,0.4335574243217707,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,1131,0
103,99,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,885,223
104,103,0,100,0.1770982951857149,0.557614260725677,0.0925407335162162,0.1407112516462803,0,676,443
105,101,0,100,0.3667274910956621,0.557614260725677,0.6022858610376716,0.1407112516462803,0,807,305
106,107,0,100,0.3667274910956621,0.4715170914307237,0.6022858610376716,0.4226672109216451,0,479,652
107,112,0,100,0.7844243906438351,0.1085844945162534,0.4869949743151665,0.2542940750718117,0,159,983
108,106,0,100,0.3667274910956621,0.557614260725677,0.0925407335162162,0.4226672109216451,0,675,437
109,109,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,523,624
110,108,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.1407112516462803,0,712,402
111,115,0,100,0.7844243906438351,0.1085844945162534,0.793153228238225,0.0367915513925254,0,874,255
112,113,0,100,0.7844243906438351,0.4162398347631097,0.793153228238225,0.2542940750718117,0,1139,0
113,111,0,100,0.940806044265628,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1133,0
114,110,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1121,0
115,114,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.0367915513925254,0,1122,0
116,116,0,100,0.940806044265628,0.4162398347631097,0.793153228238225,0.0367915513925254,0,1104,0
117,117,0,100,0.940806044265628,0.1085844945162534,0.4869949743151665,0.0367915513925254,0,1127,0
118,118,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.2542940750718117,0,1121,0
119,119,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.0367915513925254,0,1092,0
120,120,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1106,0
121,121,0,100,0.8316329289227724,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1122,0
122,130,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,298,808
123,122,0,100,0.947468855138868,0.407420517783612,0.2312444578856229,0.371963620185852,0,1129,0
124,131,0,100,0.5110638838261367,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,449,651
125,133,0,100,0.2346743298694491,0.2983368205837906,0.8925705915316939,0.2271394543349743,0,256,862
126,124,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.4871974205598235,0,1146,0
127,134,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.1010775887407362,0,426,673
128,126,0,100,0.8316329289227724,0.6614547765813769,0.2217279346659779,0.4871974205598235,0,1123,0
129,127,0,100,0.8316329289227724,0.407420517783612,0.2312444578856229,0.4871974205598235,0,1149,0
130,123,0,100,0.947468855138868,0.6614547765813769,0.2217279346659779,0.371963620185852,0,1123,0
131,125,0,100,0.947468855138868,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1134,0
132,128,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.371963620185852,0,1115,0
133,129,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1125,0
134,132,0,100,0.2346743298694491,0.826601401437074,0.8660584772005677,0.2271394543349743,0,1118,0
135,136,0,100,0.5110638838261367,0.2983368205837906,0.8925705915316939,0.1010775887407362,0,552,576
136,135,0,100,0.2346743298694491,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1136,0
137,147,0,100,0.2050688611343503,0.5774120612069965,0.2758390037342906,0.2337145279161632,0,674,427
138,137,0,100,0.5110638838261367,0.826601401437074,0.8660584772005677,0.1010775887407362,0,1133,0
139,138,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.2271394543349743,0,1122,0
140,140,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1105,0
141,139,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1140,0
142,141,0,100,0.2050688611343503,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1142,0
143,143,0,100,0.4840875054709613,0.8334729569032788,0.474033186212182,0.3794865738600492,0,1115,0
144,142,0,100,0.4840875054709613,0.5774120612069965,0.2758390037342906,0.3794865738600492,0,1128,0
145,144,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.2337145279161632,0,1129,0
146,148,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.3794865738600492,0,573,535
147,145,0,100,0.4840875054709613,0.5774120612069965,0.474033186212182,0.2337145279161632,0,1122,0
148,150,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.0165217835456132,1,91,1030
149,146,0,100,0.2050688611343503,0.8334729569032788,0.474033186212182,0.2337145279161632,0,1137,0
150,156,0,100,0.7506894180551171,0.0207945143803954,0.6480496972799301,0.369330869987607,0,107,1005
151,154,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.369330869987607,1,56,1063
152,155,0,100,0.7539065198972821,0.2136007659137249,0.6480496972799301,0.369330869987607,0,270,844
153,149,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.2337145279161632,0,648,479
154,151,0,100,0.7506894180551171,0.0207945143803954,0.6253923512995243,0.0165217835456132,6,359,770
155,157,0,100,0.7506894180551171,0.2136007659137249,0.6253923512995243,0.369330869987607,0,325,813
156,159,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.369330869987607,1,285,858
157,153,0,100,0.7539065198972821,0.0207945143803954,0.6480496972799301,0.0165217835456132,9,499,603
158,152,0,100,0.7539065198972821,0.2136007659137249,0.6253923512995243,0.0165217835456132,0,1084,12
159,158,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.0165217835456132,0,1014,94
160,170,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.180503053124994,0,108,1008
161,161,0,100,0.418413111474365,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1102,0
162,162,0,100,0.7430154018104076,0.799428382795304,0.0473814560100436,0.2936057462356984,0,1111,0
163,160,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1098,0
164,163,0,100,0.7430154018104076,0.8020792074501515,0.9524363800883292,0.2936057462356984,0,1129,0
165,173,0,100,0.4433030606247484,0.0452115263789892,0.1852792520076036,0.180503053124994,0,91,1052
166,174,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.3446814622730016,0,49,1048
167,167,0,100,0.418413111474365,0.799428382795304,0.0473814560100436,0.2398345205001533,0,1131,0
168,166,0,100,0.418413111474365,0.8020792074501515,0.9524363800883292,0.2398345205001533,0,1126,0
169,164,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2398345205001533,0,1128,0
170,165,0,100,0.7430154018104076,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1145,0
171,168,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2936057462356984,0,1116,0
172,182,0,100,0.2499681834131479,0.1853694615885615,0.443580886349082,0.4578660274855792,0,79,1042
173,169,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1113,0
174,175,0,100,0.4433030606247484,0.434518461395055,0.1852792520076036,0.3446814622730016,0,580,550
175,185,0,100,0.2499681834131479,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,54,1044
176,172,0,100,0.4433030606247484,0.434518461395055,0.9165938459336758,0.180503053124994,0,660,456
177,187,0,100,0.6323305808939039,0.1853694615885615,0.443580886349082,0.4767077444121241,0,73,1090
178,171,0,100,0.9943559340201318,0.0452115263789892,0.9165938459336758,0.180503053124994,0,1089,0
179,188,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4578660274855792,0,118,1014
180,180,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4578660274855792,0,720,395
181,183,0,100,0.2499681834131479,0.6365983081050217,0.6964689930900931,0.4578660274855792,0,638,467
182,189,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,94,1010
183,177,0,100,0.9943559340201318,0.434518461395055,0.9165938459336758,0.3446814622730016,0,1117,0
184,176,0,100,0.9943559340201318,0.0452115263789892,0.1852792520076036,0.3446814622730016,0,1083,0
185,184,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4767077444121241,0,735,374
186,178,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.180503053124994,0,1145,0
187,179,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.3446814622730016,0,1156,0
188,181,0,100,0.6323305808939039,0.6365983081050217,0.443580886349082,0.4578660274855792,0,1136,0
189,191,0,100,0.2814392701722681,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,533,587
190,196,0,100,0.2814392701722681,0.3301700198091566,0.4334622817113995,0.1223337710835039,0,427,698
191,186,0,100,0.6323305808939039,0.6365983081050217,0.6964689930900931,0.4767077444121241,0,1154,0
192,192,0,100,0.992642302531749,0.605648971349001,0.5900011220946908,0.0631480547599494,0,1127,0
193,190,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,1092,0
194,193,0,100,0.992642302531749,0.3301700198091566,0.4334622817113995,0.0631480547599494,0,1092,0
195,197,0,100,0.2814392701722681,0.605648971349001,0.5900011220946908,0.1223337710835039,0,854,280
196,194,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.1223337710835039,0,1124,0
197,199,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.1223337710835039,0,853,275
198,195,0,100,0.992642302531749,0.605648971349001,0.4334622817113995,0.1223337710835039,0,1105,0
199,198,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.0631480547599494,0,995,118
200,200,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.054841052275151,0,1131,0
201,206,0,100,0.144580661598593,0.533197245374322,0.6141412351280451,0.4160551745444536,0,388,692
202,201,0,100,0.144580661598593,0.533197245374322,0.814746237359941,0.054841052275151,3,933,167
203,210,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.418317652773112,0,293,806
204,212,0,100,0.1880119974724948,0.3154674977995455,0.2113018929958343,0.418317652773112,0,118,991
205,207,0,100,0.144580661598593,0.6794987342320383,0.814746237359941,0.4160551745444536,0,670,463
206,203,0,100,0.8252172576263547,0.533197245374322,0.6141412351280451,0.054841052275151,0,1140,0
207,209,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,647,436
208,213,0,100,0.1880119974724948,0.4476335808634758,0.2559349983930588,0.418317652773112,0,303,832
209,202,0,100,0.8252172576263547,0.6794987342320383,0.814746237359941,0.054841052275151,0,1122,0
210,204,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.4160551745444536,0,1157,0
211,208,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.054841052275151,0,903,216
212,205,0,100,0.8252172576263547,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,1133,0
213,215,0,100,0.1880119974724948,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,585,548
214,222,0,100,0.3883653623983264,0.0794482329860329,0.6767044756561518,0.1878219894133508,0,97,1043
215,211,0,100,0.6918525741435587,0.4476335808634758,0.2113018929958343,0.418317652773112,0,1077,0
216,214,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.0619253735058009,2,626,482
217,225,0,100,0.3883653623983264,0.0794482329860329,0.861835983581841,0.1794257634319365,0,150,969
218,227,0,100,0.779713827278465,0.0794482329860329,0.6767044756561518,0.1794257634319365,1,111,1020
219,228,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1878219894133508,0,214,940
220,216,0,100,0.6918525741435587,0.4476335808634758,0.2559349983930588,0.0619253735058009,0,1114,0
221,229,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1794257634319365,0,235,901
222,218,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.418317652773112,0,1097,0
223,230,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.332181432750076,0,130,994
224,219,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,1132,0
225,231,0,100,0.4572805664502084,0.1631144885905087,0.2957814456894994,0.332181432750076,0,127,1001
226,217,0,100,0.6918525741435587,0.3154674977995455,0.2113018929958343,0.0619253735058009,0,1138,0
227,221,0,100,0.779713827278465,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1129,0
228,220,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1118,0
229,233,0,100,0.5685461333952845,0.1631144885905087,0.0004558926448225,0.332181432750076,0,219,904
230,234,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.2840285366401076,1,126,1002
231,236,0,100,0.4572805664502084,0.1631144885905087,0.0004558926448225,0.2840285366401076,0,192,952
232,223,0,100,0.3883653623983264,0.6982387469150126,0.861835983581841,0.1878219894133508,0,1111,0
233,224,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1794257634319365,0,1139,0
234,226,0,100,0.779713827278465,0.6982387469150126,0.861835983581841,0.1794257634319365,0,1097,0
235,237,0,100,0.4572805664502084,0.5006064411252737,0.2957814456894994,0.2840285366401076,0,765,370
236,232,0,100,0.5685461333952845,0.5006064411252737,0.2957814456894994,0.332181432750076,0,1129,0
237,239,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1009,102
238,238,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.332181432750076,0,977,145
239,235,0,100,0.5685461333952845,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1106,0
240,240,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1123,0
241,241,0,100,0.900496125780046,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1108,0
242,242,0,100,0.6589613541029393,0.6220371033065021,0.6981385266408324,0.3915899451822042,0,1106,0
243,243,0,100,0.6589613541029393,0.5842125289142132,0.5253715822473168,0.3915899451822042,0,1116,0
244,244,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3866579886525869,0,1130,0
245,245,0,100,0.6589613541029393,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1122,0
246,246,0,100,0.900496125780046,0.5842125289142132,0.5253715822473168,0.3866579886525869,0,1124,0
247,252,0,100,0.3592525517567992,0.1408918303437531,0.3290691822767257,0.0044546518474817,0,378,736
248,255,0,100,0.3592525517567992,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,364,753
249,250,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,768,399
250,251,0,100,0.3505634484812617,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,948,208
251,247,0,100,0.900496125780046,0.6220371033065021,0.6981385266408324,0.3866579886525869,0,1105,0
252,254,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0298578920774161,1,739,345
253,249,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1109,0
254,253,0,100,0.3592525517567992,0.2771385591477155,0.3545289291068911,0.0044546518474817,0,984,168
255,248,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3915899451822042,0,1119,0
256,262,0,100,0.1094615819863975,0.3627953818067908,0.8089370969682932,0.3520540669560432,0,180,950
257,259,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,356,780
258,258,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0044546518474817,0,387,737
259,265,0,100,0.1094615819863975,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,405,698
260,267,0,100,0.2627535730600357,0.3627953818067908,0.8089370969682932,0.1467330367304384,0,474,655
261,257,0,100,0.3505634484812617,0.1408918303437531,0.3290691822767257,0.0298578920774161,0,507,600
262,268,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.3520540669560432,0,279,842
263,256,0,100,0.3505634484812617,0.2771385591477155,0.3545289291068911,0.0298578920774161,5,505,608
264,271,0,100,0.5877446286380291,0.1120958187617361,0.1623890670016408,0.2470242120325565,2,145,1001
265,270,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2470242120325565,1,291,816
266,269,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,461,665
267,273,0,100,0.8521323734894395,0.1120958187617361,0.1068647019565105,0.2470242120325565,1,289,816
268,274,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2530600456520915,0,209,947
269,276,0,100,0.5877446286380291,0.1120958187617361,0.1068647019565105,0.2530600456520915,3,107,1053
270,263,0,100,0.1094615819863975,0.868730288464576,0.7808812167495489,0.3520540669560432,0,1049,46
271,260,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1038,103
272,264,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.1467330367304384,0,1078,42
273,261,0,100,0.2627535730600357,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1144,0
274,266,0,100,0.2627535730600357,0.868730288464576,0.7808812167495489,0.1467330367304384,0,1119,0
275,272,0,100,0.8521323734894395,0.8993102431297303,0.1623890670016408,0.2470242120325565,0,1119,0
276,275,0,100,0.8521323734894395,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1173,0
277,277,0,100,0.5877446286380291,0.8993102431297303,0.1623890670016408,0.2530600456520915,0,1124,0
