,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
58,59,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,1138,0
59,57,0,100,0.8235146139748395,0.6489145425148308,0.3874210165813565,0.2752985721454024,0,1130,0
60,58,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.0828140783123672,0,1139,0
61,64,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3918070811778307,0,786,312
62,63,0,100,0.3437973063439131,0.615605634637177,0.050630765967071,0.3054281561635434,0,886,221
63,62,0,100,0.3437973063439131,0.8708601510152221,0.9688324173912406,0.3054281561635434,0,1130,0
64,61,0,100,0.6792349616996944,0.615605634637177,0.9688324173912406,0.3054281561635434,0,1097,0
65,71,0,100,0.1007378312759101,0.2527213325724006,0.1191665306687355,0.1686444035731256,2,276,858
66,65,0,100,0.3437973063439131,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1131,0
67,66,0,100,0.6792349616996944,0.615605634637177,0.050630765967071,0.3918070811778307,0,1139,0
68,70,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.1686444035731256,1,454,657
69,73,0,100,0.613619648385793,0.2527213325724006,0.8136374736204743,0.1686444035731256,0,483,652
70,67,0,100,0.6792349616996944,0.8708601510152221,0.9688324173912406,0.3918070811778307,0,1154,0
71,68,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3054281561635434,0,1113,0
72,76,0,100,0.1007378312759101,0.2527213325724006,0.8136374736204743,0.004237703513354,0,580,544
73,78,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.1686444035731256,0,414,715
74,69,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1105,0
75,74,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.004237703513354,0,1027,93
76,72,0,100,0.613619648385793,0.3912529572844505,0.1191665306687355,0.1686444035731256,0,1099,0
77,77,0,100,0.1007378312759101,0.3912529572844505,0.1191665306687355,0.004237703513354,0,948,180
78,75,0,100,0.613619648385793,0.3912529572844505,0.8136374736204743,0.004237703513354,0,1143,0
79,82,0,100,0.5838452977128327,0.2874089813791216,0.904309468343854,0.1019695494323968,0,534,600
80,79,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.004237703513354,0,896,205
81,85,0,100,0.5838452977128327,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,502,642
82,91,0,100,0.2223964611068368,0.1382580234669149,0.0039677219465374,0.4961910601705313,3,45,1121
83,90,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,55,1101
84,93,0,100,0.4335574243217707,0.1382580234669149,0.5413362579420209,0.4961910601705313,0,69,1059
85,80,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1019695494323968,0,1110,0
86,81,0,100,0.5716363625600934,0.73007194949314,0.904309468343854,0.1019695494323968,0,1130,0
87,94,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.3048003045842051,0,141,969
88,87,0,100,0.5716363625600934,0.2874089813791216,0.904309468343854,0.1694281310774386,0,488,653
89,96,0,100,0.2223964611068368,0.1382580234669149,0.5413362579420209,0.3048003045842051,1,67,1066
90,89,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,528,608
91,88,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1019695494323968,1,570,554
92,83,0,100,0.5838452977128327,0.73007194949314,0.3365733465179801,0.1019695494323968,0,1120,0
93,84,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1694281310774386,0,1135,0
94,86,0,100,0.5716363625600934,0.73007194949314,0.3365733465179801,0.1694281310774386,0,1139,0
95,104,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.4226672109216451,0,430,684
96,105,0,100,0.1770982951857149,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,343,789
97,102,0,100,0.1770982951857149,0.4715170914307237,0.6022858610376716,0.1407112516462803,0,581,535
98,100,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.1407112516462803,0,656,451
99,98,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.4961910601705313,0,800,324
100,92,0,100,0.4335574243217707,0.7074685500003398,0.0039677219465374,0.4961910601705313,0,1117,0
101,95,0,100,0.4335574243217707,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,1126,0
102,103,0,100,0.1770982951857149,0.557614260725677,0.0925407335162162,0.1407112516462803,0,697,422
103,101,0,100,0.3667274910956621,0.557614260725677,0.6022858610376716,0.1407112516462803,0,848,298
104,99,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,866,246
105,97,0,100,0.2223964611068368,0.7074685500003398,0.0039677219465374,0.3048003045842051,0,967,152
106,107,0,100,0.3667274910956621,0.4715170914307237,0.6022858610376716,0.4226672109216451,0,408,709
107,106,0,100,0.3667274910956621,0.557614260725677,0.0925407335162162,0.4226672109216451,0,732,391
108,112,0,100,0.7844243906438351,0.1085844945162534,0.4869949743151665,0.2542940750718117,5,228,894
109,109,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,518,605
110,108,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.1407112516462803,0,653,431
111,115,0,100,0.7844243906438351,0.1085844945162534,0.793153228238225,0.0367915513925254,0,901,203
112,110,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1129,0
113,111,0,100,0.940806044265628,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1085,0
114,114,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.0367915513925254,0,1101,0
115,113,0,100,0.7844243906438351,0.4162398347631097,0.793153228238225,0.2542940750718117,0,1109,0
116,117,0,100,0.940806044265628,0.1085844945162534,0.4869949743151665,0.0367915513925254,0,1110,0
117,116,0,100,0.940806044265628,0.4162398347631097,0.793153228238225,0.0367915513925254,0,1126,0
118,118,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.2542940750718117,0,1099,0
119,120,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1142,0
120,119,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.0367915513925254,0,1124,0
121,121,0,100,0.8316329289227724,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1121,0
122,122,0,100,0.947468855138868,0.407420517783612,0.2312444578856229,0.371963620185852,0,1123,0
123,130,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,314,827
124,131,0,100,0.5110638838261367,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,417,685
125,133,0,100,0.2346743298694491,0.2983368205837906,0.8925705915316939,0.2271394543349743,1,254,884
126,124,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.4871974205598235,0,1110,0
127,123,0,100,0.947468855138868,0.6614547765813769,0.2217279346659779,0.371963620185852,0,1116,0
128,125,0,100,0.947468855138868,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1113,0
129,134,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.1010775887407362,0,403,729
130,127,0,100,0.8316329289227724,0.407420517783612,0.2312444578856229,0.4871974205598235,0,1111,0
131,128,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.371963620185852,0,1122,0
132,126,0,100,0.8316329289227724,0.6614547765813769,0.2217279346659779,0.4871974205598235,0,1106,0
133,129,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1104,0
134,136,0,100,0.5110638838261367,0.2983368205837906,0.8925705915316939,0.1010775887407362,0,513,608
135,132,0,100,0.2346743298694491,0.826601401437074,0.8660584772005677,0.2271394543349743,0,1129,0
136,135,0,100,0.2346743298694491,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1104,0
137,137,0,100,0.5110638838261367,0.826601401437074,0.8660584772005677,0.1010775887407362,0,1151,0
138,139,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1147,0
139,140,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1125,0
140,138,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.2271394543349743,0,1124,0
141,147,0,100,0.2050688611343503,0.5774120612069965,0.2758390037342906,0.2337145279161632,0,669,460
142,144,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.2337145279161632,0,1121,0
143,141,0,100,0.2050688611343503,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1149,0
144,142,0,100,0.4840875054709613,0.5774120612069965,0.2758390037342906,0.3794865738600492,0,1102,0
145,143,0,100,0.4840875054709613,0.8334729569032788,0.474033186212182,0.3794865738600492,0,1099,0
146,145,0,100,0.4840875054709613,0.5774120612069965,0.474033186212182,0.2337145279161632,0,1106,0
147,148,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.3794865738600492,0,533,585
148,154,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.369330869987607,1,52,1092
149,151,0,100,0.7506894180551171,0.0207945143803954,0.6253923512995243,0.0165217835456132,0,293,804
150,156,0,100,0.7506894180551171,0.0207945143803954,0.6480496972799301,0.369330869987607,0,113,976
151,146,0,100,0.2050688611343503,0.8334729569032788,0.474033186212182,0.2337145279161632,0,1129,0
152,149,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.2337145279161632,0,675,456
153,155,0,100,0.7539065198972821,0.2136007659137249,0.6480496972799301,0.369330869987607,0,332,813
154,157,0,100,0.7506894180551171,0.2136007659137249,0.6253923512995243,0.369330869987607,1,320,814
155,159,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.369330869987607,1,277,848
156,150,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.0165217835456132,0,360,765
157,153,0,100,0.7539065198972821,0.0207945143803954,0.6480496972799301,0.0165217835456132,0,820,278
158,152,0,100,0.7539065198972821,0.2136007659137249,0.6253923512995243,0.0165217835456132,0,1000,102
159,158,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.0165217835456132,0,1004,136
160,170,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.180503053124994,0,160,960
161,161,0,100,0.418413111474365,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1138,0
162,160,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1125,0
163,162,0,100,0.7430154018104076,0.799428382795304,0.0473814560100436,0.2936057462356984,0,1113,0
164,163,0,100,0.7430154018104076,0.8020792074501515,0.9524363800883292,0.2936057462356984,0,1099,0
165,164,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2398345205001533,0,1130,0
166,173,0,100,0.4433030606247484,0.0452115263789892,0.1852792520076036,0.180503053124994,0,135,994
167,174,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.3446814622730016,0,80,1039
168,166,0,100,0.418413111474365,0.8020792074501515,0.9524363800883292,0.2398345205001533,0,1139,0
169,165,0,100,0.7430154018104076,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1155,0
170,167,0,100,0.418413111474365,0.799428382795304,0.0473814560100436,0.2398345205001533,0,1063,0
171,168,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2936057462356984,0,1089,0
172,182,0,100,0.2499681834131479,0.1853694615885615,0.443580886349082,0.4578660274855792,0,57,1064
173,169,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1107,0
174,172,0,100,0.4433030606247484,0.434518461395055,0.9165938459336758,0.180503053124994,0,625,478
175,175,0,100,0.4433030606247484,0.434518461395055,0.1852792520076036,0.3446814622730016,0,601,536
176,185,0,100,0.2499681834131479,0.1853694615885615,0.6964689930900931,0.4767077444121241,1,64,1036
177,171,0,100,0.9943559340201318,0.0452115263789892,0.9165938459336758,0.180503053124994,0,1120,0
178,180,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4578660274855792,0,650,483
179,187,0,100,0.6323305808939039,0.1853694615885615,0.443580886349082,0.4767077444121241,1,106,975
180,188,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4578660274855792,1,136,924
181,183,0,100,0.2499681834131479,0.6365983081050217,0.6964689930900931,0.4578660274855792,0,666,430
182,189,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4767077444121241,1,80,1038
183,184,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4767077444121241,0,677,433
184,176,0,100,0.9943559340201318,0.0452115263789892,0.1852792520076036,0.3446814622730016,0,1129,0
185,177,0,100,0.9943559340201318,0.434518461395055,0.9165938459336758,0.3446814622730016,0,1143,0
186,178,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.180503053124994,0,1131,0
187,179,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.3446814622730016,0,1143,0
188,181,0,100,0.6323305808939039,0.6365983081050217,0.443580886349082,0.4578660274855792,0,1124,0
189,191,0,100,0.2814392701722681,0.3301700198091566,0.5900011220946908,0.0631480547599494,1,490,632
190,186,0,100,0.6323305808939039,0.6365983081050217,0.6964689930900931,0.4767077444121241,0,1123,0
191,196,0,100,0.2814392701722681,0.3301700198091566,0.4334622817113995,0.1223337710835039,0,414,713
192,190,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,1130,0
193,197,0,100,0.2814392701722681,0.605648971349001,0.5900011220946908,0.1223337710835039,0,850,291
194,193,0,100,0.992642302531749,0.3301700198091566,0.4334622817113995,0.0631480547599494,0,1129,0
195,192,0,100,0.992642302531749,0.605648971349001,0.5900011220946908,0.0631480547599494,0,1138,0
196,194,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.1223337710835039,0,1108,0
197,199,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.1223337710835039,0,830,268
198,195,0,100,0.992642302531749,0.605648971349001,0.4334622817113995,0.1223337710835039,0,1144,0
199,198,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.0631480547599494,0,980,131
200,200,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.054841052275151,0,1117,0
201,201,0,100,0.144580661598593,0.533197245374322,0.814746237359941,0.054841052275151,0,876,207
202,206,0,100,0.144580661598593,0.533197245374322,0.6141412351280451,0.4160551745444536,0,418,708
203,210,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.418317652773112,0,308,828
204,212,0,100,0.1880119974724948,0.3154674977995455,0.2113018929958343,0.418317652773112,0,124,991
205,213,0,100,0.1880119974724948,0.4476335808634758,0.2559349983930588,0.418317652773112,0,266,851
206,207,0,100,0.144580661598593,0.6794987342320383,0.814746237359941,0.4160551745444536,0,676,430
207,209,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,663,449
208,203,0,100,0.8252172576263547,0.533197245374322,0.6141412351280451,0.054841052275151,0,1116,0
209,202,0,100,0.8252172576263547,0.6794987342320383,0.814746237359941,0.054841052275151,0,1100,0
210,204,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.4160551745444536,0,1149,0
211,208,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.054841052275151,0,912,215
212,205,0,100,0.8252172576263547,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,1139,0
213,214,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.0619253735058009,0,673,468
214,222,0,100,0.3883653623983264,0.0794482329860329,0.6767044756561518,0.1878219894133508,0,94,1057
215,215,0,100,0.1880119974724948,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,593,512
216,211,0,100,0.6918525741435587,0.4476335808634758,0.2113018929958343,0.418317652773112,0,1119,0
217,225,0,100,0.3883653623983264,0.0794482329860329,0.861835983581841,0.1794257634319365,1,60,1070
218,228,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1878219894133508,0,153,975
219,227,0,100,0.779713827278465,0.0794482329860329,0.6767044756561518,0.1794257634319365,4,192,911
220,216,0,100,0.6918525741435587,0.4476335808634758,0.2559349983930588,0.0619253735058009,0,1131,0
221,230,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.332181432750076,1,131,993
222,231,0,100,0.4572805664502084,0.1631144885905087,0.2957814456894994,0.332181432750076,0,112,1032
223,229,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1794257634319365,0,244,849
224,217,0,100,0.6918525741435587,0.3154674977995455,0.2113018929958343,0.0619253735058009,0,1128,0
225,218,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.418317652773112,0,1137,0
226,221,0,100,0.779713827278465,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1112,0
227,219,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,1114,0
228,220,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1084,0
229,233,0,100,0.5685461333952845,0.1631144885905087,0.0004558926448225,0.332181432750076,0,206,935
230,234,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.2840285366401076,1,163,956
231,236,0,100,0.4572805664502084,0.1631144885905087,0.0004558926448225,0.2840285366401076,0,175,960
232,223,0,100,0.3883653623983264,0.6982387469150126,0.861835983581841,0.1878219894133508,0,1115,0
233,224,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1794257634319365,0,1135,0
234,226,0,100,0.779713827278465,0.6982387469150126,0.861835983581841,0.1794257634319365,0,1097,0
235,237,0,100,0.4572805664502084,0.5006064411252737,0.2957814456894994,0.2840285366401076,0,797,328
236,232,0,100,0.5685461333952845,0.5006064411252737,0.2957814456894994,0.332181432750076,0,1112,0
237,235,0,100,0.5685461333952845,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1116,0
238,238,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.332181432750076,0,992,147
239,239,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,988,125
240,240,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1097,0
241,241,0,100,0.900496125780046,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1113,0
242,242,0,100,0.6589613541029393,0.6220371033065021,0.6981385266408324,0.3915899451822042,0,1126,0
243,245,0,100,0.6589613541029393,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1105,0
244,244,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3866579886525869,0,1163,0
245,243,0,100,0.6589613541029393,0.5842125289142132,0.5253715822473168,0.3915899451822042,0,1097,0
246,246,0,100,0.900496125780046,0.5842125289142132,0.5253715822473168,0.3866579886525869,0,1099,0
247,252,0,100,0.3592525517567992,0.1408918303437531,0.3290691822767257,0.0044546518474817,0,434,715
248,247,0,100,0.900496125780046,0.6220371033065021,0.6981385266408324,0.3866579886525869,0,1140,0
249,255,0,100,0.3592525517567992,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,451,672
250,251,0,100,0.3505634484812617,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,678,465
251,248,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3915899451822042,0,1106,0
252,254,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0298578920774161,1,545,614
253,250,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,956,160
254,253,0,100,0.3592525517567992,0.2771385591477155,0.3545289291068911,0.0044546518474817,0,930,180
255,249,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1093,0
256,262,0,100,0.1094615819863975,0.3627953818067908,0.8089370969682932,0.3520540669560432,0,207,923
257,259,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,333,774
258,265,0,100,0.1094615819863975,0.3627953818067908,0.7808812167495489,0.1467330367304384,1,420,703
259,258,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0044546518474817,0,413,737
260,257,0,100,0.3505634484812617,0.1408918303437531,0.3290691822767257,0.0298578920774161,0,458,664
261,267,0,100,0.2627535730600357,0.3627953818067908,0.8089370969682932,0.1467330367304384,2,476,651
262,268,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.3520540669560432,0,246,912
263,271,0,100,0.5877446286380291,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,213,906
264,270,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,263,852
265,256,0,100,0.3505634484812617,0.2771385591477155,0.3545289291068911,0.0298578920774161,0,815,319
266,269,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,470,643
267,273,0,100,0.8521323734894395,0.1120958187617361,0.1068647019565105,0.2470242120325565,1,279,847
268,274,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2530600456520915,2,270,838
269,260,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1033,90
270,263,0,100,0.1094615819863975,0.868730288464576,0.7808812167495489,0.3520540669560432,0,1064,89
271,266,0,100,0.2627535730600357,0.868730288464576,0.7808812167495489,0.1467330367304384,0,1103,0
272,264,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.1467330367304384,0,1069,58
273,276,0,100,0.5877446286380291,0.1120958187617361,0.1068647019565105,0.2530600456520915,0,169,980
274,261,0,100,0.2627535730600357,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1118,0
275,272,0,100,0.8521323734894395,0.8993102431297303,0.1623890670016408,0.2470242120325565,0,1100,0
276,275,0,100,0.8521323734894395,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1119,0
277,277,0,100,0.5877446286380291,0.8993102431297303,0.1623890670016408,0.2530600456520915,0,1079,0
278,278,0,100,0.5877446286380291,0.8993102431297303,0.1068647019565105,0.2470242120325565,0,1128,0
