,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
58,58,0,100,0.9961274534463882,0.8778659585863352,0.4809795841574669,0.4165640408173203,0,1105,0
59,59,0,100,0.9961274534463882,0.555011304281652,0.3210422238335013,0.4165640408173203,0,1117,0
60,66,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,669,493
61,71,0,100,0.2464255192317068,0.3420051204040646,0.5569378333166242,0.4521465888246894,1,139,963
62,70,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.4521465888246894,1,219,896
63,60,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.0894641974009573,0,1116,0
64,61,0,100,0.9961274534463882,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1116,0
65,62,0,100,0.5179837911389769,0.555011304281652,0.3210422238335013,0.0894641974009573,0,1107,0
66,65,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1124,0
67,64,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.4165640408173203,0,1132,0
68,63,0,100,0.5179837911389769,0.8778659585863352,0.4809795841574669,0.0894641974009573,0,1128,0
69,67,0,100,0.8385494164191186,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,1116,0
70,68,0,100,0.2464255192317068,0.3420051204040646,0.6158093502745032,0.0615118341520428,1,541,561
71,78,0,100,0.4468474414199591,0.1631825664080679,0.0256165759637951,0.3310086047276854,0,115,985
72,81,0,100,0.4468474414199591,0.1631825664080679,0.0770077034831047,0.3185338620096445,1,140,988
73,69,0,100,0.2464255192317068,0.4118656011298299,0.5569378333166242,0.0615118341520428,0,734,390
74,83,0,100,0.7578289949335157,0.1631825664080679,0.0256165759637951,0.3185338620096445,0,272,874
75,84,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3310086047276854,1,258,874
76,85,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3185338620096445,1,293,817
77,72,0,100,0.8385494164191186,0.4118656011298299,0.5569378333166242,0.4521465888246894,0,1093,0
78,87,0,100,0.2122050181962549,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,100,1016
79,73,0,100,0.8385494164191186,0.3420051204040646,0.6158093502745032,0.4521465888246894,0,1115,0
80,75,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,1109,0
81,77,0,100,0.7578289949335157,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1149,0
82,74,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.0615118341520428,0,1108,0
83,76,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1116,0
84,86,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.1938509596511721,1,320,761
85,79,0,100,0.4468474414199591,0.7203836294822396,0.0770077034831047,0.3310086047276854,0,1118,0
86,92,0,100,0.2122050181962549,0.1267985335551202,0.8087528962641954,0.2063550795428455,0,130,957
87,89,0,100,0.7395251010544598,0.1267985335551202,0.8087528962641954,0.1938509596511721,0,307,797
88,90,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.2063550795428455,0,261,869
89,80,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3185338620096445,0,1097,0
90,82,0,100,0.7578289949335157,0.7203836294822396,0.0770077034831047,0.3185338620096445,0,1135,0
91,93,0,100,0.2122050181962549,0.6419125705026091,0.8751541841775179,0.2063550795428455,0,827,302
92,94,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.1938509596511721,0,813,337
93,88,0,100,0.7395251010544598,0.6419125705026091,0.8751541841775179,0.1938509596511721,0,1131,0
94,95,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,826,289
95,91,0,100,0.7395251010544598,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,1123,0
96,96,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1113,0
97,98,0,100,0.7505861639045179,0.3698522854596376,0.2976472796872258,0.4949234654195606,0,1102,0
98,97,0,100,0.987439875677228,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1123,0
99,99,0,100,0.7505861639045179,0.6956368097104132,0.5986045096069574,0.4949234654195606,0,1109,0
100,100,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.3407299499958753,0,1093,0
101,106,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1081466865725815,3,311,769
102,107,0,100,0.4114936333149671,0.1587409523315728,0.666843930259347,0.1081466865725815,0,338,779
103,102,0,100,0.987439875677228,0.6956368097104132,0.5986045096069574,0.3407299499958753,0,1147,0
104,101,0,100,0.7505861639045179,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1130,0
105,110,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1968204486183822,0,181,943
106,112,0,100,0.4114936333149671,0.1587409523315728,0.2715233415365219,0.1968204486183822,0,275,824
107,109,0,100,0.4877949645742774,0.1587409523315728,0.2715233415365219,0.1081466865725815,1,409,677
108,103,0,100,0.987439875677228,0.3698522854596376,0.2976472796872258,0.3407299499958753,0,1121,0
109,104,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.4949234654195606,0,1128,0
110,105,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1110,0
111,116,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,589,534
112,117,0,100,0.2743035422638059,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,653,470
113,108,0,100,0.4877949645742774,0.8501203687861562,0.666843930259347,0.1081466865725815,0,1119,0
114,119,0,100,0.2309651541523635,0.5235083352774382,0.8463011654093862,0.2526287944056093,0,591,527
115,111,0,100,0.4877949645742774,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1105,0
116,113,0,100,0.4114936333149671,0.8501203687861562,0.666843930259347,0.1968204486183822,0,1107,0
117,118,0,100,0.2309651541523635,0.671230008546263,0.1938042640686035,0.2526287944056093,0,839,294
118,114,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1081466865725815,0,1108,0
119,115,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1094,0
120,120,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.063817782793194,1,875,209
121,122,0,100,0.2743035422638059,0.5235083352774382,0.8463011654093862,0.063817782793194,0,813,326
122,121,0,100,0.2309651541523635,0.671230008546263,0.8463011654093862,0.063817782793194,0,931,214
123,124,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.2526287944056093,0,910,227
124,133,0,100,0.6251914331689477,0.133831091132015,0.8402402466163039,0.4572541965171695,1,99,1001
125,123,0,100,0.2743035422638059,0.671230008546263,0.1938042640686035,0.063817782793194,0,1065,69
126,125,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.063817782793194,0,996,115
127,135,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.4572541965171695,0,64,1088
128,126,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1133,0
129,134,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.1472250469960272,1,391,716
130,127,0,100,0.6251914331689477,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1100,0
131,128,0,100,0.9507943609729408,0.133831091132015,0.8402402466163039,0.1472250469960272,0,1102,0
132,129,0,100,0.9507943609729408,0.4361729644238949,0.0160461431369185,0.1472250469960272,0,1159,0
133,131,0,100,0.9507943609729408,0.133831091132015,0.0160461431369185,0.4572541965171695,0,1129,0
134,130,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.4572541965171695,0,1112,0
135,132,0,100,0.6251914331689477,0.4361729644238949,0.0160461431369185,0.4572541965171695,0,1125,0
136,146,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,183,936
137,144,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.2326795333065092,0,512,628
138,147,0,100,0.1515005270019173,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,192,903
139,136,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1130,0
140,138,0,100,0.7807195131666959,0.2639034569263458,0.5644622901454568,0.2326795333065092,0,1143,0
141,139,0,100,0.7807195131666959,0.640958218742162,0.9680886194109916,0.2326795333065092,0,1133,0
142,150,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3965692017227411,0,137,992
143,137,0,100,0.698768992908299,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1137,0
144,149,0,100,0.180421232804656,0.3327855826355517,0.1695565599948167,0.3693265602923929,0,174,930
145,140,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.0033769602887332,0,1107,0
146,142,0,100,0.698768992908299,0.640958218742162,0.9680886194109916,0.0033769602887332,0,1110,0
147,141,0,100,0.7807195131666959,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1123,0
148,152,0,100,0.1515005270019173,0.3327855826355517,0.1695565599948167,0.3965692017227411,1,145,972
149,143,0,100,0.698768992908299,0.2639034569263458,0.5644622901454568,0.0033769602887332,0,1101,4
150,145,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1135,1
151,148,0,100,0.180421232804656,0.7450506677851081,0.4610031750053167,0.3693265602923929,0,923,201
152,151,0,100,0.180421232804656,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,881,251
153,153,0,100,0.1515005270019173,0.7450506677851081,0.4610031750053167,0.3965692017227411,1,816,278
154,154,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3693265602923929,0,854,272
155,155,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,822,313
156,166,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.3772452627308666,0,122,970
157,161,0,100,0.4302327700890601,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,801,308
158,156,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1140,0
159,157,0,100,0.4644167620688677,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1105,0
160,167,0,100,0.7868534695357084,0.0549140620976686,0.045592869631946,0.3772452627308666,0,95,1040
161,168,0,100,0.5875553250312805,0.0147529567591846,0.045592869631946,0.3772452627308666,1,51,1057
162,158,0,100,0.4302327700890601,0.5512727600522339,0.9265011213719844,0.0217271414585411,0,1143,30
163,169,0,100,0.5875553250312805,0.0549140620976686,0.4177414970472455,0.3772452627308666,0,64,1059
164,159,0,100,0.4302327700890601,0.8135261982679367,0.7121231397613883,0.0217271414585411,0,1126,0
165,160,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.2800445994362235,0,1129,0
166,170,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.1363792666234076,1,109,1023
167,171,0,100,0.5875553250312805,0.0147529567591846,0.4177414970472455,0.1363792666234076,2,167,944
168,162,0,100,0.4644167620688677,0.8135261982679367,0.7121231397613883,0.2800445994362235,0,1131,0
169,174,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.3772452627308666,0,114,1003
170,172,0,100,0.7868534695357084,0.0549140620976686,0.4177414970472455,0.1363792666234076,0,264,863
171,173,0,100,0.7868534695357084,0.0147529567591846,0.045592869631946,0.1363792666234076,0,200,930
172,175,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,233,868
173,163,0,100,0.4644167620688677,0.5512727600522339,0.9265011213719844,0.2800445994362235,0,1101,0
174,178,0,100,0.6100761242210865,0.2064343627542257,0.9479155847802758,0.3189363470301032,1,235,886
175,184,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.3189363470301032,0,124,992
176,164,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.0217271414585411,0,1148,0
177,165,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,1116,0
178,177,0,100,0.3436371457763016,0.477549331728369,0.9479155847802758,0.3189363470301032,0,561,546
179,183,0,100,0.3436371457763016,0.2064343627542257,0.9479155847802758,0.0337503510527312,0,531,587
180,186,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.2059480128809809,1,426,680
181,185,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.0337503510527312,6,422,664
182,190,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.4296128880232572,1,205,924
183,181,0,100,0.6100761242210865,0.2064343627542257,0.9241063175722956,0.0337503510527312,2,638,514
184,176,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.3189363470301032,0,1110,0
185,189,0,100,0.3472884670831263,0.3908870679326355,0.1882107043638825,0.2059480128809809,0,501,618
186,179,0,100,0.6100761242210865,0.477549331728369,0.9241063175722956,0.3189363470301032,0,1154,0
187,182,0,100,0.3436371457763016,0.477549331728369,0.9241063175722956,0.0337503510527312,0,1041,88
188,180,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.0337503510527312,0,1103,0
189,191,0,100,0.3472884670831263,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,716,394
190,188,0,100,0.3472884670831263,0.5704670945182443,0.0788314696401357,0.2059480128809809,0,821,294
191,187,0,100,0.89357326971367,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,1108,0
192,196,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.4364436725154519,0,877,263
193,192,0,100,0.89357326971367,0.3908870679326355,0.1882107043638825,0.4296128880232572,0,1160,0
194,194,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.2059480128809809,0,1126,0
195,193,0,100,0.89357326971367,0.5704670945182443,0.0788314696401357,0.4296128880232572,0,1107,0
196,195,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,1121,0
197,199,0,100,0.1469145346432924,0.755421232804656,0.6759519018232822,0.4364436725154519,0,838,282
198,200,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.3117611212655902,0,886,219
199,198,0,100,0.1469145346432924,0.8346141488291323,0.5586726777255535,0.4364436725154519,0,1007,91
200,197,0,100,0.58059854907915,0.755421232804656,0.5586726777255535,0.4364436725154519,0,1111,0
201,207,0,100,0.2556109401397407,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,466,670
202,201,0,100,0.1469145346432924,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1041,94
203,212,0,100,0.2556109401397407,0.2183195628225803,0.4442067127674818,0.1663715527392923,0,321,780
204,202,0,100,0.58059854907915,0.755421232804656,0.6759519018232822,0.3117611212655902,0,1125,0
205,203,0,100,0.58059854907915,0.8346141488291323,0.5586726777255535,0.3117611212655902,0,1128,0
206,205,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1156,0
207,204,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.4364436725154519,0,1116,0
208,213,0,100,0.2556109401397407,0.4134505829773843,0.4121394259855151,0.1663715527392923,0,538,602
209,206,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,1171,0
210,208,0,100,0.866740417201072,0.4134505829773843,0.4121394259855151,0.0415959628298878,0,1166,0
211,215,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,521,587
212,210,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.1663715527392923,0,1131,0
213,211,0,100,0.866740417201072,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,1117,0
214,223,0,100,0.1683553884737193,0.0865048952400684,0.1800631256774068,0.3721390310674906,0,65,999
215,209,0,100,0.866740417201072,0.2183195628225803,0.4442067127674818,0.0415959628298878,0,1152,0
216,225,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,58,1069
217,226,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,61,1055
218,214,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.0415959628298878,0,772,355
219,224,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.0801754491403698,0,125,976
220,227,0,100,0.7452045562677085,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,65,1047
221,229,0,100,0.3213844518177211,0.1006361679174006,0.3701792610809207,0.4437664384022355,0,52,1067
222,230,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.2269935752265155,1,128,993
223,216,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1123,0
224,228,0,100,0.3213844518177211,0.4514167545363307,0.7836347762495279,0.4437664384022355,0,338,778
225,217,0,100,0.1683553884737193,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1132,0
226,232,0,100,0.7452045562677085,0.1006361679174006,0.3701792610809207,0.2269935752265155,0,137,1007
227,231,0,100,0.3213844518177211,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,544,567
228,218,0,100,0.9216791899874808,0.0865048952400684,0.1800631256774068,0.0801754491403698,0,1108,0
229,219,0,100,0.9216791899874808,0.8590421293862164,0.5096546122804284,0.0801754491403698,0,1114,0
230,220,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.3721390310674906,0,1118,0
231,222,0,100,0.1683553884737193,0.8590421293862164,0.5096546122804284,0.3721390310674906,0,1135,0
232,221,0,100,0.9216791899874808,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,1140,0
233,233,0,100,0.7452045562677085,0.4514167545363307,0.7836347762495279,0.2269935752265155,0,1132,0
234,234,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.4437664384022355,0,1152,0
235,236,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1128,0
236,235,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,1109,0
237,237,0,100,0.8823432427830994,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1116,0
238,238,0,100,0.5147124407812953,0.7286913980729878,0.3270135670900345,0.1664034677669406,0,1134,0
239,239,0,100,0.5147124407812953,0.5816096261143685,0.7651623394340277,0.1664034677669406,0,1084,0
240,246,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,470,642
241,240,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.0943727293051779,0,1119,0
242,241,0,100,0.5147124407812953,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1101,0
243,244,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.1664034677669406,0,1091,0
244,247,0,100,0.5306554500944912,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,311,771
245,243,0,100,0.8823432427830994,0.7286913980729878,0.3270135670900345,0.0943727293051779,0,1148,0
246,250,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.4899911573156714,1,238,855
247,242,0,100,0.8823432427830994,0.5816096261143685,0.7651623394340277,0.0943727293051779,0,1138,0
248,248,0,100,0.672031671460718,0.3084069463424385,0.7078245496377349,0.3106331443414092,0,518,617
249,253,0,100,0.5306554500944912,0.3084069463424385,0.7078245496377349,0.4899911573156714,2,198,934
250,252,0,100,0.5306554500944912,0.2727642718702555,0.1225131265819072,0.4899911573156714,1,147,969
251,249,0,100,0.672031671460718,0.2727642718702555,0.1225131265819072,0.3106331443414092,0,482,680
252,255,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,267,840
253,251,0,100,0.672031671460718,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,367,724
254,254,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.3106331443414092,0,373,705
255,245,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1111,0
256,267,0,100,0.4931048952043056,0.1247487374581396,0.79987074714154,0.2570077003911137,0,120,1017
257,266,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.2570077003911137,0,123,1009
258,268,0,100,0.5108543706126512,0.1612840385176241,0.79987074714154,0.2570077003911137,0,168,971
259,269,0,100,0.5108543706126512,0.1247487374581396,0.4528477871790528,0.2570077003911137,0,187,921
260,270,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.0492930859327316,0,341,775
261,259,0,100,0.6752151492983103,0.7154639569111169,0.6848372099921107,0.1439139852300286,0,1107,0
262,263,0,100,0.8141957640647888,0.6367183587513864,0.1650467105209827,0.4131884626112878,0,1112,0
263,261,0,100,0.6752151492983103,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1071,0
264,256,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1128,0
265,260,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.4131884626112878,0,1092,0
266,265,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1114,0
267,257,0,100,0.8141957640647888,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1110,0
268,262,0,100,0.8141957640647888,0.7154639569111169,0.6848372099921107,0.4131884626112878,0,1114,0
269,264,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.1439139852300286,0,1123,0
270,258,0,100,0.6752151492983103,0.6367183587513864,0.1650467105209827,0.1439139852300286,0,1117,0
271,272,0,100,0.4931048952043056,0.1247487374581396,0.4528477871790528,0.0492930859327316,0,308,806
272,271,0,100,0.5108543706126512,0.1612840385176241,0.4528477871790528,0.0492930859327316,12,392,695
273,274,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.2570077003911137,0,160,981
274,273,0,100,0.4931048952043056,0.1612840385176241,0.79987074714154,0.0492930859327316,2,286,816
275,275,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.0492930859327316,0,357,781
