,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
47,54,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.2752985721454024,1,51,1079
48,53,0,100,0.150400545541197,0.0802632632665336,0.5696353893727064,0.0828140783123672,0,174,956
49,40,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.438224799465388,0,1141,0
50,56,0,100,0.8235146139748395,0.0802632632665336,0.5696353893727064,0.2752985721454024,0,136,998
51,41,0,100,0.469959105271846,0.8935869715176523,0.522137762978673,0.438224799465388,0,1125,0
52,43,0,100,0.8631986096501351,0.8935869715176523,0.3024782575666904,0.438224799465388,0,1098,0
53,44,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.1372255855239927,0,1152,0
54,46,0,100,0.469959105271846,0.8935869715176523,0.3024782575666904,0.1372255855239927,0,1115,0
55,52,0,100,0.150400545541197,0.6489145425148308,0.3874210165813565,0.0828140783123672,0,823,308
56,55,0,100,0.150400545541197,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,754,367
57,60,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3054281561635434,0,870,259
58,57,0,100,0.8235146139748395,0.6489145425148308,0.3874210165813565,0.2752985721454024,0,1132,0
59,63,0,100,0.3437973063439131,0.615605634637177,0.050630765967071,0.3054281561635434,0,890,226
60,58,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.0828140783123672,0,1122,0
61,59,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,1138,0
62,64,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3918070811778307,0,838,304
63,61,0,100,0.6792349616996944,0.615605634637177,0.9688324173912406,0.3054281561635434,0,1135,0
64,62,0,100,0.3437973063439131,0.8708601510152221,0.9688324173912406,0.3054281561635434,0,1104,0
65,65,0,100,0.3437973063439131,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1131,0
66,71,0,100,0.1007378312759101,0.2527213325724006,0.1191665306687355,0.1686444035731256,1,266,865
67,66,0,100,0.6792349616996944,0.615605634637177,0.050630765967071,0.3918070811778307,0,1143,0
68,70,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,466,662
69,73,0,100,0.613619648385793,0.2527213325724006,0.8136374736204743,0.1686444035731256,1,456,717
70,67,0,100,0.6792349616996944,0.8708601510152221,0.9688324173912406,0.3918070811778307,0,1131,0
71,68,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3054281561635434,0,1129,0
72,76,0,100,0.1007378312759101,0.2527213325724006,0.8136374736204743,0.004237703513354,0,475,626
73,78,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.1686444035731256,0,387,692
74,69,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1110,0
75,72,0,100,0.613619648385793,0.3912529572844505,0.1191665306687355,0.1686444035731256,0,1112,0
76,75,0,100,0.613619648385793,0.3912529572844505,0.8136374736204743,0.004237703513354,0,1106,0
77,74,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.004237703513354,0,1063,61
78,77,0,100,0.1007378312759101,0.3912529572844505,0.1191665306687355,0.004237703513354,0,935,195
79,82,0,100,0.5838452977128327,0.2874089813791216,0.904309468343854,0.1019695494323968,0,567,554
80,79,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.004237703513354,0,875,206
81,85,0,100,0.5838452977128327,0.2874089813791216,0.3365733465179801,0.1694281310774386,1,512,589
82,91,0,100,0.2223964611068368,0.1382580234669149,0.0039677219465374,0.4961910601705313,1,44,1076
83,90,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,124,1012
84,93,0,100,0.4335574243217707,0.1382580234669149,0.5413362579420209,0.4961910601705313,0,49,1087
85,80,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1019695494323968,0,1130,0
86,94,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.3048003045842051,0,134,965
87,83,0,100,0.5838452977128327,0.73007194949314,0.3365733465179801,0.1019695494323968,0,1107,0
88,96,0,100,0.2223964611068368,0.1382580234669149,0.5413362579420209,0.3048003045842051,2,81,1038
89,81,0,100,0.5716363625600934,0.73007194949314,0.904309468343854,0.1019695494323968,0,1126,0
90,87,0,100,0.5716363625600934,0.2874089813791216,0.904309468343854,0.1694281310774386,0,482,611
91,84,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1694281310774386,0,1129,0
92,89,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,500,628
93,88,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1019695494323968,0,555,563
94,86,0,100,0.5716363625600934,0.73007194949314,0.3365733465179801,0.1694281310774386,0,1123,0
95,105,0,100,0.1770982951857149,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,318,808
96,104,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.4226672109216451,0,473,619
97,100,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.1407112516462803,0,671,430
98,102,0,100,0.1770982951857149,0.4715170914307237,0.6022858610376716,0.1407112516462803,1,577,544
99,92,0,100,0.4335574243217707,0.7074685500003398,0.0039677219465374,0.4961910601705313,0,1096,0
100,98,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.4961910601705313,0,828,319
101,97,0,100,0.2223964611068368,0.7074685500003398,0.0039677219465374,0.3048003045842051,0,918,163
102,103,0,100,0.1770982951857149,0.557614260725677,0.0925407335162162,0.1407112516462803,1,689,448
103,99,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,881,265
104,95,0,100,0.4335574243217707,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,1146,0
105,101,0,100,0.3667274910956621,0.557614260725677,0.6022858610376716,0.1407112516462803,0,856,287
106,106,0,100,0.3667274910956621,0.557614260725677,0.0925407335162162,0.4226672109216451,0,689,402
107,107,0,100,0.3667274910956621,0.4715170914307237,0.6022858610376716,0.4226672109216451,0,513,595
108,112,0,100,0.7844243906438351,0.1085844945162534,0.4869949743151665,0.2542940750718117,0,180,974
109,109,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,482,613
110,108,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.1407112516462803,0,690,422
111,115,0,100,0.7844243906438351,0.1085844945162534,0.793153228238225,0.0367915513925254,18,290,832
112,110,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1113,0
113,113,0,100,0.7844243906438351,0.4162398347631097,0.793153228238225,0.2542940750718117,0,1139,0
114,114,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.0367915513925254,0,1109,0
115,111,0,100,0.940806044265628,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1112,0
116,117,0,100,0.940806044265628,0.1085844945162534,0.4869949743151665,0.0367915513925254,0,1120,0
117,116,0,100,0.940806044265628,0.4162398347631097,0.793153228238225,0.0367915513925254,0,1082,0
118,118,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.2542940750718117,0,1136,0
119,119,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.0367915513925254,0,1128,0
120,120,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1129,0
121,121,0,100,0.8316329289227724,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1113,0
122,130,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,274,863
123,122,0,100,0.947468855138868,0.407420517783612,0.2312444578856229,0.371963620185852,0,1099,0
124,123,0,100,0.947468855138868,0.6614547765813769,0.2217279346659779,0.371963620185852,0,1104,0
125,131,0,100,0.5110638838261367,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,462,658
126,133,0,100,0.2346743298694491,0.2983368205837906,0.8925705915316939,0.2271394543349743,0,316,819
127,134,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.1010775887407362,1,431,718
128,126,0,100,0.8316329289227724,0.6614547765813769,0.2217279346659779,0.4871974205598235,0,1105,0
129,125,0,100,0.947468855138868,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1120,0
130,124,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.4871974205598235,0,1109,0
131,127,0,100,0.8316329289227724,0.407420517783612,0.2312444578856229,0.4871974205598235,0,1126,0
132,129,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1095,0
133,128,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.371963620185852,0,1137,0
134,136,0,100,0.5110638838261367,0.2983368205837906,0.8925705915316939,0.1010775887407362,0,561,572
135,132,0,100,0.2346743298694491,0.826601401437074,0.8660584772005677,0.2271394543349743,0,1143,0
136,135,0,100,0.2346743298694491,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1106,0
137,137,0,100,0.5110638838261367,0.826601401437074,0.8660584772005677,0.1010775887407362,0,1140,0
138,138,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.2271394543349743,0,1135,0
139,139,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1118,0
140,147,0,100,0.2050688611343503,0.5774120612069965,0.2758390037342906,0.2337145279161632,0,642,461
141,140,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1122,0
142,143,0,100,0.4840875054709613,0.8334729569032788,0.474033186212182,0.3794865738600492,0,1129,0
143,141,0,100,0.2050688611343503,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1125,0
144,142,0,100,0.4840875054709613,0.5774120612069965,0.2758390037342906,0.3794865738600492,0,1125,0
145,150,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.0165217835456132,6,111,990
146,148,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.3794865738600492,0,525,590
147,144,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.2337145279161632,0,1108,0
148,154,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.369330869987607,1,93,1027
149,156,0,100,0.7506894180551171,0.0207945143803954,0.6480496972799301,0.369330869987607,0,107,1029
150,145,0,100,0.4840875054709613,0.5774120612069965,0.474033186212182,0.2337145279161632,0,1074,0
151,149,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.2337145279161632,0,668,420
152,146,0,100,0.2050688611343503,0.8334729569032788,0.474033186212182,0.2337145279161632,0,1118,0
153,155,0,100,0.7539065198972821,0.2136007659137249,0.6480496972799301,0.369330869987607,0,301,806
154,157,0,100,0.7506894180551171,0.2136007659137249,0.6253923512995243,0.369330869987607,0,311,782
155,151,0,100,0.7506894180551171,0.0207945143803954,0.6253923512995243,0.0165217835456132,3,363,757
156,153,0,100,0.7539065198972821,0.0207945143803954,0.6480496972799301,0.0165217835456132,13,132,960
157,159,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.369330869987607,1,318,801
158,152,0,100,0.7539065198972821,0.2136007659137249,0.6253923512995243,0.0165217835456132,0,1088,35
159,170,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.180503053124994,0,71,1063
160,160,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1091,0
161,158,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.0165217835456132,0,1048,50
162,163,0,100,0.7430154018104076,0.8020792074501515,0.9524363800883292,0.2936057462356984,0,1157,0
163,161,0,100,0.418413111474365,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1151,0
164,162,0,100,0.7430154018104076,0.799428382795304,0.0473814560100436,0.2936057462356984,0,1107,0
165,165,0,100,0.7430154018104076,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1111,0
166,164,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2398345205001533,0,1146,0
167,166,0,100,0.418413111474365,0.8020792074501515,0.9524363800883292,0.2398345205001533,0,1146,0
168,167,0,100,0.418413111474365,0.799428382795304,0.0473814560100436,0.2398345205001533,0,1101,0
169,173,0,100,0.4433030606247484,0.0452115263789892,0.1852792520076036,0.180503053124994,1,182,949
170,174,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.3446814622730016,0,80,1056
171,168,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2936057462356984,0,1139,0
172,169,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1096,0
173,182,0,100,0.2499681834131479,0.1853694615885615,0.443580886349082,0.4578660274855792,0,120,978
174,185,0,100,0.2499681834131479,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,61,1047
175,172,0,100,0.4433030606247484,0.434518461395055,0.9165938459336758,0.180503053124994,1,656,443
176,175,0,100,0.4433030606247484,0.434518461395055,0.1852792520076036,0.3446814622730016,0,590,538
177,187,0,100,0.6323305808939039,0.1853694615885615,0.443580886349082,0.4767077444121241,0,85,1040
178,188,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4578660274855792,0,90,1042
179,180,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4578660274855792,0,719,400
180,171,0,100,0.9943559340201318,0.0452115263789892,0.9165938459336758,0.180503053124994,0,1139,0
181,183,0,100,0.2499681834131479,0.6365983081050217,0.6964689930900931,0.4578660274855792,0,764,350
182,184,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4767077444121241,0,736,387
183,189,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,117,997
184,176,0,100,0.9943559340201318,0.0452115263789892,0.1852792520076036,0.3446814622730016,0,1104,0
185,177,0,100,0.9943559340201318,0.434518461395055,0.9165938459336758,0.3446814622730016,0,1109,0
186,179,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.3446814622730016,0,1108,0
187,178,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.180503053124994,0,1102,0
188,181,0,100,0.6323305808939039,0.6365983081050217,0.443580886349082,0.4578660274855792,0,1132,0
189,191,0,100,0.2814392701722681,0.3301700198091566,0.5900011220946908,0.0631480547599494,3,541,549
190,186,0,100,0.6323305808939039,0.6365983081050217,0.6964689930900931,0.4767077444121241,0,1093,0
191,196,0,100,0.2814392701722681,0.3301700198091566,0.4334622817113995,0.1223337710835039,1,602,517
192,190,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,1113,0
193,193,0,100,0.992642302531749,0.3301700198091566,0.4334622817113995,0.0631480547599494,0,1104,0
194,192,0,100,0.992642302531749,0.605648971349001,0.5900011220946908,0.0631480547599494,0,1156,0
195,197,0,100,0.2814392701722681,0.605648971349001,0.5900011220946908,0.1223337710835039,0,809,271
196,199,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.1223337710835039,0,811,291
197,198,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.0631480547599494,0,896,223
198,194,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.1223337710835039,0,1099,0
199,195,0,100,0.992642302531749,0.605648971349001,0.4334622817113995,0.1223337710835039,0,1137,0
200,206,0,100,0.144580661598593,0.533197245374322,0.6141412351280451,0.4160551745444536,0,341,757
201,201,0,100,0.144580661598593,0.533197245374322,0.814746237359941,0.054841052275151,0,856,252
202,200,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.054841052275151,0,1139,0
203,210,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.418317652773112,1,299,808
204,202,0,100,0.8252172576263547,0.6794987342320383,0.814746237359941,0.054841052275151,0,1144,0
205,212,0,100,0.1880119974724948,0.3154674977995455,0.2113018929958343,0.418317652773112,1,129,982
206,207,0,100,0.144580661598593,0.6794987342320383,0.814746237359941,0.4160551745444536,0,689,433
207,209,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,647,484
208,213,0,100,0.1880119974724948,0.4476335808634758,0.2559349983930588,0.418317652773112,0,258,884
209,203,0,100,0.8252172576263547,0.533197245374322,0.6141412351280451,0.054841052275151,0,1115,0
210,204,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.4160551745444536,0,1110,0
211,205,0,100,0.8252172576263547,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,1101,0
212,208,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.054841052275151,0,948,172
213,222,0,100,0.3883653623983264,0.0794482329860329,0.6767044756561518,0.1878219894133508,0,73,1064
214,215,0,100,0.1880119974724948,0.3154674977995455,0.2559349983930588,0.0619253735058009,3,556,561
215,214,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.0619253735058009,0,732,363
216,211,0,100,0.6918525741435587,0.4476335808634758,0.2113018929958343,0.418317652773112,0,1136,0
217,225,0,100,0.3883653623983264,0.0794482329860329,0.861835983581841,0.1794257634319365,0,182,936
218,227,0,100,0.779713827278465,0.0794482329860329,0.6767044756561518,0.1794257634319365,1,177,930
219,228,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1878219894133508,0,185,959
220,229,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1794257634319365,0,208,944
221,216,0,100,0.6918525741435587,0.4476335808634758,0.2559349983930588,0.0619253735058009,0,1121,0
222,218,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.418317652773112,0,1115,0
223,217,0,100,0.6918525741435587,0.3154674977995455,0.2113018929958343,0.0619253735058009,0,1100,0
224,219,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,1153,0
225,230,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.332181432750076,0,96,1020
226,231,0,100,0.4572805664502084,0.1631144885905087,0.2957814456894994,0.332181432750076,0,101,1014
227,220,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1131,0
228,221,0,100,0.779713827278465,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1104,0
229,234,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.2840285366401076,2,135,975
230,233,0,100,0.5685461333952845,0.1631144885905087,0.0004558926448225,0.332181432750076,0,208,895
231,236,0,100,0.4572805664502084,0.1631144885905087,0.0004558926448225,0.2840285366401076,0,204,895
232,224,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1794257634319365,0,1116,0
233,223,0,100,0.3883653623983264,0.6982387469150126,0.861835983581841,0.1878219894133508,0,1094,0
234,226,0,100,0.779713827278465,0.6982387469150126,0.861835983581841,0.1794257634319365,0,1125,0
235,237,0,100,0.4572805664502084,0.5006064411252737,0.2957814456894994,0.2840285366401076,0,758,346
236,232,0,100,0.5685461333952845,0.5006064411252737,0.2957814456894994,0.332181432750076,0,1090,0
237,238,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.332181432750076,0,968,133
238,239,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1009,121
239,235,0,100,0.5685461333952845,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1135,0
240,240,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1129,0
241,241,0,100,0.900496125780046,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1121,0
242,242,0,100,0.6589613541029393,0.6220371033065021,0.6981385266408324,0.3915899451822042,0,1128,0
243,243,0,100,0.6589613541029393,0.5842125289142132,0.5253715822473168,0.3915899451822042,0,1062,0
244,244,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3866579886525869,0,1113,0
245,245,0,100,0.6589613541029393,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1120,0
246,246,0,100,0.900496125780046,0.5842125289142132,0.5253715822473168,0.3866579886525869,0,1117,0
247,252,0,100,0.3592525517567992,0.1408918303437531,0.3290691822767257,0.0044546518474817,0,417,696
248,255,0,100,0.3592525517567992,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,443,652
249,251,0,100,0.3505634484812617,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,953,177
250,254,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0298578920774161,0,797,295
251,248,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3915899451822042,0,1084,0
252,250,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,918,167
253,249,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1122,0
254,253,0,100,0.3592525517567992,0.2771385591477155,0.3545289291068911,0.0044546518474817,3,516,613
255,247,0,100,0.900496125780046,0.6220371033065021,0.6981385266408324,0.3866579886525869,0,1117,0
256,262,0,100,0.1094615819863975,0.3627953818067908,0.8089370969682932,0.3520540669560432,0,195,918
257,257,0,100,0.3505634484812617,0.1408918303437531,0.3290691822767257,0.0298578920774161,0,367,773
258,258,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0044546518474817,1,407,697
259,265,0,100,0.1094615819863975,0.3627953818067908,0.7808812167495489,0.1467330367304384,1,422,699
260,267,0,100,0.2627535730600357,0.3627953818067908,0.8089370969682932,0.1467330367304384,0,443,684
261,259,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,523,580
262,268,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.3520540669560432,2,254,872
263,271,0,100,0.5877446286380291,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,111,1010
264,256,0,100,0.3505634484812617,0.2771385591477155,0.3545289291068911,0.0298578920774161,6,701,423
265,270,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2470242120325565,1,265,856
266,269,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,432,680
267,273,0,100,0.8521323734894395,0.1120958187617361,0.1068647019565105,0.2470242120325565,0,231,904
268,274,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2530600456520915,0,256,851
269,264,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.1467330367304384,0,1043,85
270,276,0,100,0.5877446286380291,0.1120958187617361,0.1068647019565105,0.2530600456520915,3,127,974
271,260,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1036,70
272,266,0,100,0.2627535730600357,0.868730288464576,0.7808812167495489,0.1467330367304384,0,1105,0
273,263,0,100,0.1094615819863975,0.868730288464576,0.7808812167495489,0.3520540669560432,0,1041,72
274,261,0,100,0.2627535730600357,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1101,0
275,272,0,100,0.8521323734894395,0.8993102431297303,0.1623890670016408,0.2470242120325565,0,1106,0
276,275,0,100,0.8521323734894395,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1128,0
277,277,0,100,0.5877446286380291,0.8993102431297303,0.1623890670016408,0.2530600456520915,0,1115,0
278,278,0,100,0.5877446286380291,0.8993102431297303,0.1068647019565105,0.2470242120325565,0,1138,0
