,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
80,80,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1019695494323968,0,1130,0
81,82,0,100,0.5838452977128327,0.2874089813791216,0.904309468343854,0.1019695494323968,0,626,502
82,87,0,100,0.5716363625600934,0.2874089813791216,0.904309468343854,0.1694281310774386,0,470,663
83,85,0,100,0.5838452977128327,0.2874089813791216,0.3365733465179801,0.1694281310774386,1,510,612
84,81,0,100,0.5716363625600934,0.73007194949314,0.904309468343854,0.1019695494323968,0,1111,0
85,91,0,100,0.2223964611068368,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,29,1126
86,90,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,47,1088
87,83,0,100,0.5838452977128327,0.73007194949314,0.3365733465179801,0.1019695494323968,0,1101,0
88,93,0,100,0.4335574243217707,0.1382580234669149,0.5413362579420209,0.4961910601705313,0,72,1067
89,84,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1694281310774386,0,1115,0
90,94,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.3048003045842051,0,129,982
91,96,0,100,0.2223964611068368,0.1382580234669149,0.5413362579420209,0.3048003045842051,0,104,1042
92,89,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,489,628
93,86,0,100,0.5716363625600934,0.73007194949314,0.3365733465179801,0.1694281310774386,0,1135,0
94,88,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1019695494323968,1,593,531
95,98,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.4961910601705313,0,773,356
96,102,0,100,0.1770982951857149,0.4715170914307237,0.6022858610376716,0.1407112516462803,0,593,563
97,92,0,100,0.4335574243217707,0.7074685500003398,0.0039677219465374,0.4961910601705313,0,1129,0
98,100,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.1407112516462803,0,681,426
99,97,0,100,0.2223964611068368,0.7074685500003398,0.0039677219465374,0.3048003045842051,0,954,151
100,99,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,815,264
101,95,0,100,0.4335574243217707,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,1099,0
102,101,0,100,0.3667274910956621,0.557614260725677,0.6022858610376716,0.1407112516462803,0,823,294
103,105,0,100,0.1770982951857149,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,297,821
104,104,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.4226672109216451,0,477,628
105,107,0,100,0.3667274910956621,0.4715170914307237,0.6022858610376716,0.4226672109216451,0,463,663
106,103,0,100,0.1770982951857149,0.557614260725677,0.0925407335162162,0.1407112516462803,0,716,416
107,109,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,528,608
108,106,0,100,0.3667274910956621,0.557614260725677,0.0925407335162162,0.4226672109216451,0,722,398
109,112,0,100,0.7844243906438351,0.1085844945162534,0.4869949743151665,0.2542940750718117,0,202,936
110,108,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.1407112516462803,1,715,433
111,110,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1098,0
112,115,0,100,0.7844243906438351,0.1085844945162534,0.793153228238225,0.0367915513925254,7,520,598
113,111,0,100,0.940806044265628,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1129,0
114,113,0,100,0.7844243906438351,0.4162398347631097,0.793153228238225,0.2542940750718117,0,1124,0
115,114,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.0367915513925254,0,1121,0
116,117,0,100,0.940806044265628,0.1085844945162534,0.4869949743151665,0.0367915513925254,0,1114,0
117,118,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.2542940750718117,0,1123,0
118,116,0,100,0.940806044265628,0.4162398347631097,0.793153228238225,0.0367915513925254,0,1158,0
119,119,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.0367915513925254,0,1105,0
120,120,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1107,0
121,121,0,100,0.8316329289227724,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1132,0
122,122,0,100,0.947468855138868,0.407420517783612,0.2312444578856229,0.371963620185852,0,1105,0
123,123,0,100,0.947468855138868,0.6614547765813769,0.2217279346659779,0.371963620185852,0,1117,0
124,124,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.4871974205598235,0,1105,0
125,125,0,100,0.947468855138868,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1112,0
126,126,0,100,0.8316329289227724,0.6614547765813769,0.2217279346659779,0.4871974205598235,0,1124,0
127,130,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,314,834
128,133,0,100,0.2346743298694491,0.2983368205837906,0.8925705915316939,0.2271394543349743,0,285,835
129,131,0,100,0.5110638838261367,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,416,692
130,134,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.1010775887407362,0,418,736
131,127,0,100,0.8316329289227724,0.407420517783612,0.2312444578856229,0.4871974205598235,0,1139,0
132,128,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.371963620185852,0,1096,0
133,129,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1128,0
134,132,0,100,0.2346743298694491,0.826601401437074,0.8660584772005677,0.2271394543349743,0,1112,0
135,136,0,100,0.5110638838261367,0.2983368205837906,0.8925705915316939,0.1010775887407362,0,580,511
136,135,0,100,0.2346743298694491,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1112,0
137,137,0,100,0.5110638838261367,0.826601401437074,0.8660584772005677,0.1010775887407362,0,1134,0
138,138,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.2271394543349743,0,1090,0
139,139,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1112,0
140,141,0,100,0.2050688611343503,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1113,0
141,140,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1129,0
142,142,0,100,0.4840875054709613,0.5774120612069965,0.2758390037342906,0.3794865738600492,0,1107,0
143,143,0,100,0.4840875054709613,0.8334729569032788,0.474033186212182,0.3794865738600492,0,1121,0
144,150,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.0165217835456132,0,191,945
145,144,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.2337145279161632,0,1109,0
146,147,0,100,0.2050688611343503,0.5774120612069965,0.2758390037342906,0.2337145279161632,0,670,465
147,151,0,100,0.7506894180551171,0.0207945143803954,0.6253923512995243,0.0165217835456132,0,227,907
148,148,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.3794865738600492,1,513,605
149,145,0,100,0.4840875054709613,0.5774120612069965,0.474033186212182,0.2337145279161632,0,1107,0
150,154,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.369330869987607,1,82,1003
151,149,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.2337145279161632,0,693,458
152,156,0,100,0.7506894180551171,0.0207945143803954,0.6480496972799301,0.369330869987607,1,67,1044
153,146,0,100,0.2050688611343503,0.8334729569032788,0.474033186212182,0.2337145279161632,0,1117,0
154,155,0,100,0.7539065198972821,0.2136007659137249,0.6480496972799301,0.369330869987607,2,329,778
155,157,0,100,0.7506894180551171,0.2136007659137249,0.6253923512995243,0.369330869987607,0,280,847
156,159,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.369330869987607,0,343,759
157,152,0,100,0.7539065198972821,0.2136007659137249,0.6253923512995243,0.0165217835456132,12,731,389
158,153,0,100,0.7539065198972821,0.0207945143803954,0.6480496972799301,0.0165217835456132,0,832,274
159,158,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.0165217835456132,0,972,160
160,160,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1128,0
161,161,0,100,0.418413111474365,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1130,0
162,163,0,100,0.7430154018104076,0.8020792074501515,0.9524363800883292,0.2936057462356984,0,1128,0
163,162,0,100,0.7430154018104076,0.799428382795304,0.0473814560100436,0.2936057462356984,0,1124,0
164,164,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2398345205001533,0,1068,0
165,170,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.180503053124994,1,81,1042
166,165,0,100,0.7430154018104076,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1108,0
167,166,0,100,0.418413111474365,0.8020792074501515,0.9524363800883292,0.2398345205001533,0,1115,0
168,174,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.3446814622730016,1,37,1107
169,173,0,100,0.4433030606247484,0.0452115263789892,0.1852792520076036,0.180503053124994,0,113,987
170,167,0,100,0.418413111474365,0.799428382795304,0.0473814560100436,0.2398345205001533,0,1131,0
171,172,0,100,0.4433030606247484,0.434518461395055,0.9165938459336758,0.180503053124994,0,660,444
172,168,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2936057462356984,0,1136,0
173,169,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1148,0
174,175,0,100,0.4433030606247484,0.434518461395055,0.1852792520076036,0.3446814622730016,0,583,528
175,182,0,100,0.2499681834131479,0.1853694615885615,0.443580886349082,0.4578660274855792,0,61,1055
176,171,0,100,0.9943559340201318,0.0452115263789892,0.9165938459336758,0.180503053124994,0,1121,0
177,180,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4578660274855792,0,658,454
178,176,0,100,0.9943559340201318,0.0452115263789892,0.1852792520076036,0.3446814622730016,0,1159,0
179,177,0,100,0.9943559340201318,0.434518461395055,0.9165938459336758,0.3446814622730016,0,1158,0
180,185,0,100,0.2499681834131479,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,58,1076
181,187,0,100,0.6323305808939039,0.1853694615885615,0.443580886349082,0.4767077444121241,0,105,1021
182,183,0,100,0.2499681834131479,0.6365983081050217,0.6964689930900931,0.4578660274855792,0,729,389
183,178,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.180503053124994,0,1129,0
184,188,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4578660274855792,0,145,991
185,179,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.3446814622730016,0,1098,0
186,189,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,124,991
187,181,0,100,0.6323305808939039,0.6365983081050217,0.443580886349082,0.4578660274855792,0,1132,0
188,184,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4767077444121241,0,674,442
189,196,0,100,0.2814392701722681,0.3301700198091566,0.4334622817113995,0.1223337710835039,0,447,677
190,186,0,100,0.6323305808939039,0.6365983081050217,0.6964689930900931,0.4767077444121241,0,1118,0
191,191,0,100,0.2814392701722681,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,672,431
192,190,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,1136,0
193,192,0,100,0.992642302531749,0.605648971349001,0.5900011220946908,0.0631480547599494,0,1103,0
194,193,0,100,0.992642302531749,0.3301700198091566,0.4334622817113995,0.0631480547599494,0,1123,0
195,194,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.1223337710835039,0,1109,0
196,195,0,100,0.992642302531749,0.605648971349001,0.4334622817113995,0.1223337710835039,0,1140,0
197,197,0,100,0.2814392701722681,0.605648971349001,0.5900011220946908,0.1223337710835039,0,828,301
198,199,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.1223337710835039,0,841,261
199,198,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.0631480547599494,0,959,146
200,201,0,100,0.144580661598593,0.533197245374322,0.814746237359941,0.054841052275151,0,794,305
201,206,0,100,0.144580661598593,0.533197245374322,0.6141412351280451,0.4160551745444536,0,387,732
202,200,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.054841052275151,0,1135,0
203,202,0,100,0.8252172576263547,0.6794987342320383,0.814746237359941,0.054841052275151,0,1109,0
204,203,0,100,0.8252172576263547,0.533197245374322,0.6141412351280451,0.054841052275151,0,1101,0
205,207,0,100,0.144580661598593,0.6794987342320383,0.814746237359941,0.4160551745444536,0,678,427
206,204,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.4160551745444536,0,1118,0
207,210,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.418317652773112,0,262,877
208,212,0,100,0.1880119974724948,0.3154674977995455,0.2113018929958343,0.418317652773112,0,137,1004
209,205,0,100,0.8252172576263547,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,1098,0
210,213,0,100,0.1880119974724948,0.4476335808634758,0.2559349983930588,0.418317652773112,0,254,857
211,209,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,718,422
212,208,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.054841052275151,0,942,144
213,215,0,100,0.1880119974724948,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,626,474
214,214,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.0619253735058009,1,640,494
215,211,0,100,0.6918525741435587,0.4476335808634758,0.2113018929958343,0.418317652773112,0,1131,0
216,222,0,100,0.3883653623983264,0.0794482329860329,0.6767044756561518,0.1878219894133508,0,76,1066
217,216,0,100,0.6918525741435587,0.4476335808634758,0.2559349983930588,0.0619253735058009,0,1126,0
218,217,0,100,0.6918525741435587,0.3154674977995455,0.2113018929958343,0.0619253735058009,0,1116,0
219,218,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.418317652773112,0,1121,0
220,225,0,100,0.3883653623983264,0.0794482329860329,0.861835983581841,0.1794257634319365,0,117,1038
221,219,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,1128,0
222,220,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1135,0
223,227,0,100,0.779713827278465,0.0794482329860329,0.6767044756561518,0.1794257634319365,0,274,832
224,228,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1878219894133508,0,206,917
225,230,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.332181432750076,0,141,960
226,229,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1794257634319365,0,245,910
227,221,0,100,0.779713827278465,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1143,0
228,223,0,100,0.3883653623983264,0.6982387469150126,0.861835983581841,0.1878219894133508,0,1114,0
229,231,0,100,0.4572805664502084,0.1631144885905087,0.2957814456894994,0.332181432750076,0,153,935
230,224,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1794257634319365,0,1128,0
231,234,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.2840285366401076,0,143,988
232,233,0,100,0.5685461333952845,0.1631144885905087,0.0004558926448225,0.332181432750076,0,168,947
233,236,0,100,0.4572805664502084,0.1631144885905087,0.0004558926448225,0.2840285366401076,0,204,925
234,226,0,100,0.779713827278465,0.6982387469150126,0.861835983581841,0.1794257634319365,0,1104,0
235,237,0,100,0.4572805664502084,0.5006064411252737,0.2957814456894994,0.2840285366401076,0,723,369
236,232,0,100,0.5685461333952845,0.5006064411252737,0.2957814456894994,0.332181432750076,0,1128,0
237,235,0,100,0.5685461333952845,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1141,0
238,239,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,991,113
239,238,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.332181432750076,0,975,128
240,240,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1105,0
241,241,0,100,0.900496125780046,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1131,0
242,242,0,100,0.6589613541029393,0.6220371033065021,0.6981385266408324,0.3915899451822042,0,1113,0
243,243,0,100,0.6589613541029393,0.5842125289142132,0.5253715822473168,0.3915899451822042,0,1115,0
244,244,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3866579886525869,0,1122,0
245,245,0,100,0.6589613541029393,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1118,0
246,246,0,100,0.900496125780046,0.5842125289142132,0.5253715822473168,0.3866579886525869,0,1114,0
247,250,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,566,582
248,247,0,100,0.900496125780046,0.6220371033065021,0.6981385266408324,0.3866579886525869,0,1116,0
249,252,0,100,0.3592525517567992,0.1408918303437531,0.3290691822767257,0.0044546518474817,3,302,829
250,248,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3915899451822042,0,1149,0
251,249,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1096,0
252,251,0,100,0.3505634484812617,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,914,199
253,255,0,100,0.3592525517567992,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,596,534
254,254,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0298578920774161,1,739,372
255,253,0,100,0.3592525517567992,0.2771385591477155,0.3545289291068911,0.0044546518474817,0,962,150
256,262,0,100,0.1094615819863975,0.3627953818067908,0.8089370969682932,0.3520540669560432,0,205,916
257,257,0,100,0.3505634484812617,0.1408918303437531,0.3290691822767257,0.0298578920774161,0,347,792
258,258,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0044546518474817,0,458,655
259,259,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,554,572
260,256,0,100,0.3505634484812617,0.2771385591477155,0.3545289291068911,0.0298578920774161,4,634,492
261,265,0,100,0.1094615819863975,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,401,759
262,260,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1053,75
263,263,0,100,0.1094615819863975,0.868730288464576,0.7808812167495489,0.3520540669560432,0,1067,63
264,268,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.3520540669560432,0,285,802
265,261,0,100,0.2627535730600357,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1113,0
266,267,0,100,0.2627535730600357,0.3627953818067908,0.8089370969682932,0.1467330367304384,0,455,642
267,271,0,100,0.5877446286380291,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,133,998
268,264,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.1467330367304384,0,1067,63
269,269,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,491,620
270,270,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,266,835
271,273,0,100,0.8521323734894395,0.1120958187617361,0.1068647019565105,0.2470242120325565,1,225,871
272,266,0,100,0.2627535730600357,0.868730288464576,0.7808812167495489,0.1467330367304384,0,1097,0
273,274,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2530600456520915,1,229,885
274,276,0,100,0.5877446286380291,0.1120958187617361,0.1068647019565105,0.2530600456520915,0,144,964
275,272,0,100,0.8521323734894395,0.8993102431297303,0.1623890670016408,0.2470242120325565,0,1105,0
276,275,0,100,0.8521323734894395,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1145,0
277,277,0,100,0.5877446286380291,0.8993102431297303,0.1623890670016408,0.2530600456520915,0,1107,0
278,279,0,100,0.5877446286380291,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1121,0
