,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
48,52,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.2026906460523605,0,529,538
49,55,0,100,0.2601930717937648,0.474034465290606,0.7607050929218531,0.2026906460523605,0,578,516
50,44,0,100,0.4607660291716456,0.6719451466575265,0.1221604980528354,0.4096726942807436,0,1107,0
51,51,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1127,0
52,49,0,100,0.6303388588130474,0.6719451466575265,0.1221604980528354,0.3681383384391665,0,1150,0
53,47,0,100,0.4607660291716456,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1096,0
54,50,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.4096726942807436,0,1154,0
55,53,0,100,0.9993989353999496,0.474034465290606,0.5173116754740477,0.2026906460523605,0,1119,0
56,54,0,100,0.2601930717937648,0.8437924535013736,0.5173116754740477,0.2026906460523605,0,1148,0
57,57,0,100,0.2601930717937648,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1104,0
58,58,0,100,0.9993989353999496,0.474034465290606,0.7607050929218531,0.4845409374684095,0,1095,0
59,63,0,100,0.4204039869830013,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,444,666
60,59,0,100,0.9993989353999496,0.8437924535013736,0.5173116754740477,0.4845409374684095,0,1130,0
61,60,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.2026906460523605,0,1104,0
62,61,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1126,0
63,68,0,100,0.4204039869830013,0.3873737035319209,0.1172061711549758,0.0989093291573226,0,649,479
64,62,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,1145,0
65,69,0,100,0.4204039869830013,0.3691289029084146,0.3863886380568146,0.0989093291573226,1,569,539
66,70,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.3398326300084591,0,399,711
67,74,0,100,0.80817931862548,0.0210757322609424,0.1462893774732947,0.2846554405987263,5,59,1017
68,64,0,100,0.981769791431725,0.3691289029084146,0.3863886380568146,0.3398326300084591,0,1111,0
69,65,0,100,0.981769791431725,0.3873737035319209,0.1172061711549758,0.3398326300084591,0,1125,0
70,77,0,100,0.80817931862548,0.0210757322609424,0.928924991749227,0.4238555869087577,1,54,1081
71,79,0,100,0.4518007790669799,0.0210757322609424,0.1462893774732947,0.4238555869087577,0,72,1047
72,66,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.0989093291573226,0,1065,0
73,67,0,100,0.981769791431725,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,1116,0
74,71,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,646,466
75,81,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.4238555869087577,0,53,1073
76,80,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.2846554405987263,0,84,1048
77,82,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.1787700876593589,1,298,802
78,85,0,100,0.2061335254460573,0.2692491925321519,0.1931562321260571,0.1787700876593589,0,286,806
79,72,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1120,0
80,86,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,0,534,597
81,73,0,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1107,0
82,84,0,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,0,654,451
83,75,0,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1135,0
84,76,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1123,0
85,78,0,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1108,0
86,83,0,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1115,0
87,87,0,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,0,910,226
88,88,0,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1144,0
89,89,0,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1116,0
90,90,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1126,0
91,91,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1108,0
92,92,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1126,0
93,93,0,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1127,0
94,94,0,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1147,0
95,103,0,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,0,219,873
96,102,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,1,377,765
97,95,0,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1128,0
98,106,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,1,75,1010
99,105,0,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,0,257,878
100,96,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1120,0
101,108,0,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,1,68,1009
102,98,0,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1156,0
103,97,0,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1084,0
104,99,0,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1117,0
105,109,0,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,1,172,931
106,104,0,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,1,516,582
107,111,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,1,134,968
108,107,0,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,0,322,772
109,100,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1143,0
110,110,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,390,729
111,101,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1109,0
112,123,0,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,413,699
113,122,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,537,588
114,119,0,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,674,453
115,121,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,632,481
116,120,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,1,784,353
117,112,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1141,0
118,113,0,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1116,0
119,114,0,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1083,0
120,116,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1078,0
121,115,0,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1103,0
122,118,0,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1088,0
123,117,0,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1137,0
124,125,0,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,551,539
125,126,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1045,60
126,124,0,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1122,0
127,134,0,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,2,676,422
128,132,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,831,307
129,127,0,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1137,0
130,128,0,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,0,1014,109
131,130,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1113,0
132,135,0,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,843,276
133,129,0,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1135,0
134,131,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1103,0
135,136,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,813,289
136,142,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,128,1005
137,133,0,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1143,0
138,145,0,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,0,136,1023
139,146,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,1,286,838
140,137,0,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,672,464
141,139,0,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,0,901,264
142,141,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,0,806,296
143,140,0,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,0,905,203
144,138,0,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1124,0
145,143,0,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1130,0
146,144,0,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1117,0
147,147,0,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1145,0
148,148,0,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1107,0
149,149,0,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1120,0
150,150,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1119,0
151,151,0,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1093,0
152,152,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1125,0
153,162,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,233,856
154,153,0,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1131,0
155,154,0,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1151,0
156,156,0,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1137,0
157,155,0,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1123,0
158,166,0,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,1,70,1020
159,165,0,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,220,882
160,168,0,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,0,76,1048
161,157,0,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1127,0
162,158,0,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1079,0
163,163,0,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,836,270
164,159,0,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1097,0
165,160,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1112,0
166,161,0,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1112,0
167,164,0,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1138,0
168,173,0,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,692,423
169,179,0,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,0,170,957
170,169,0,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1130,0
171,167,0,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1155,0
172,170,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1099,0
173,174,0,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,787,328
174,177,0,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,665,427
175,171,0,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1137,0
176,178,0,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,577,567
177,172,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1140,0
178,181,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,233,905
179,180,0,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,0,304,803
180,184,0,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,0,184,944
181,175,0,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1113,0
182,176,0,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1122,0
183,190,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,0,186,950
184,187,0,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,3,432,696
185,189,0,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,6,387,729
186,191,0,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,2,273,825
187,182,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1124,0
188,183,0,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1095,0
189,185,0,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1149,0
190,186,0,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1133,0
191,188,0,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1112,0
192,194,0,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,1,675,432
193,192,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1166,0
194,202,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,53,1072
195,193,0,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1138,0
196,206,0,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,1,45,1116
197,205,0,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,1,51,1107
198,203,0,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,70,1060
199,195,0,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1130,0
200,200,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,0,493,653
201,197,0,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,0,821,283
202,208,0,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,1,110,993
203,196,0,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1104,0
204,198,0,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1110,0
205,199,0,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,1,899,231
206,201,0,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,0,938,177
207,204,0,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1105,0
208,212,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,866,238
209,207,0,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1142,0
210,209,0,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1128,0
211,210,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1108,0
212,211,0,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1112,0
213,215,0,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,896,214
214,214,0,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1118,0
215,216,0,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,853,262
216,213,0,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1139,0
217,223,0,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,0,141,1018
218,217,0,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1135,0
219,218,0,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1127,0
220,228,0,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,395,712
221,229,0,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,0,430,687
222,230,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,1,303,824
223,219,0,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1131,0
224,220,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1114,0
225,221,0,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1122,0
226,234,0,100,0.848325748089701,0.10338383205235,0.7143731992691755,0.3298159707337618,0,167,948
227,222,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1111,0
228,224,0,100,0.9138107588514686,0.3952019895426929,0.943241871893406,0.2902637366205454,0,1119,0
229,231,0,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,451,639
230,225,0,100,0.9138107588514686,0.294309760350734,0.3460728339850902,0.2902637366205454,0,1142,0
231,227,0,100,0.9138107588514686,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,1159,0
232,226,0,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.1315603228285908,0,1107,0
233,239,0,100,0.3105669033713639,0.10338383205235,0.7143731992691755,0.3300512074492872,1,89,1018
234,237,0,100,0.848325748089701,0.10338383205235,0.6692965505644679,0.3300512074492872,0,125,999
235,241,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3300512074492872,0,76,1050
236,240,0,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3298159707337618,0,80,1058
237,233,0,100,0.3105669033713639,0.5412823185324669,0.7143731992691755,0.3298159707337618,1,647,488
238,242,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1931474488228559,0,425,679
239,245,0,100,0.1126759052276611,0.3974773082882166,0.468439825810492,0.1931474488228559,0,397,743
240,238,0,100,0.3105669033713639,0.5412823185324669,0.6692965505644679,0.3300512074492872,0,630,504
241,246,0,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1920011453330516,0,398,713
242,232,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,1101,0
243,244,0,100,0.1126759052276611,0.469612112827599,0.314056240953505,0.1931474488228559,0,508,638
244,247,0,100,0.1126759052276611,0.469612112827599,0.468439825810492,0.1920011453330516,0,495,636
245,235,0,100,0.848325748089701,0.5412823185324669,0.6692965505644679,0.3298159707337618,0,1130,0
246,236,0,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3300512074492872,0,1100,0
247,243,0,100,0.6592334960587323,0.3974773082882166,0.314056240953505,0.1931474488228559,0,1114,0
248,248,0,100,0.6592334960587323,0.3974773082882166,0.468439825810492,0.1920011453330516,0,1132,0
249,249,0,100,0.6592334960587323,0.469612112827599,0.314056240953505,0.1920011453330516,0,1106,0
250,251,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1920011453330516,0,1136,0
251,253,0,100,0.965228287409991,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1119,0
252,255,0,100,0.3551815812475979,0.7057748858816922,0.917206797748804,0.4157998524606228,0,1163,0
253,250,0,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1931474488228559,0,1134,0
254,254,0,100,0.3551815812475979,0.7126628422178328,0.794168340973556,0.4157998524606228,0,1120,0
255,252,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1133,0
256,266,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.4620773759670555,1,54,1093
257,268,0,100,0.3915102097205818,0.1132882819510996,0.2126879971474409,0.4620773759670555,0,33,1086
258,262,0,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,294,857
259,263,0,100,0.3915102097205818,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,310,786
260,265,0,100,0.6619181986898184,0.1132882819510996,0.2126879971474409,0.0602582842111587,5,227,893
261,267,0,100,0.6619181986898184,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,409,731
262,269,0,100,0.3915102097205818,0.2893071605823934,0.1788679249584674,0.4620773759670555,0,112,1010
263,271,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,150,999
264,264,0,100,0.6619181986898184,0.2893071605823934,0.1788679249584674,0.0602582842111587,0,945,168
265,257,0,100,0.3551815812475979,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1089,0
266,270,0,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.0602582842111587,1,602,525
267,261,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1123,0
268,259,0,100,0.965228287409991,0.7126628422178328,0.794168340973556,0.0745002711191773,0,1134,0
269,258,0,100,0.965228287409991,0.7057748858816922,0.917206797748804,0.0745002711191773,0,1152,0
270,256,0,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.0745002711191773,0,1137,0
271,260,0,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.4157998524606228,0,1111,0
272,274,0,100,0.5655669141560793,0.3823364563286304,0.8312249314039946,0.2435911293141544,0,662,476
273,282,0,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.3565550628118217,0,176,926
274,283,0,100,0.4939453402534127,0.2268724970519542,0.196532973088324,0.3565550628118217,0,207,877
275,272,0,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1114,0
276,273,0,100,0.8487333374097943,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1137,0
