,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
34,41,0,100,0.1915014466270804,0.0431982007808983,0.4896891210228205,0.0250885146670043,0,148,957
35,33,0,100,0.5647203729487956,0.2370164489373565,0.2542673973366618,0.1419790373183787,0,387,714
36,35,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.1419790373183787,1,390,723
37,25,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1077,54
38,47,0,100,0.3595917246304453,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,142,978
39,45,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0250885146670043,7,183,931
40,44,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0688375206664204,5,177,931
41,43,0,100,0.9336668311618268,0.0431982007808983,0.852490165270865,0.0250885146670043,16,214,875
42,36,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0688375206664204,0,939,193
43,39,0,100,0.1915014466270804,0.6729006408713758,0.4896891210228205,0.0688375206664204,0,944,183
44,52,0,100,0.3595917246304453,0.3080387662164867,0.6323383301496506,0.3875267338007688,0,196,942
45,40,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0250885146670043,0,1087,52
46,37,0,100,0.9336668311618268,0.6729006408713758,0.852490165270865,0.0688375206664204,0,1137,0
47,42,0,100,0.9336668311618268,0.6729006408713758,0.4896891210228205,0.0250885146670043,0,1107,0
48,48,0,100,0.8216720252297819,0.5228073189966381,0.2371845077723264,0.4551329771056771,0,1109,0
49,46,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,1142,0
50,49,0,100,0.8216720252297819,0.3080387662164867,0.6323383301496506,0.4551329771056771,0,1124,0
51,53,0,100,0.3595917246304453,0.5228073189966381,0.2371845077723264,0.3875267338007688,0,651,467
52,54,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.4551329771056771,0,556,568
53,55,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,595,535
54,51,0,100,0.8216720252297819,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,1132,0
55,50,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.3875267338007688,0,1128,0
56,57,0,100,0.5179837911389769,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1147,0
57,58,0,100,0.9961274534463882,0.8778659585863352,0.4809795841574669,0.4165640408173203,0,1121,0
58,56,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1085,0
59,66,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.0615118341520428,1,555,565
60,59,0,100,0.9961274534463882,0.555011304281652,0.3210422238335013,0.4165640408173203,0,1128,0
61,70,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.4521465888246894,0,187,923
62,62,0,100,0.5179837911389769,0.555011304281652,0.3210422238335013,0.0894641974009573,0,1151,0
63,63,0,100,0.5179837911389769,0.8778659585863352,0.4809795841574669,0.0894641974009573,0,1134,0
64,71,0,100,0.2464255192317068,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,165,970
65,60,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.0894641974009573,0,1104,0
66,61,0,100,0.9961274534463882,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1098,0
67,64,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.4165640408173203,0,1111,0
68,65,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1096,0
69,67,0,100,0.8385494164191186,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,1125,0
70,78,0,100,0.4468474414199591,0.1631825664080679,0.0256165759637951,0.3310086047276854,1,116,1004
71,68,0,100,0.2464255192317068,0.3420051204040646,0.6158093502745032,0.0615118341520428,0,776,333
72,81,0,100,0.4468474414199591,0.1631825664080679,0.0770077034831047,0.3185338620096445,2,89,1037
73,69,0,100,0.2464255192317068,0.4118656011298299,0.5569378333166242,0.0615118341520428,0,800,288
74,83,0,100,0.7578289949335157,0.1631825664080679,0.0256165759637951,0.3185338620096445,0,276,871
75,84,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3310086047276854,1,252,835
76,85,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3185338620096445,0,260,888
77,72,0,100,0.8385494164191186,0.4118656011298299,0.5569378333166242,0.4521465888246894,0,1122,0
78,73,0,100,0.8385494164191186,0.3420051204040646,0.6158093502745032,0.4521465888246894,0,1131,0
79,87,0,100,0.2122050181962549,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,88,1046
80,74,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.0615118341520428,0,1102,0
81,76,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1117,0
82,75,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,1135,0
83,79,0,100,0.4468474414199591,0.7203836294822396,0.0770077034831047,0.3310086047276854,0,1163,0
84,77,0,100,0.7578289949335157,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1150,0
85,86,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,290,860
86,80,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3185338620096445,0,1101,0
87,89,0,100,0.7395251010544598,0.1267985335551202,0.8087528962641954,0.1938509596511721,3,237,894
88,92,0,100,0.2122050181962549,0.1267985335551202,0.8087528962641954,0.2063550795428455,0,103,1036
89,90,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.2063550795428455,0,233,883
90,82,0,100,0.7578289949335157,0.7203836294822396,0.0770077034831047,0.3185338620096445,0,1127,0
91,94,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.1938509596511721,0,797,316
92,95,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,773,348
93,93,0,100,0.2122050181962549,0.6419125705026091,0.8751541841775179,0.2063550795428455,0,792,307
94,88,0,100,0.7395251010544598,0.6419125705026091,0.8751541841775179,0.1938509596511721,0,1121,0
95,91,0,100,0.7395251010544598,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,1116,0
96,97,0,100,0.987439875677228,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1117,0
97,98,0,100,0.7505861639045179,0.3698522854596376,0.2976472796872258,0.4949234654195606,0,1135,0
98,99,0,100,0.7505861639045179,0.6956368097104132,0.5986045096069574,0.4949234654195606,0,1111,0
99,96,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1127,0
100,100,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.3407299499958753,0,1096,0
101,101,0,100,0.7505861639045179,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1102,0
102,106,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1081466865725815,0,387,753
103,107,0,100,0.4114936333149671,0.1587409523315728,0.666843930259347,0.1081466865725815,0,320,778
104,110,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1968204486183822,0,213,918
105,102,0,100,0.987439875677228,0.6956368097104132,0.5986045096069574,0.3407299499958753,0,1092,0
106,109,0,100,0.4877949645742774,0.1587409523315728,0.2715233415365219,0.1081466865725815,0,340,813
107,112,0,100,0.4114936333149671,0.1587409523315728,0.2715233415365219,0.1968204486183822,0,272,834
108,103,0,100,0.987439875677228,0.3698522854596376,0.2976472796872258,0.3407299499958753,0,1136,0
109,104,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.4949234654195606,0,1107,0
110,105,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1119,0
111,116,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,631,510
112,117,0,100,0.2743035422638059,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,601,476
113,108,0,100,0.4877949645742774,0.8501203687861562,0.666843930259347,0.1081466865725815,0,1093,0
114,119,0,100,0.2309651541523635,0.5235083352774382,0.8463011654093862,0.2526287944056093,0,666,476
115,111,0,100,0.4877949645742774,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1112,0
116,118,0,100,0.2309651541523635,0.671230008546263,0.1938042640686035,0.2526287944056093,0,868,258
117,114,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1081466865725815,0,1125,0
118,113,0,100,0.4114936333149671,0.8501203687861562,0.666843930259347,0.1968204486183822,0,1168,0
119,115,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1135,0
120,120,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.063817782793194,0,895,221
121,121,0,100,0.2309651541523635,0.671230008546263,0.8463011654093862,0.063817782793194,1,1021,97
122,124,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.2526287944056093,0,878,251
123,122,0,100,0.2743035422638059,0.5235083352774382,0.8463011654093862,0.063817782793194,0,947,199
124,133,0,100,0.6251914331689477,0.133831091132015,0.8402402466163039,0.4572541965171695,0,71,1050
125,123,0,100,0.2743035422638059,0.671230008546263,0.1938042640686035,0.063817782793194,0,1046,47
126,125,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.063817782793194,0,998,137
127,135,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.4572541965171695,0,82,1069
128,126,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1111,0
129,127,0,100,0.6251914331689477,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1139,0
130,134,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.1472250469960272,0,389,727
131,128,0,100,0.9507943609729408,0.133831091132015,0.8402402466163039,0.1472250469960272,0,1115,0
132,129,0,100,0.9507943609729408,0.4361729644238949,0.0160461431369185,0.1472250469960272,0,1105,0
133,131,0,100,0.9507943609729408,0.133831091132015,0.0160461431369185,0.4572541965171695,0,1129,0
134,130,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.4572541965171695,0,1152,0
135,146,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3693265602923929,1,150,970
136,132,0,100,0.6251914331689477,0.4361729644238949,0.0160461431369185,0.4572541965171695,0,1103,0
137,144,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.2326795333065092,0,493,652
138,147,0,100,0.1515005270019173,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,164,952
139,136,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1129,0
140,137,0,100,0.698768992908299,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1118,0
141,138,0,100,0.7807195131666959,0.2639034569263458,0.5644622901454568,0.2326795333065092,0,1136,0
142,139,0,100,0.7807195131666959,0.640958218742162,0.9680886194109916,0.2326795333065092,0,1097,0
143,149,0,100,0.180421232804656,0.3327855826355517,0.1695565599948167,0.3693265602923929,0,196,913
144,150,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3965692017227411,0,163,958
145,140,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.0033769602887332,0,1109,0
146,152,0,100,0.1515005270019173,0.3327855826355517,0.1695565599948167,0.3965692017227411,0,136,993
147,141,0,100,0.7807195131666959,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1102,0
148,142,0,100,0.698768992908299,0.640958218742162,0.9680886194109916,0.0033769602887332,0,1099,0
149,143,0,100,0.698768992908299,0.2639034569263458,0.5644622901454568,0.0033769602887332,0,1112,18
150,145,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1115,8
151,148,0,100,0.180421232804656,0.7450506677851081,0.4610031750053167,0.3693265602923929,0,881,241
152,153,0,100,0.1515005270019173,0.7450506677851081,0.4610031750053167,0.3965692017227411,0,822,294
153,154,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3693265602923929,0,820,278
154,151,0,100,0.180421232804656,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,892,206
155,155,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,873,219
156,166,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.3772452627308666,1,91,1035
157,161,0,100,0.4302327700890601,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,821,259
158,168,0,100,0.5875553250312805,0.0147529567591846,0.045592869631946,0.3772452627308666,2,68,1042
159,160,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.2800445994362235,0,1125,0
160,157,0,100,0.4644167620688677,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1148,0
161,167,0,100,0.7868534695357084,0.0549140620976686,0.045592869631946,0.3772452627308666,0,137,961
162,156,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1138,0
163,169,0,100,0.5875553250312805,0.0549140620976686,0.4177414970472455,0.3772452627308666,0,78,1037
164,158,0,100,0.4302327700890601,0.5512727600522339,0.9265011213719844,0.0217271414585411,0,1111,5
165,159,0,100,0.4302327700890601,0.8135261982679367,0.7121231397613883,0.0217271414585411,0,1132,0
166,162,0,100,0.4644167620688677,0.8135261982679367,0.7121231397613883,0.2800445994362235,0,1149,0
167,171,0,100,0.5875553250312805,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,138,982
168,174,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.3772452627308666,0,97,1029
169,170,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.1363792666234076,0,188,924
170,173,0,100,0.7868534695357084,0.0147529567591846,0.045592869631946,0.1363792666234076,0,193,927
171,163,0,100,0.4644167620688677,0.5512727600522339,0.9265011213719844,0.2800445994362235,0,1112,0
172,172,0,100,0.7868534695357084,0.0549140620976686,0.4177414970472455,0.1363792666234076,0,262,824
173,175,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.1363792666234076,1,171,940
174,178,0,100,0.6100761242210865,0.2064343627542257,0.9479155847802758,0.3189363470301032,0,191,941
175,184,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.3189363470301032,0,150,959
176,164,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.0217271414585411,0,1148,0
177,183,0,100,0.3436371457763016,0.2064343627542257,0.9479155847802758,0.0337503510527312,1,363,789
178,177,0,100,0.3436371457763016,0.477549331728369,0.9479155847802758,0.3189363470301032,0,554,550
179,165,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,1130,0
180,185,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.0337503510527312,0,431,733
181,186,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,492,628
182,190,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.4296128880232572,0,292,859
183,181,0,100,0.6100761242210865,0.2064343627542257,0.9241063175722956,0.0337503510527312,0,628,475
184,176,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.3189363470301032,0,1133,0
185,189,0,100,0.3472884670831263,0.3908870679326355,0.1882107043638825,0.2059480128809809,0,498,628
186,179,0,100,0.6100761242210865,0.477549331728369,0.9241063175722956,0.3189363470301032,0,1113,0
187,182,0,100,0.3436371457763016,0.477549331728369,0.9241063175722956,0.0337503510527312,1,999,134
188,188,0,100,0.3472884670831263,0.5704670945182443,0.0788314696401357,0.2059480128809809,0,789,326
189,191,0,100,0.3472884670831263,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,694,453
190,180,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.0337503510527312,0,1137,0
191,187,0,100,0.89357326971367,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,1144,0
192,192,0,100,0.89357326971367,0.3908870679326355,0.1882107043638825,0.4296128880232572,0,1121,0
193,196,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.4364436725154519,0,818,326
194,193,0,100,0.89357326971367,0.5704670945182443,0.0788314696401357,0.4296128880232572,0,1123,0
195,199,0,100,0.1469145346432924,0.755421232804656,0.6759519018232822,0.4364436725154519,0,808,316
196,194,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.2059480128809809,0,1137,0
197,195,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,1129,0
198,200,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.3117611212655902,0,891,251
199,198,0,100,0.1469145346432924,0.8346141488291323,0.5586726777255535,0.4364436725154519,0,1015,97
200,197,0,100,0.58059854907915,0.755421232804656,0.5586726777255535,0.4364436725154519,0,1086,0
201,201,0,100,0.1469145346432924,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1037,74
202,202,0,100,0.58059854907915,0.755421232804656,0.6759519018232822,0.3117611212655902,0,1137,0
203,207,0,100,0.2556109401397407,0.2183195628225803,0.4121394259855151,0.0415959628298878,1,337,810
204,203,0,100,0.58059854907915,0.8346141488291323,0.5586726777255535,0.3117611212655902,0,1128,0
205,212,0,100,0.2556109401397407,0.2183195628225803,0.4442067127674818,0.1663715527392923,0,293,825
206,204,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.4364436725154519,0,1106,0
207,205,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1098,0
208,213,0,100,0.2556109401397407,0.4134505829773843,0.4121394259855151,0.1663715527392923,0,531,596
209,206,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,1121,0
210,215,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,523,579
211,208,0,100,0.866740417201072,0.4134505829773843,0.4121394259855151,0.0415959628298878,0,1118,0
212,210,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.1663715527392923,0,1112,0
213,209,0,100,0.866740417201072,0.2183195628225803,0.4442067127674818,0.0415959628298878,0,1146,0
214,211,0,100,0.866740417201072,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,1139,0
215,225,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,61,1079
216,223,0,100,0.1683553884737193,0.0865048952400684,0.1800631256774068,0.3721390310674906,0,46,1038
217,224,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.0801754491403698,0,173,936
218,226,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,55,1048
219,214,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.0415959628298878,0,905,223
220,229,0,100,0.3213844518177211,0.1006361679174006,0.3701792610809207,0.4437664384022355,0,46,1071
221,227,0,100,0.7452045562677085,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,121,991
222,216,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1087,0
223,217,0,100,0.1683553884737193,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1115,0
224,228,0,100,0.3213844518177211,0.4514167545363307,0.7836347762495279,0.4437664384022355,0,346,769
225,230,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.2269935752265155,0,145,979
226,232,0,100,0.7452045562677085,0.1006361679174006,0.3701792610809207,0.2269935752265155,0,256,839
227,218,0,100,0.9216791899874808,0.0865048952400684,0.1800631256774068,0.0801754491403698,0,1097,0
228,219,0,100,0.9216791899874808,0.8590421293862164,0.5096546122804284,0.0801754491403698,0,1127,0
229,220,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.3721390310674906,0,1129,0
230,231,0,100,0.3213844518177211,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,580,548
231,221,0,100,0.9216791899874808,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,1120,0
232,222,0,100,0.1683553884737193,0.8590421293862164,0.5096546122804284,0.3721390310674906,0,1102,0
233,234,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.4437664384022355,0,1145,0
234,233,0,100,0.7452045562677085,0.4514167545363307,0.7836347762495279,0.2269935752265155,0,1132,0
235,235,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,1135,0
236,236,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1083,0
237,238,0,100,0.5147124407812953,0.7286913980729878,0.3270135670900345,0.1664034677669406,0,1109,0
238,239,0,100,0.5147124407812953,0.5816096261143685,0.7651623394340277,0.1664034677669406,0,1075,0
239,237,0,100,0.8823432427830994,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1125,0
240,240,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.0943727293051779,0,1144,0
241,241,0,100,0.5147124407812953,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1170,0
242,247,0,100,0.5306554500944912,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,309,823
243,242,0,100,0.8823432427830994,0.5816096261143685,0.7651623394340277,0.0943727293051779,0,1116,0
244,246,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,458,652
245,243,0,100,0.8823432427830994,0.7286913980729878,0.3270135670900345,0.0943727293051779,0,1106,0
246,250,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.4899911573156714,0,208,937
247,252,0,100,0.5306554500944912,0.2727642718702555,0.1225131265819072,0.4899911573156714,0,138,994
248,253,0,100,0.5306554500944912,0.3084069463424385,0.7078245496377349,0.4899911573156714,0,149,942
249,244,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.1664034677669406,0,1079,0
250,249,0,100,0.672031671460718,0.2727642718702555,0.1225131265819072,0.3106331443414092,1,448,698
251,251,0,100,0.672031671460718,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,397,746
252,255,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,203,891
253,248,0,100,0.672031671460718,0.3084069463424385,0.7078245496377349,0.3106331443414092,1,562,527
254,254,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.3106331443414092,0,390,726
255,245,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1134,0
256,266,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.2570077003911137,3,138,958
257,267,0,100,0.4931048952043056,0.1247487374581396,0.79987074714154,0.2570077003911137,0,134,968
258,268,0,100,0.5108543706126512,0.1612840385176241,0.79987074714154,0.2570077003911137,0,137,985
259,269,0,100,0.5108543706126512,0.1247487374581396,0.4528477871790528,0.2570077003911137,0,219,890
260,270,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.0492930859327316,0,303,819
261,260,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.4131884626112878,0,1117,0
262,264,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.1439139852300286,0,1123,0
263,261,0,100,0.6752151492983103,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1137,0
264,259,0,100,0.6752151492983103,0.7154639569111169,0.6848372099921107,0.1439139852300286,0,1132,0
265,262,0,100,0.8141957640647888,0.7154639569111169,0.6848372099921107,0.4131884626112878,0,1121,0
266,263,0,100,0.8141957640647888,0.6367183587513864,0.1650467105209827,0.4131884626112878,0,1096,0
267,257,0,100,0.8141957640647888,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1082,0
268,256,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1112,0
269,265,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1118,0
270,271,0,100,0.5108543706126512,0.1612840385176241,0.4528477871790528,0.0492930859327316,0,319,810
271,258,0,100,0.6752151492983103,0.6367183587513864,0.1650467105209827,0.1439139852300286,0,1115,0
272,274,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.2570077003911137,0,171,943
273,273,0,100,0.4931048952043056,0.1612840385176241,0.79987074714154,0.0492930859327316,6,395,732
274,275,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.0492930859327316,0,320,785
275,283,0,100,0.1241582190617919,0.3472058633342385,0.3434937531128526,0.1822962360456586,0,360,763
