,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
44,39,0,100,0.1915014466270804,0.6729006408713758,0.4896891210228205,0.0688375206664204,0,960,188
45,40,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0250885146670043,0,1048,93
46,45,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0250885146670043,5,678,431
47,42,0,100,0.9336668311618268,0.6729006408713758,0.4896891210228205,0.0250885146670043,0,1131,0
48,46,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,1122,0
49,54,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.4551329771056771,0,552,524
50,53,0,100,0.3595917246304453,0.5228073189966381,0.2371845077723264,0.3875267338007688,0,662,448
51,55,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,623,495
52,48,0,100,0.8216720252297819,0.5228073189966381,0.2371845077723264,0.4551329771056771,0,1118,0
53,50,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.3875267338007688,0,1145,0
54,51,0,100,0.8216720252297819,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,1145,0
55,49,0,100,0.8216720252297819,0.3080387662164867,0.6323383301496506,0.4551329771056771,0,1112,0
56,56,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1098,0
57,57,0,100,0.5179837911389769,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1110,0
58,58,0,100,0.9961274534463882,0.8778659585863352,0.4809795841574669,0.4165640408173203,0,1129,0
59,59,0,100,0.9961274534463882,0.555011304281652,0.3210422238335013,0.4165640408173203,0,1119,0
60,66,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,542,555
61,60,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.0894641974009573,0,1090,0
62,71,0,100,0.2464255192317068,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,122,1004
63,70,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.4521465888246894,0,185,937
64,61,0,100,0.9961274534463882,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1121,0
65,62,0,100,0.5179837911389769,0.555011304281652,0.3210422238335013,0.0894641974009573,0,1124,0
66,63,0,100,0.5179837911389769,0.8778659585863352,0.4809795841574669,0.0894641974009573,0,1095,0
67,64,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.4165640408173203,0,1110,0
68,68,0,100,0.2464255192317068,0.3420051204040646,0.6158093502745032,0.0615118341520428,0,611,500
69,69,0,100,0.2464255192317068,0.4118656011298299,0.5569378333166242,0.0615118341520428,0,586,517
70,65,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1086,0
71,78,0,100,0.4468474414199591,0.1631825664080679,0.0256165759637951,0.3310086047276854,1,135,991
72,67,0,100,0.8385494164191186,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,1135,0
73,81,0,100,0.4468474414199591,0.1631825664080679,0.0770077034831047,0.3185338620096445,0,134,971
74,83,0,100,0.7578289949335157,0.1631825664080679,0.0256165759637951,0.3185338620096445,1,273,823
75,84,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3310086047276854,0,253,882
76,85,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3185338620096445,0,243,887
77,72,0,100,0.8385494164191186,0.4118656011298299,0.5569378333166242,0.4521465888246894,0,1131,0
78,73,0,100,0.8385494164191186,0.3420051204040646,0.6158093502745032,0.4521465888246894,0,1092,0
79,87,0,100,0.2122050181962549,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,89,1050
80,74,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.0615118341520428,0,1105,0
81,75,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,1126,0
82,86,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,266,822
83,76,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1126,0
84,77,0,100,0.7578289949335157,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1104,0
85,92,0,100,0.2122050181962549,0.1267985335551202,0.8087528962641954,0.2063550795428455,0,71,1060
86,79,0,100,0.4468474414199591,0.7203836294822396,0.0770077034831047,0.3310086047276854,0,1157,0
87,80,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3185338620096445,0,1136,0
88,89,0,100,0.7395251010544598,0.1267985335551202,0.8087528962641954,0.1938509596511721,1,280,818
89,82,0,100,0.7578289949335157,0.7203836294822396,0.0770077034831047,0.3185338620096445,0,1106,0
90,90,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.2063550795428455,0,279,797
91,93,0,100,0.2122050181962549,0.6419125705026091,0.8751541841775179,0.2063550795428455,0,800,317
92,88,0,100,0.7395251010544598,0.6419125705026091,0.8751541841775179,0.1938509596511721,0,1124,0
93,94,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.1938509596511721,0,820,304
94,95,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,806,314
95,91,0,100,0.7395251010544598,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,1093,0
96,97,0,100,0.987439875677228,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1105,0
97,96,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1135,0
98,99,0,100,0.7505861639045179,0.6956368097104132,0.5986045096069574,0.4949234654195606,0,1117,0
99,106,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1081466865725815,0,350,774
100,98,0,100,0.7505861639045179,0.3698522854596376,0.2976472796872258,0.4949234654195606,0,1075,0
101,100,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.3407299499958753,0,1103,0
102,107,0,100,0.4114936333149671,0.1587409523315728,0.666843930259347,0.1081466865725815,2,241,898
103,102,0,100,0.987439875677228,0.6956368097104132,0.5986045096069574,0.3407299499958753,0,1153,0
104,101,0,100,0.7505861639045179,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1158,0
105,110,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1968204486183822,1,199,933
106,112,0,100,0.4114936333149671,0.1587409523315728,0.2715233415365219,0.1968204486183822,2,172,964
107,109,0,100,0.4877949645742774,0.1587409523315728,0.2715233415365219,0.1081466865725815,0,274,821
108,103,0,100,0.987439875677228,0.3698522854596376,0.2976472796872258,0.3407299499958753,0,1146,0
109,104,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.4949234654195606,0,1120,0
110,105,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1125,0
111,116,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,617,525
112,117,0,100,0.2743035422638059,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,617,521
113,119,0,100,0.2309651541523635,0.5235083352774382,0.8463011654093862,0.2526287944056093,0,581,561
114,108,0,100,0.4877949645742774,0.8501203687861562,0.666843930259347,0.1081466865725815,0,1107,0
115,111,0,100,0.4877949645742774,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1147,0
116,113,0,100,0.4114936333149671,0.8501203687861562,0.666843930259347,0.1968204486183822,0,1114,0
117,118,0,100,0.2309651541523635,0.671230008546263,0.1938042640686035,0.2526287944056093,0,834,294
118,114,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1081466865725815,0,1088,0
119,115,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1130,0
120,120,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.063817782793194,0,699,389
121,122,0,100,0.2743035422638059,0.5235083352774382,0.8463011654093862,0.063817782793194,1,789,331
122,121,0,100,0.2309651541523635,0.671230008546263,0.8463011654093862,0.063817782793194,0,1042,71
123,133,0,100,0.6251914331689477,0.133831091132015,0.8402402466163039,0.4572541965171695,1,62,1058
124,124,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.2526287944056093,0,898,225
125,123,0,100,0.2743035422638059,0.671230008546263,0.1938042640686035,0.063817782793194,0,1054,67
126,135,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.4572541965171695,0,141,967
127,125,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.063817782793194,0,1020,97
128,126,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1104,0
129,127,0,100,0.6251914331689477,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1110,0
130,128,0,100,0.9507943609729408,0.133831091132015,0.8402402466163039,0.1472250469960272,0,1152,0
131,129,0,100,0.9507943609729408,0.4361729644238949,0.0160461431369185,0.1472250469960272,0,1126,0
132,134,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.1472250469960272,1,416,698
133,130,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.4572541965171695,0,1120,0
134,131,0,100,0.9507943609729408,0.133831091132015,0.0160461431369185,0.4572541965171695,0,1111,0
135,132,0,100,0.6251914331689477,0.4361729644238949,0.0160461431369185,0.4572541965171695,0,1109,0
136,146,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,180,918
137,144,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.2326795333065092,1,544,586
138,147,0,100,0.1515005270019173,0.3327855826355517,0.4610031750053167,0.3693265602923929,1,214,903
139,136,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1138,0
140,137,0,100,0.698768992908299,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1121,0
141,149,0,100,0.180421232804656,0.3327855826355517,0.1695565599948167,0.3693265602923929,0,196,936
142,139,0,100,0.7807195131666959,0.640958218742162,0.9680886194109916,0.2326795333065092,0,1153,0
143,150,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3965692017227411,0,159,951
144,138,0,100,0.7807195131666959,0.2639034569263458,0.5644622901454568,0.2326795333065092,0,1116,0
145,152,0,100,0.1515005270019173,0.3327855826355517,0.1695565599948167,0.3965692017227411,0,152,944
146,141,0,100,0.7807195131666959,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1102,0
147,142,0,100,0.698768992908299,0.640958218742162,0.9680886194109916,0.0033769602887332,0,1069,0
148,140,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.0033769602887332,0,1118,0
149,143,0,100,0.698768992908299,0.2639034569263458,0.5644622901454568,0.0033769602887332,0,1099,13
150,145,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1074,23
151,148,0,100,0.180421232804656,0.7450506677851081,0.4610031750053167,0.3693265602923929,0,867,234
152,151,0,100,0.180421232804656,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,873,238
153,153,0,100,0.1515005270019173,0.7450506677851081,0.4610031750053167,0.3965692017227411,0,844,314
154,154,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3693265602923929,0,827,260
155,155,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,908,236
156,166,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.3772452627308666,1,115,988
157,167,0,100,0.7868534695357084,0.0549140620976686,0.045592869631946,0.3772452627308666,0,67,1060
158,161,0,100,0.4302327700890601,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,859,266
159,158,0,100,0.4302327700890601,0.5512727600522339,0.9265011213719844,0.0217271414585411,0,1111,4
160,168,0,100,0.5875553250312805,0.0147529567591846,0.045592869631946,0.3772452627308666,1,97,1031
161,156,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1135,0
162,157,0,100,0.4644167620688677,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1134,0
163,159,0,100,0.4302327700890601,0.8135261982679367,0.7121231397613883,0.0217271414585411,0,1121,0
164,169,0,100,0.5875553250312805,0.0549140620976686,0.4177414970472455,0.3772452627308666,0,72,1017
165,160,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.2800445994362235,0,1120,0
166,162,0,100,0.4644167620688677,0.8135261982679367,0.7121231397613883,0.2800445994362235,0,1145,0
167,170,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.1363792666234076,0,172,939
168,171,0,100,0.5875553250312805,0.0147529567591846,0.4177414970472455,0.1363792666234076,1,119,1016
169,174,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.3772452627308666,0,53,1082
170,172,0,100,0.7868534695357084,0.0549140620976686,0.4177414970472455,0.1363792666234076,0,180,945
171,163,0,100,0.4644167620688677,0.5512727600522339,0.9265011213719844,0.2800445994362235,0,1143,0
172,173,0,100,0.7868534695357084,0.0147529567591846,0.045592869631946,0.1363792666234076,1,199,899
173,175,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,227,865
174,178,0,100,0.6100761242210865,0.2064343627542257,0.9479155847802758,0.3189363470301032,0,188,980
175,164,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.0217271414585411,0,1103,0
176,184,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.3189363470301032,0,174,946
177,177,0,100,0.3436371457763016,0.477549331728369,0.9479155847802758,0.3189363470301032,0,555,570
178,165,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,1114,0
179,183,0,100,0.3436371457763016,0.2064343627542257,0.9479155847802758,0.0337503510527312,2,325,799
180,185,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.0337503510527312,0,394,736
181,186,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,494,655
182,190,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.4296128880232572,0,346,776
183,181,0,100,0.6100761242210865,0.2064343627542257,0.9241063175722956,0.0337503510527312,0,747,401
184,176,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.3189363470301032,0,1128,0
185,189,0,100,0.3472884670831263,0.3908870679326355,0.1882107043638825,0.2059480128809809,0,545,610
186,179,0,100,0.6100761242210865,0.477549331728369,0.9241063175722956,0.3189363470301032,0,1131,0
187,182,0,100,0.3436371457763016,0.477549331728369,0.9241063175722956,0.0337503510527312,0,972,126
188,180,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.0337503510527312,0,1127,0
189,188,0,100,0.3472884670831263,0.5704670945182443,0.0788314696401357,0.2059480128809809,0,803,311
190,191,0,100,0.3472884670831263,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,690,438
191,187,0,100,0.89357326971367,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,1091,0
192,196,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.4364436725154519,0,834,301
193,192,0,100,0.89357326971367,0.3908870679326355,0.1882107043638825,0.4296128880232572,0,1125,0
194,199,0,100,0.1469145346432924,0.755421232804656,0.6759519018232822,0.4364436725154519,0,791,316
195,193,0,100,0.89357326971367,0.5704670945182443,0.0788314696401357,0.4296128880232572,0,1097,0
196,195,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,1099,0
197,200,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.3117611212655902,0,878,233
198,194,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.2059480128809809,0,1151,0
199,198,0,100,0.1469145346432924,0.8346141488291323,0.5586726777255535,0.4364436725154519,0,990,131
200,197,0,100,0.58059854907915,0.755421232804656,0.5586726777255535,0.4364436725154519,0,1118,0
201,207,0,100,0.2556109401397407,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,420,691
202,212,0,100,0.2556109401397407,0.2183195628225803,0.4442067127674818,0.1663715527392923,0,286,862
203,202,0,100,0.58059854907915,0.755421232804656,0.6759519018232822,0.3117611212655902,0,1112,0
204,201,0,100,0.1469145346432924,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1051,75
205,203,0,100,0.58059854907915,0.8346141488291323,0.5586726777255535,0.3117611212655902,0,1144,0
206,204,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.4364436725154519,0,1115,0
207,213,0,100,0.2556109401397407,0.4134505829773843,0.4121394259855151,0.1663715527392923,0,512,612
208,205,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1112,0
209,206,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,1136,0
210,215,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,454,654
211,210,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.1663715527392923,0,1117,0
212,209,0,100,0.866740417201072,0.2183195628225803,0.4442067127674818,0.0415959628298878,0,1127,0
213,208,0,100,0.866740417201072,0.4134505829773843,0.4121394259855151,0.0415959628298878,0,1129,0
214,211,0,100,0.866740417201072,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,1139,0
215,223,0,100,0.1683553884737193,0.0865048952400684,0.1800631256774068,0.3721390310674906,0,32,1098
216,225,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,66,1051
217,226,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,50,1046
218,214,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.0415959628298878,0,848,269
219,224,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.0801754491403698,0,119,981
220,229,0,100,0.3213844518177211,0.1006361679174006,0.3701792610809207,0.4437664384022355,0,81,1046
221,227,0,100,0.7452045562677085,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,78,1057
222,230,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.2269935752265155,0,89,1047
223,216,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1116,0
224,228,0,100,0.3213844518177211,0.4514167545363307,0.7836347762495279,0.4437664384022355,0,292,823
225,217,0,100,0.1683553884737193,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1158,0
226,232,0,100,0.7452045562677085,0.1006361679174006,0.3701792610809207,0.2269935752265155,0,191,930
227,231,0,100,0.3213844518177211,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,565,540
228,218,0,100,0.9216791899874808,0.0865048952400684,0.1800631256774068,0.0801754491403698,0,1140,0
229,219,0,100,0.9216791899874808,0.8590421293862164,0.5096546122804284,0.0801754491403698,0,1132,0
230,220,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.3721390310674906,0,1105,0
231,222,0,100,0.1683553884737193,0.8590421293862164,0.5096546122804284,0.3721390310674906,0,1099,0
232,221,0,100,0.9216791899874808,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,1120,0
233,233,0,100,0.7452045562677085,0.4514167545363307,0.7836347762495279,0.2269935752265155,0,1150,0
234,234,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.4437664384022355,0,1085,0
235,236,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1130,0
236,237,0,100,0.8823432427830994,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1103,0
237,235,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,1167,0
238,238,0,100,0.5147124407812953,0.7286913980729878,0.3270135670900345,0.1664034677669406,0,1085,0
239,239,0,100,0.5147124407812953,0.5816096261143685,0.7651623394340277,0.1664034677669406,0,1102,0
240,240,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.0943727293051779,0,1096,0
241,242,0,100,0.8823432427830994,0.5816096261143685,0.7651623394340277,0.0943727293051779,0,1123,0
242,247,0,100,0.5306554500944912,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,343,753
243,246,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.3106331443414092,1,491,647
244,241,0,100,0.5147124407812953,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1140,0
245,244,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.1664034677669406,0,1121,0
246,250,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.4899911573156714,0,225,899
247,243,0,100,0.8823432427830994,0.7286913980729878,0.3270135670900345,0.0943727293051779,0,1155,0
248,249,0,100,0.672031671460718,0.2727642718702555,0.1225131265819072,0.3106331443414092,1,446,638
249,248,0,100,0.672031671460718,0.3084069463424385,0.7078245496377349,0.3106331443414092,0,511,589
250,252,0,100,0.5306554500944912,0.2727642718702555,0.1225131265819072,0.4899911573156714,0,156,961
251,253,0,100,0.5306554500944912,0.3084069463424385,0.7078245496377349,0.4899911573156714,0,170,924
252,255,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,216,884
253,251,0,100,0.672031671460718,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,417,685
254,254,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.3106331443414092,1,412,697
255,245,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1116,0
256,266,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.2570077003911137,0,120,1020
257,267,0,100,0.4931048952043056,0.1247487374581396,0.79987074714154,0.2570077003911137,0,169,929
258,268,0,100,0.5108543706126512,0.1612840385176241,0.79987074714154,0.2570077003911137,2,173,942
259,269,0,100,0.5108543706126512,0.1247487374581396,0.4528477871790528,0.2570077003911137,0,144,969
260,270,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.0492930859327316,0,314,791
261,271,0,100,0.5108543706126512,0.1612840385176241,0.4528477871790528,0.0492930859327316,0,389,733
262,261,0,100,0.6752151492983103,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1122,0
263,262,0,100,0.8141957640647888,0.7154639569111169,0.6848372099921107,0.4131884626112878,0,1114,0
264,260,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.4131884626112878,0,1104,0
265,263,0,100,0.8141957640647888,0.6367183587513864,0.1650467105209827,0.4131884626112878,0,1104,0
266,256,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1123,0
267,265,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1122,0
268,258,0,100,0.6752151492983103,0.6367183587513864,0.1650467105209827,0.1439139852300286,0,1125,0
269,264,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.1439139852300286,0,1149,0
270,257,0,100,0.8141957640647888,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1114,0
271,259,0,100,0.6752151492983103,0.7154639569111169,0.6848372099921107,0.1439139852300286,0,1132,0
272,274,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.2570077003911137,0,143,975
273,275,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.0492930859327316,0,358,785
274,273,0,100,0.4931048952043056,0.1612840385176241,0.79987074714154,0.0492930859327316,2,323,814
275,272,0,100,0.4931048952043056,0.1247487374581396,0.4528477871790528,0.0492930859327316,2,511,577
