,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
32,38,0,100,0.1915014466270804,0.0431982007808983,0.852490165270865,0.0688375206664204,1,143,998
33,31,0,100,0.3848776298575104,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,367,771
34,33,0,100,0.5647203729487956,0.2370164489373565,0.2542673973366618,0.1419790373183787,0,417,711
35,35,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,447,644
36,41,0,100,0.1915014466270804,0.0431982007808983,0.4896891210228205,0.0250885146670043,0,195,938
37,25,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1048,77
38,36,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0688375206664204,0,915,223
39,37,0,100,0.9336668311618268,0.6729006408713758,0.852490165270865,0.0688375206664204,0,1113,0
40,39,0,100,0.1915014466270804,0.6729006408713758,0.4896891210228205,0.0688375206664204,0,962,136
41,43,0,100,0.9336668311618268,0.0431982007808983,0.852490165270865,0.0250885146670043,14,220,858
42,40,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0250885146670043,0,1080,30
43,44,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0688375206664204,0,483,597
44,47,0,100,0.3595917246304453,0.3080387662164867,0.2371845077723264,0.4551329771056771,1,132,975
45,45,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0250885146670043,17,286,810
46,42,0,100,0.9336668311618268,0.6729006408713758,0.4896891210228205,0.0250885146670043,0,1137,0
47,52,0,100,0.3595917246304453,0.3080387662164867,0.6323383301496506,0.3875267338007688,0,170,924
48,54,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.4551329771056771,0,592,529
49,53,0,100,0.3595917246304453,0.5228073189966381,0.2371845077723264,0.3875267338007688,0,620,487
50,46,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,1121,0
51,55,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,617,519
52,48,0,100,0.8216720252297819,0.5228073189966381,0.2371845077723264,0.4551329771056771,0,1087,0
53,50,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.3875267338007688,0,1110,0
54,49,0,100,0.8216720252297819,0.3080387662164867,0.6323383301496506,0.4551329771056771,0,1136,0
55,51,0,100,0.8216720252297819,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,1138,0
56,56,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1161,0
57,57,0,100,0.5179837911389769,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1089,0
58,58,0,100,0.9961274534463882,0.8778659585863352,0.4809795841574669,0.4165640408173203,0,1090,0
59,59,0,100,0.9961274534463882,0.555011304281652,0.3210422238335013,0.4165640408173203,0,1154,0
60,60,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.0894641974009573,0,1145,0
61,62,0,100,0.5179837911389769,0.555011304281652,0.3210422238335013,0.0894641974009573,0,1120,0
62,61,0,100,0.9961274534463882,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1122,0
63,63,0,100,0.5179837911389769,0.8778659585863352,0.4809795841574669,0.0894641974009573,0,1112,0
64,70,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.4521465888246894,1,249,855
65,71,0,100,0.2464255192317068,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,157,966
66,66,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.0615118341520428,1,688,439
67,68,0,100,0.2464255192317068,0.3420051204040646,0.6158093502745032,0.0615118341520428,0,612,517
68,69,0,100,0.2464255192317068,0.4118656011298299,0.5569378333166242,0.0615118341520428,0,583,525
69,64,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.4165640408173203,0,1114,0
70,65,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1151,0
71,67,0,100,0.8385494164191186,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,1145,0
72,78,0,100,0.4468474414199591,0.1631825664080679,0.0256165759637951,0.3310086047276854,0,145,961
73,72,0,100,0.8385494164191186,0.4118656011298299,0.5569378333166242,0.4521465888246894,0,1104,0
74,73,0,100,0.8385494164191186,0.3420051204040646,0.6158093502745032,0.4521465888246894,0,1111,0
75,74,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.0615118341520428,0,1122,0
76,81,0,100,0.4468474414199591,0.1631825664080679,0.0770077034831047,0.3185338620096445,0,187,918
77,75,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,1128,0
78,76,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1109,0
79,77,0,100,0.7578289949335157,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1108,0
80,79,0,100,0.4468474414199591,0.7203836294822396,0.0770077034831047,0.3310086047276854,0,1088,0
81,83,0,100,0.7578289949335157,0.1631825664080679,0.0256165759637951,0.3185338620096445,0,295,819
82,84,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3310086047276854,0,245,858
83,87,0,100,0.2122050181962549,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,140,983
84,80,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3185338620096445,0,1127,0
85,85,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3185338620096445,1,270,816
86,86,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,278,847
87,90,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.2063550795428455,1,213,897
88,92,0,100,0.2122050181962549,0.1267985335551202,0.8087528962641954,0.2063550795428455,0,162,950
89,89,0,100,0.7395251010544598,0.1267985335551202,0.8087528962641954,0.1938509596511721,0,293,825
90,82,0,100,0.7578289949335157,0.7203836294822396,0.0770077034831047,0.3185338620096445,0,1107,0
91,93,0,100,0.2122050181962549,0.6419125705026091,0.8751541841775179,0.2063550795428455,0,754,350
92,94,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.1938509596511721,1,815,308
93,88,0,100,0.7395251010544598,0.6419125705026091,0.8751541841775179,0.1938509596511721,0,1136,0
94,95,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,745,343
95,91,0,100,0.7395251010544598,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,1143,0
96,96,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1136,0
97,97,0,100,0.987439875677228,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1147,0
98,98,0,100,0.7505861639045179,0.3698522854596376,0.2976472796872258,0.4949234654195606,0,1129,0
99,106,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1081466865725815,3,340,769
100,100,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.3407299499958753,0,1130,0
101,99,0,100,0.7505861639045179,0.6956368097104132,0.5986045096069574,0.4949234654195606,0,1158,0
102,101,0,100,0.7505861639045179,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1134,0
103,102,0,100,0.987439875677228,0.6956368097104132,0.5986045096069574,0.3407299499958753,0,1117,0
104,103,0,100,0.987439875677228,0.3698522854596376,0.2976472796872258,0.3407299499958753,0,1123,0
105,107,0,100,0.4114936333149671,0.1587409523315728,0.666843930259347,0.1081466865725815,0,324,806
106,110,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1968204486183822,0,214,915
107,109,0,100,0.4877949645742774,0.1587409523315728,0.2715233415365219,0.1081466865725815,0,325,796
108,112,0,100,0.4114936333149671,0.1587409523315728,0.2715233415365219,0.1968204486183822,1,248,879
109,105,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1096,0
110,104,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.4949234654195606,0,1113,0
111,108,0,100,0.4877949645742774,0.8501203687861562,0.666843930259347,0.1081466865725815,0,1113,0
112,116,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,570,532
113,111,0,100,0.4877949645742774,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1110,0
114,117,0,100,0.2743035422638059,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,676,473
115,118,0,100,0.2309651541523635,0.671230008546263,0.1938042640686035,0.2526287944056093,0,840,291
116,113,0,100,0.4114936333149671,0.8501203687861562,0.666843930259347,0.1968204486183822,0,1128,0
117,114,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1081466865725815,0,1130,0
118,115,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1100,0
119,119,0,100,0.2309651541523635,0.5235083352774382,0.8463011654093862,0.2526287944056093,0,588,499
120,120,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.063817782793194,1,801,354
121,122,0,100,0.2743035422638059,0.5235083352774382,0.8463011654093862,0.063817782793194,0,844,249
122,121,0,100,0.2309651541523635,0.671230008546263,0.8463011654093862,0.063817782793194,0,993,121
123,124,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.2526287944056093,0,901,197
124,123,0,100,0.2743035422638059,0.671230008546263,0.1938042640686035,0.063817782793194,0,1047,71
125,125,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.063817782793194,0,1031,105
126,126,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1125,0
127,127,0,100,0.6251914331689477,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1114,0
128,133,0,100,0.6251914331689477,0.133831091132015,0.8402402466163039,0.4572541965171695,0,100,1017
129,135,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.4572541965171695,1,130,954
130,134,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.1472250469960272,1,319,822
131,128,0,100,0.9507943609729408,0.133831091132015,0.8402402466163039,0.1472250469960272,0,1122,0
132,130,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.4572541965171695,0,1136,0
133,129,0,100,0.9507943609729408,0.4361729644238949,0.0160461431369185,0.1472250469960272,0,1111,0
134,131,0,100,0.9507943609729408,0.133831091132015,0.0160461431369185,0.4572541965171695,0,1137,0
135,132,0,100,0.6251914331689477,0.4361729644238949,0.0160461431369185,0.4572541965171695,0,1083,0
136,136,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1117,0
137,137,0,100,0.698768992908299,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1125,0
138,138,0,100,0.7807195131666959,0.2639034569263458,0.5644622901454568,0.2326795333065092,0,1085,0
139,139,0,100,0.7807195131666959,0.640958218742162,0.9680886194109916,0.2326795333065092,0,1065,0
140,140,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.0033769602887332,0,1100,0
141,144,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.2326795333065092,0,517,646
142,146,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3693265602923929,1,177,945
143,141,0,100,0.7807195131666959,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1147,0
144,147,0,100,0.1515005270019173,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,171,972
145,142,0,100,0.698768992908299,0.640958218742162,0.9680886194109916,0.0033769602887332,0,1112,0
146,149,0,100,0.180421232804656,0.3327855826355517,0.1695565599948167,0.3693265602923929,1,156,966
147,150,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3965692017227411,0,193,913
148,143,0,100,0.698768992908299,0.2639034569263458,0.5644622901454568,0.0033769602887332,0,1116,2
149,152,0,100,0.1515005270019173,0.3327855826355517,0.1695565599948167,0.3965692017227411,0,123,974
150,145,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1126,4
151,148,0,100,0.180421232804656,0.7450506677851081,0.4610031750053167,0.3693265602923929,0,884,242
152,151,0,100,0.180421232804656,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,894,227
153,153,0,100,0.1515005270019173,0.7450506677851081,0.4610031750053167,0.3965692017227411,1,837,282
154,154,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3693265602923929,0,829,278
155,155,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,794,326
156,157,0,100,0.4644167620688677,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1117,0
157,156,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1127,0
158,158,0,100,0.4302327700890601,0.5512727600522339,0.9265011213719844,0.0217271414585411,0,1093,32
159,161,0,100,0.4302327700890601,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,884,269
160,159,0,100,0.4302327700890601,0.8135261982679367,0.7121231397613883,0.0217271414585411,0,1143,0
161,166,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.3772452627308666,0,61,1043
162,160,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.2800445994362235,0,1125,0
163,167,0,100,0.7868534695357084,0.0549140620976686,0.045592869631946,0.3772452627308666,1,98,1039
164,168,0,100,0.5875553250312805,0.0147529567591846,0.045592869631946,0.3772452627308666,1,60,1040
165,163,0,100,0.4644167620688677,0.5512727600522339,0.9265011213719844,0.2800445994362235,0,1133,0
166,169,0,100,0.5875553250312805,0.0549140620976686,0.4177414970472455,0.3772452627308666,0,96,1023
167,162,0,100,0.4644167620688677,0.8135261982679367,0.7121231397613883,0.2800445994362235,0,1126,0
168,170,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.1363792666234076,0,173,947
169,171,0,100,0.5875553250312805,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,153,952
170,172,0,100,0.7868534695357084,0.0549140620976686,0.4177414970472455,0.1363792666234076,1,132,975
171,174,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.3772452627308666,0,106,1018
172,173,0,100,0.7868534695357084,0.0147529567591846,0.045592869631946,0.1363792666234076,0,149,957
173,175,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,158,948
174,164,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.0217271414585411,0,1118,0
175,165,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,1129,0
176,178,0,100,0.6100761242210865,0.2064343627542257,0.9479155847802758,0.3189363470301032,1,207,917
177,177,0,100,0.3436371457763016,0.477549331728369,0.9479155847802758,0.3189363470301032,0,549,592
178,184,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.3189363470301032,0,134,971
179,183,0,100,0.3436371457763016,0.2064343627542257,0.9479155847802758,0.0337503510527312,0,542,569
180,181,0,100,0.6100761242210865,0.2064343627542257,0.9241063175722956,0.0337503510527312,2,593,525
181,176,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.3189363470301032,0,1113,0
182,186,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,443,685
183,182,0,100,0.3436371457763016,0.477549331728369,0.9241063175722956,0.0337503510527312,0,1002,120
184,179,0,100,0.6100761242210865,0.477549331728369,0.9241063175722956,0.3189363470301032,0,1115,0
185,180,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.0337503510527312,0,1115,0
186,185,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.0337503510527312,2,676,418
187,190,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.4296128880232572,1,290,800
188,189,0,100,0.3472884670831263,0.3908870679326355,0.1882107043638825,0.2059480128809809,0,487,633
189,188,0,100,0.3472884670831263,0.5704670945182443,0.0788314696401357,0.2059480128809809,0,824,306
190,191,0,100,0.3472884670831263,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,698,404
191,187,0,100,0.89357326971367,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,1142,0
192,192,0,100,0.89357326971367,0.3908870679326355,0.1882107043638825,0.4296128880232572,0,1094,0
193,193,0,100,0.89357326971367,0.5704670945182443,0.0788314696401357,0.4296128880232572,0,1114,0
194,196,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.4364436725154519,0,818,307
195,194,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.2059480128809809,0,1124,0
196,195,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,1107,0
197,199,0,100,0.1469145346432924,0.755421232804656,0.6759519018232822,0.4364436725154519,0,875,260
198,197,0,100,0.58059854907915,0.755421232804656,0.5586726777255535,0.4364436725154519,0,1106,0
199,198,0,100,0.1469145346432924,0.8346141488291323,0.5586726777255535,0.4364436725154519,0,1001,104
200,200,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.3117611212655902,0,895,214
201,207,0,100,0.2556109401397407,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,371,757
202,201,0,100,0.1469145346432924,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,992,97
203,202,0,100,0.58059854907915,0.755421232804656,0.6759519018232822,0.3117611212655902,0,1115,0
204,203,0,100,0.58059854907915,0.8346141488291323,0.5586726777255535,0.3117611212655902,0,1137,0
205,204,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.4364436725154519,0,1091,0
206,205,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1136,0
207,206,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,1149,0
208,212,0,100,0.2556109401397407,0.2183195628225803,0.4442067127674818,0.1663715527392923,0,288,807
209,213,0,100,0.2556109401397407,0.4134505829773843,0.4121394259855151,0.1663715527392923,0,517,600
210,208,0,100,0.866740417201072,0.4134505829773843,0.4121394259855151,0.0415959628298878,0,1121,0
211,209,0,100,0.866740417201072,0.2183195628225803,0.4442067127674818,0.0415959628298878,0,1127,0
212,210,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.1663715527392923,0,1113,0
213,215,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,511,599
214,211,0,100,0.866740417201072,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,1112,0
215,214,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.0415959628298878,0,956,167
216,223,0,100,0.1683553884737193,0.0865048952400684,0.1800631256774068,0.3721390310674906,0,54,1036
217,216,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1120,0
218,224,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.0801754491403698,1,162,989
219,225,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,43,1088
220,217,0,100,0.1683553884737193,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1138,0
221,226,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.4437664384022355,1,57,1053
222,227,0,100,0.7452045562677085,0.1006361679174006,0.7836347762495279,0.4437664384022355,1,60,1053
223,218,0,100,0.9216791899874808,0.0865048952400684,0.1800631256774068,0.0801754491403698,0,1095,0
224,219,0,100,0.9216791899874808,0.8590421293862164,0.5096546122804284,0.0801754491403698,0,1111,0
225,229,0,100,0.3213844518177211,0.1006361679174006,0.3701792610809207,0.4437664384022355,0,52,1066
226,230,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.2269935752265155,0,127,987
227,221,0,100,0.9216791899874808,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,1120,0
228,220,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.3721390310674906,0,1140,0
229,228,0,100,0.3213844518177211,0.4514167545363307,0.7836347762495279,0.4437664384022355,0,388,744
230,232,0,100,0.7452045562677085,0.1006361679174006,0.3701792610809207,0.2269935752265155,2,199,900
231,222,0,100,0.1683553884737193,0.8590421293862164,0.5096546122804284,0.3721390310674906,0,1115,0
232,231,0,100,0.3213844518177211,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,539,552
233,233,0,100,0.7452045562677085,0.4514167545363307,0.7836347762495279,0.2269935752265155,0,1112,0
234,236,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1101,0
235,235,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,1137,0
236,234,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.4437664384022355,0,1134,0
237,237,0,100,0.8823432427830994,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1141,0
238,238,0,100,0.5147124407812953,0.7286913980729878,0.3270135670900345,0.1664034677669406,0,1133,0
239,239,0,100,0.5147124407812953,0.5816096261143685,0.7651623394340277,0.1664034677669406,0,1151,0
240,240,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.0943727293051779,0,1114,0
241,247,0,100,0.5306554500944912,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,297,837
242,246,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,471,649
243,241,0,100,0.5147124407812953,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1101,0
244,248,0,100,0.672031671460718,0.3084069463424385,0.7078245496377349,0.3106331443414092,0,539,588
245,250,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.4899911573156714,0,277,824
246,243,0,100,0.8823432427830994,0.7286913980729878,0.3270135670900345,0.0943727293051779,0,1141,0
247,249,0,100,0.672031671460718,0.2727642718702555,0.1225131265819072,0.3106331443414092,0,434,667
248,242,0,100,0.8823432427830994,0.5816096261143685,0.7651623394340277,0.0943727293051779,0,1104,0
249,244,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.1664034677669406,0,1148,0
250,245,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1114,0
251,252,0,100,0.5306554500944912,0.2727642718702555,0.1225131265819072,0.4899911573156714,0,160,963
252,253,0,100,0.5306554500944912,0.3084069463424385,0.7078245496377349,0.4899911573156714,0,142,974
253,255,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,222,923
254,251,0,100,0.672031671460718,0.3084069463424385,0.1225131265819072,0.4899911573156714,1,429,672
255,254,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.3106331443414092,0,428,670
256,258,0,100,0.6752151492983103,0.6367183587513864,0.1650467105209827,0.1439139852300286,0,1143,0
257,260,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.4131884626112878,0,1139,0
258,259,0,100,0.6752151492983103,0.7154639569111169,0.6848372099921107,0.1439139852300286,0,1130,0
259,262,0,100,0.8141957640647888,0.7154639569111169,0.6848372099921107,0.4131884626112878,0,1108,0
260,266,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.2570077003911137,0,108,1029
261,267,0,100,0.4931048952043056,0.1247487374581396,0.79987074714154,0.2570077003911137,0,116,1003
262,261,0,100,0.6752151492983103,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1086,0
263,256,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1113,0
264,257,0,100,0.8141957640647888,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1115,0
265,263,0,100,0.8141957640647888,0.6367183587513864,0.1650467105209827,0.4131884626112878,0,1109,0
266,268,0,100,0.5108543706126512,0.1612840385176241,0.79987074714154,0.2570077003911137,2,122,1013
267,269,0,100,0.5108543706126512,0.1247487374581396,0.4528477871790528,0.2570077003911137,0,137,1028
268,273,0,100,0.4931048952043056,0.1612840385176241,0.79987074714154,0.0492930859327316,0,355,812
269,274,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.2570077003911137,0,141,987
270,272,0,100,0.4931048952043056,0.1247487374581396,0.4528477871790528,0.0492930859327316,3,385,729
271,264,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.1439139852300286,0,1135,0
272,270,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.0492930859327316,8,276,805
273,271,0,100,0.5108543706126512,0.1612840385176241,0.4528477871790528,0.0492930859327316,0,645,454
274,265,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1130,0
275,278,0,100,0.3243859820067882,0.3472058633342385,0.3434937531128526,0.1046222588047385,1,532,583
