,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
152,153,0,100,0.1515005270019173,0.7450506677851081,0.4610031750053167,0.3965692017227411,0,818,313
153,151,0,100,0.180421232804656,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,919,210
154,154,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3693265602923929,0,847,275
155,155,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,879,257
156,166,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.3772452627308666,0,121,994
157,156,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1109,0
158,167,0,100,0.7868534695357084,0.0549140620976686,0.045592869631946,0.3772452627308666,0,123,1000
159,161,0,100,0.4302327700890601,0.5512727600522339,0.7121231397613883,0.2800445994362235,1,805,301
160,157,0,100,0.4644167620688677,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1133,0
161,168,0,100,0.5875553250312805,0.0147529567591846,0.045592869631946,0.3772452627308666,1,71,1029
162,158,0,100,0.4302327700890601,0.5512727600522339,0.9265011213719844,0.0217271414585411,0,1127,3
163,169,0,100,0.5875553250312805,0.0549140620976686,0.4177414970472455,0.3772452627308666,0,94,1005
164,159,0,100,0.4302327700890601,0.8135261982679367,0.7121231397613883,0.0217271414585411,0,1149,0
165,170,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.1363792666234076,0,145,988
166,160,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.2800445994362235,0,1140,0
167,174,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.3772452627308666,0,54,1077
168,171,0,100,0.5875553250312805,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,142,939
169,173,0,100,0.7868534695357084,0.0147529567591846,0.045592869631946,0.1363792666234076,0,167,962
170,162,0,100,0.4644167620688677,0.8135261982679367,0.7121231397613883,0.2800445994362235,0,1125,0
171,175,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,174,915
172,172,0,100,0.7868534695357084,0.0549140620976686,0.4177414970472455,0.1363792666234076,3,182,922
173,163,0,100,0.4644167620688677,0.5512727600522339,0.9265011213719844,0.2800445994362235,0,1096,0
174,165,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,1102,0
175,164,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.0217271414585411,0,1119,0
176,178,0,100,0.6100761242210865,0.2064343627542257,0.9479155847802758,0.3189363470301032,0,258,866
177,184,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.3189363470301032,0,103,1003
178,177,0,100,0.3436371457763016,0.477549331728369,0.9479155847802758,0.3189363470301032,1,556,543
179,181,0,100,0.6100761242210865,0.2064343627542257,0.9241063175722956,0.0337503510527312,2,528,612
180,183,0,100,0.3436371457763016,0.2064343627542257,0.9479155847802758,0.0337503510527312,0,436,699
181,185,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.0337503510527312,0,451,696
182,186,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,493,619
183,190,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.4296128880232572,0,284,819
184,176,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.3189363470301032,0,1084,0
185,180,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.0337503510527312,0,1138,0
186,189,0,100,0.3472884670831263,0.3908870679326355,0.1882107043638825,0.2059480128809809,0,529,581
187,179,0,100,0.6100761242210865,0.477549331728369,0.9241063175722956,0.3189363470301032,0,1136,0
188,188,0,100,0.3472884670831263,0.5704670945182443,0.0788314696401357,0.2059480128809809,0,773,320
189,182,0,100,0.3436371457763016,0.477549331728369,0.9241063175722956,0.0337503510527312,0,1017,123
190,191,0,100,0.3472884670831263,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,681,433
191,187,0,100,0.89357326971367,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,1130,0
192,192,0,100,0.89357326971367,0.3908870679326355,0.1882107043638825,0.4296128880232572,0,1135,0
193,196,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.4364436725154519,0,836,270
194,199,0,100,0.1469145346432924,0.755421232804656,0.6759519018232822,0.4364436725154519,0,807,288
195,193,0,100,0.89357326971367,0.5704670945182443,0.0788314696401357,0.4296128880232572,0,1124,0
196,194,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.2059480128809809,0,1119,0
197,195,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,1125,0
198,200,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.3117611212655902,0,908,225
199,198,0,100,0.1469145346432924,0.8346141488291323,0.5586726777255535,0.4364436725154519,0,1040,97
200,201,0,100,0.1469145346432924,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,990,87
201,197,0,100,0.58059854907915,0.755421232804656,0.5586726777255535,0.4364436725154519,0,1103,0
202,202,0,100,0.58059854907915,0.755421232804656,0.6759519018232822,0.3117611212655902,0,1131,0
203,207,0,100,0.2556109401397407,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,487,651
204,203,0,100,0.58059854907915,0.8346141488291323,0.5586726777255535,0.3117611212655902,0,1107,0
205,212,0,100,0.2556109401397407,0.2183195628225803,0.4442067127674818,0.1663715527392923,1,253,875
206,213,0,100,0.2556109401397407,0.4134505829773843,0.4121394259855151,0.1663715527392923,0,519,602
207,205,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1123,0
208,204,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.4364436725154519,0,1108,0
209,206,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,1122,0
210,208,0,100,0.866740417201072,0.4134505829773843,0.4121394259855151,0.0415959628298878,0,1091,0
211,210,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.1663715527392923,0,1121,0
212,209,0,100,0.866740417201072,0.2183195628225803,0.4442067127674818,0.0415959628298878,0,1164,0
213,215,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,546,561
214,223,0,100,0.1683553884737193,0.0865048952400684,0.1800631256774068,0.3721390310674906,0,66,1036
215,211,0,100,0.866740417201072,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,1100,0
216,214,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.0415959628298878,0,641,498
217,225,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,67,1074
218,224,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.0801754491403698,0,159,957
219,226,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,39,1064
220,227,0,100,0.7452045562677085,0.1006361679174006,0.7836347762495279,0.4437664384022355,1,100,1018
221,229,0,100,0.3213844518177211,0.1006361679174006,0.3701792610809207,0.4437664384022355,0,71,1059
222,217,0,100,0.1683553884737193,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1125,0
223,216,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1118,0
224,230,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.2269935752265155,0,63,1086
225,228,0,100,0.3213844518177211,0.4514167545363307,0.7836347762495279,0.4437664384022355,0,354,734
226,232,0,100,0.7452045562677085,0.1006361679174006,0.3701792610809207,0.2269935752265155,0,186,927
227,218,0,100,0.9216791899874808,0.0865048952400684,0.1800631256774068,0.0801754491403698,0,1130,0
228,220,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.3721390310674906,0,1119,0
229,219,0,100,0.9216791899874808,0.8590421293862164,0.5096546122804284,0.0801754491403698,0,1138,0
230,221,0,100,0.9216791899874808,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,1122,0
231,231,0,100,0.3213844518177211,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,562,592
232,222,0,100,0.1683553884737193,0.8590421293862164,0.5096546122804284,0.3721390310674906,0,1127,0
233,234,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.4437664384022355,0,1108,0
234,233,0,100,0.7452045562677085,0.4514167545363307,0.7836347762495279,0.2269935752265155,0,1120,0
235,236,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1107,0
236,235,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,1125,0
237,237,0,100,0.8823432427830994,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1128,0
238,238,0,100,0.5147124407812953,0.7286913980729878,0.3270135670900345,0.1664034677669406,0,1104,0
239,239,0,100,0.5147124407812953,0.5816096261143685,0.7651623394340277,0.1664034677669406,0,1112,0
240,241,0,100,0.5147124407812953,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1097,0
241,240,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.0943727293051779,0,1092,0
242,242,0,100,0.8823432427830994,0.5816096261143685,0.7651623394340277,0.0943727293051779,0,1101,0
243,247,0,100,0.5306554500944912,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,270,822
244,243,0,100,0.8823432427830994,0.7286913980729878,0.3270135670900345,0.0943727293051779,0,1123,0
245,244,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.1664034677669406,0,1106,0
246,246,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,457,671
247,252,0,100,0.5306554500944912,0.2727642718702555,0.1225131265819072,0.4899911573156714,0,173,961
248,250,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.4899911573156714,0,214,929
249,248,0,100,0.672031671460718,0.3084069463424385,0.7078245496377349,0.3106331443414092,0,526,593
250,253,0,100,0.5306554500944912,0.3084069463424385,0.7078245496377349,0.4899911573156714,1,158,950
251,249,0,100,0.672031671460718,0.2727642718702555,0.1225131265819072,0.3106331443414092,0,458,643
252,255,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.4899911573156714,1,267,839
253,251,0,100,0.672031671460718,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,426,678
254,254,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.3106331443414092,0,399,726
255,245,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1133,0
256,267,0,100,0.4931048952043056,0.1247487374581396,0.79987074714154,0.2570077003911137,0,68,1039
257,266,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.2570077003911137,0,158,957
258,268,0,100,0.5108543706126512,0.1612840385176241,0.79987074714154,0.2570077003911137,0,194,914
259,269,0,100,0.5108543706126512,0.1247487374581396,0.4528477871790528,0.2570077003911137,0,202,883
260,270,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.0492930859327316,0,314,810
261,256,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1120,0
262,258,0,100,0.6752151492983103,0.6367183587513864,0.1650467105209827,0.1439139852300286,0,1123,0
263,259,0,100,0.6752151492983103,0.7154639569111169,0.6848372099921107,0.1439139852300286,0,1137,0
264,265,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1121,0
265,260,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.4131884626112878,0,1107,0
266,257,0,100,0.8141957640647888,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1143,0
267,262,0,100,0.8141957640647888,0.7154639569111169,0.6848372099921107,0.4131884626112878,0,1125,0
268,263,0,100,0.8141957640647888,0.6367183587513864,0.1650467105209827,0.4131884626112878,0,1131,0
269,264,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.1439139852300286,0,1112,0
270,261,0,100,0.6752151492983103,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1124,0
271,272,0,100,0.4931048952043056,0.1247487374581396,0.4528477871790528,0.0492930859327316,0,365,771
272,274,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.2570077003911137,1,123,1000
273,271,0,100,0.5108543706126512,0.1612840385176241,0.4528477871790528,0.0492930859327316,3,580,512
274,275,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.0492930859327316,1,324,803
275,273,0,100,0.4931048952043056,0.1612840385176241,0.79987074714154,0.0492930859327316,5,345,765
