,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
25,22,0,100,0.2154770248569548,0.837833564914763,0.2373857768252492,0.2539136512205004,0,1132,0
26,30,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.1419790373183787,0,55,1063
27,21,0,100,0.5720862159505486,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1100,0
28,32,0,100,0.5647203729487956,0.0234110964462161,0.8768611317500472,0.1419790373183787,0,143,1007
29,28,0,100,0.3848776298575104,0.2370164489373565,0.2542673973366618,0.291451602242887,1,189,916
30,24,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.1855525849387049,0,1052,64
31,34,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.291451602242887,0,260,855
32,38,0,100,0.1915014466270804,0.0431982007808983,0.852490165270865,0.0688375206664204,0,167,953
33,41,0,100,0.1915014466270804,0.0431982007808983,0.4896891210228205,0.0250885146670043,0,189,939
34,31,0,100,0.3848776298575104,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,401,697
35,35,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,438,705
36,33,0,100,0.5647203729487956,0.2370164489373565,0.2542673973366618,0.1419790373183787,2,416,703
37,25,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1006,111
38,44,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0688375206664204,1,191,942
39,47,0,100,0.3595917246304453,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,180,891
40,36,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0688375206664204,0,933,159
41,43,0,100,0.9336668311618268,0.0431982007808983,0.852490165270865,0.0250885146670043,5,428,657
42,39,0,100,0.1915014466270804,0.6729006408713758,0.4896891210228205,0.0688375206664204,0,939,181
43,37,0,100,0.9336668311618268,0.6729006408713758,0.852490165270865,0.0688375206664204,0,1125,0
44,40,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0250885146670043,0,1076,28
45,52,0,100,0.3595917246304453,0.3080387662164867,0.6323383301496506,0.3875267338007688,1,150,965
46,42,0,100,0.9336668311618268,0.6729006408713758,0.4896891210228205,0.0250885146670043,0,1116,0
47,45,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0250885146670043,1,784,341
48,48,0,100,0.8216720252297819,0.5228073189966381,0.2371845077723264,0.4551329771056771,0,1112,0
49,46,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,1123,0
50,49,0,100,0.8216720252297819,0.3080387662164867,0.6323383301496506,0.4551329771056771,0,1144,0
51,50,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.3875267338007688,0,1123,0
52,53,0,100,0.3595917246304453,0.5228073189966381,0.2371845077723264,0.3875267338007688,0,658,480
53,54,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.4551329771056771,0,577,530
54,55,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,652,486
55,51,0,100,0.8216720252297819,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,1123,0
56,56,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1139,0
57,57,0,100,0.5179837911389769,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1148,0
58,58,0,100,0.9961274534463882,0.8778659585863352,0.4809795841574669,0.4165640408173203,0,1146,0
59,66,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,556,564
60,59,0,100,0.9961274534463882,0.555011304281652,0.3210422238335013,0.4165640408173203,0,1125,0
61,60,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.0894641974009573,0,1114,0
62,61,0,100,0.9961274534463882,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1164,0
63,62,0,100,0.5179837911389769,0.555011304281652,0.3210422238335013,0.0894641974009573,0,1121,0
64,71,0,100,0.2464255192317068,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,133,983
65,70,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.4521465888246894,0,260,878
66,64,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.4165640408173203,0,1121,0
67,63,0,100,0.5179837911389769,0.8778659585863352,0.4809795841574669,0.0894641974009573,0,1119,0
68,67,0,100,0.8385494164191186,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,1129,0
69,65,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1130,0
70,68,0,100,0.2464255192317068,0.3420051204040646,0.6158093502745032,0.0615118341520428,1,583,553
71,78,0,100,0.4468474414199591,0.1631825664080679,0.0256165759637951,0.3310086047276854,0,89,1037
72,69,0,100,0.2464255192317068,0.4118656011298299,0.5569378333166242,0.0615118341520428,0,601,522
73,81,0,100,0.4468474414199591,0.1631825664080679,0.0770077034831047,0.3185338620096445,0,156,930
74,84,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3310086047276854,0,251,891
75,83,0,100,0.7578289949335157,0.1631825664080679,0.0256165759637951,0.3185338620096445,0,294,781
76,85,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3185338620096445,1,262,885
77,72,0,100,0.8385494164191186,0.4118656011298299,0.5569378333166242,0.4521465888246894,0,1147,0
78,74,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.0615118341520428,0,1115,0
79,87,0,100,0.2122050181962549,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,164,950
80,73,0,100,0.8385494164191186,0.3420051204040646,0.6158093502745032,0.4521465888246894,0,1124,0
81,86,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,264,856
82,75,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,1099,0
83,76,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1106,0
84,77,0,100,0.7578289949335157,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1140,0
85,92,0,100,0.2122050181962549,0.1267985335551202,0.8087528962641954,0.2063550795428455,0,130,985
86,89,0,100,0.7395251010544598,0.1267985335551202,0.8087528962641954,0.1938509596511721,1,283,829
87,90,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.2063550795428455,0,188,942
88,79,0,100,0.4468474414199591,0.7203836294822396,0.0770077034831047,0.3310086047276854,0,1107,0
89,80,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3185338620096445,0,1141,0
90,82,0,100,0.7578289949335157,0.7203836294822396,0.0770077034831047,0.3185338620096445,0,1108,0
91,93,0,100,0.2122050181962549,0.6419125705026091,0.8751541841775179,0.2063550795428455,0,763,345
92,94,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.1938509596511721,0,770,321
93,95,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,803,307
94,88,0,100,0.7395251010544598,0.6419125705026091,0.8751541841775179,0.1938509596511721,0,1087,0
95,91,0,100,0.7395251010544598,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,1132,0
96,96,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1092,0
97,97,0,100,0.987439875677228,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1115,0
98,99,0,100,0.7505861639045179,0.6956368097104132,0.5986045096069574,0.4949234654195606,0,1122,0
99,101,0,100,0.7505861639045179,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1106,0
100,98,0,100,0.7505861639045179,0.3698522854596376,0.2976472796872258,0.4949234654195606,0,1094,0
101,100,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.3407299499958753,0,1111,0
102,106,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1081466865725815,0,348,768
103,102,0,100,0.987439875677228,0.6956368097104132,0.5986045096069574,0.3407299499958753,0,1148,0
104,107,0,100,0.4114936333149671,0.1587409523315728,0.666843930259347,0.1081466865725815,0,301,853
105,110,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1968204486183822,0,291,803
106,112,0,100,0.4114936333149671,0.1587409523315728,0.2715233415365219,0.1968204486183822,0,240,854
107,109,0,100,0.4877949645742774,0.1587409523315728,0.2715233415365219,0.1081466865725815,0,348,746
108,103,0,100,0.987439875677228,0.3698522854596376,0.2976472796872258,0.3407299499958753,0,1119,0
109,104,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.4949234654195606,0,1145,0
110,105,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1083,0
111,116,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,618,510
112,117,0,100,0.2743035422638059,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,647,483
113,108,0,100,0.4877949645742774,0.8501203687861562,0.666843930259347,0.1081466865725815,0,1124,0
114,119,0,100,0.2309651541523635,0.5235083352774382,0.8463011654093862,0.2526287944056093,0,589,550
115,111,0,100,0.4877949645742774,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1145,0
116,115,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1146,0
117,113,0,100,0.4114936333149671,0.8501203687861562,0.666843930259347,0.1968204486183822,0,1125,0
118,118,0,100,0.2309651541523635,0.671230008546263,0.1938042640686035,0.2526287944056093,1,831,272
119,114,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1081466865725815,0,1109,0
120,120,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.063817782793194,0,901,218
121,121,0,100,0.2309651541523635,0.671230008546263,0.8463011654093862,0.063817782793194,0,929,156
122,122,0,100,0.2743035422638059,0.5235083352774382,0.8463011654093862,0.063817782793194,0,909,216
123,133,0,100,0.6251914331689477,0.133831091132015,0.8402402466163039,0.4572541965171695,1,64,1041
124,123,0,100,0.2743035422638059,0.671230008546263,0.1938042640686035,0.063817782793194,0,1018,85
125,124,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.2526287944056093,0,877,219
126,135,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.4572541965171695,0,103,1030
127,125,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.063817782793194,0,1042,90
128,134,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.1472250469960272,0,321,821
129,126,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1145,0
130,127,0,100,0.6251914331689477,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1084,0
131,128,0,100,0.9507943609729408,0.133831091132015,0.8402402466163039,0.1472250469960272,0,1139,0
132,129,0,100,0.9507943609729408,0.4361729644238949,0.0160461431369185,0.1472250469960272,0,1138,0
133,131,0,100,0.9507943609729408,0.133831091132015,0.0160461431369185,0.4572541965171695,0,1110,0
134,130,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.4572541965171695,0,1135,0
135,132,0,100,0.6251914331689477,0.4361729644238949,0.0160461431369185,0.4572541965171695,0,1119,0
136,146,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3693265602923929,2,229,858
137,144,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.2326795333065092,0,515,619
138,147,0,100,0.1515005270019173,0.3327855826355517,0.4610031750053167,0.3693265602923929,2,154,944
139,136,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1125,0
140,137,0,100,0.698768992908299,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1126,0
141,149,0,100,0.180421232804656,0.3327855826355517,0.1695565599948167,0.3693265602923929,0,182,963
142,138,0,100,0.7807195131666959,0.2639034569263458,0.5644622901454568,0.2326795333065092,0,1106,0
143,139,0,100,0.7807195131666959,0.640958218742162,0.9680886194109916,0.2326795333065092,0,1140,0
144,150,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3965692017227411,0,151,978
145,152,0,100,0.1515005270019173,0.3327855826355517,0.1695565599948167,0.3965692017227411,0,105,1052
146,141,0,100,0.7807195131666959,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1130,0
147,142,0,100,0.698768992908299,0.640958218742162,0.9680886194109916,0.0033769602887332,0,1066,0
148,140,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.0033769602887332,0,1121,0
149,143,0,100,0.698768992908299,0.2639034569263458,0.5644622901454568,0.0033769602887332,0,1104,6
150,145,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1048,48
151,148,0,100,0.180421232804656,0.7450506677851081,0.4610031750053167,0.3693265602923929,0,862,246
152,151,0,100,0.180421232804656,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,853,254
153,154,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3693265602923929,0,858,270
154,155,0,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,829,290
155,153,0,100,0.1515005270019173,0.7450506677851081,0.4610031750053167,0.3965692017227411,1,860,263
156,166,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.3772452627308666,0,68,1087
157,167,0,100,0.7868534695357084,0.0549140620976686,0.045592869631946,0.3772452627308666,0,55,1070
158,157,0,100,0.4644167620688677,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1111,0
159,168,0,100,0.5875553250312805,0.0147529567591846,0.045592869631946,0.3772452627308666,0,56,1069
160,156,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1138,0
161,161,0,100,0.4302327700890601,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,838,287
162,169,0,100,0.5875553250312805,0.0549140620976686,0.4177414970472455,0.3772452627308666,3,65,1041
163,160,0,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.2800445994362235,0,1143,0
164,158,0,100,0.4302327700890601,0.5512727600522339,0.9265011213719844,0.0217271414585411,0,1115,0
165,159,0,100,0.4302327700890601,0.8135261982679367,0.7121231397613883,0.0217271414585411,0,1142,0
166,162,0,100,0.4644167620688677,0.8135261982679367,0.7121231397613883,0.2800445994362235,0,1162,0
167,171,0,100,0.5875553250312805,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,189,913
168,174,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.3772452627308666,1,71,1033
169,170,0,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.1363792666234076,0,208,903
170,173,0,100,0.7868534695357084,0.0147529567591846,0.045592869631946,0.1363792666234076,0,169,958
171,163,0,100,0.4644167620688677,0.5512727600522339,0.9265011213719844,0.2800445994362235,0,1098,0
172,175,0,100,0.7868534695357084,0.0147529567591846,0.4177414970472455,0.1363792666234076,0,167,938
173,172,0,100,0.7868534695357084,0.0549140620976686,0.4177414970472455,0.1363792666234076,0,425,696
174,178,0,100,0.6100761242210865,0.2064343627542257,0.9479155847802758,0.3189363470301032,0,205,923
175,184,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.3189363470301032,0,150,946
176,164,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.0217271414585411,0,1092,0
177,165,0,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,1113,0
178,177,0,100,0.3436371457763016,0.477549331728369,0.9479155847802758,0.3189363470301032,0,550,561
179,183,0,100,0.3436371457763016,0.2064343627542257,0.9479155847802758,0.0337503510527312,0,424,716
180,181,0,100,0.6100761242210865,0.2064343627542257,0.9241063175722956,0.0337503510527312,2,424,719
181,186,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.2059480128809809,1,496,591
182,190,0,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.4296128880232572,0,297,820
183,185,0,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.0337503510527312,0,704,420
184,189,0,100,0.3472884670831263,0.3908870679326355,0.1882107043638825,0.2059480128809809,0,512,618
185,176,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.3189363470301032,0,1145,0
186,179,0,100,0.6100761242210865,0.477549331728369,0.9241063175722956,0.3189363470301032,0,1116,0
187,180,0,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.0337503510527312,0,1097,0
188,182,0,100,0.3436371457763016,0.477549331728369,0.9241063175722956,0.0337503510527312,0,973,165
189,191,0,100,0.3472884670831263,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,701,396
190,188,0,100,0.3472884670831263,0.5704670945182443,0.0788314696401357,0.2059480128809809,0,828,300
191,187,0,100,0.89357326971367,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,1123,0
192,192,0,100,0.89357326971367,0.3908870679326355,0.1882107043638825,0.4296128880232572,0,1099,0
193,196,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.4364436725154519,0,822,301
194,199,0,100,0.1469145346432924,0.755421232804656,0.6759519018232822,0.4364436725154519,0,852,295
195,193,0,100,0.89357326971367,0.5704670945182443,0.0788314696401357,0.4296128880232572,0,1103,0
196,195,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,1128,0
197,194,0,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.2059480128809809,0,1127,0
198,200,0,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.3117611212655902,0,894,225
199,198,0,100,0.1469145346432924,0.8346141488291323,0.5586726777255535,0.4364436725154519,0,958,140
200,197,0,100,0.58059854907915,0.755421232804656,0.5586726777255535,0.4364436725154519,0,1132,0
201,201,0,100,0.1469145346432924,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,958,105
202,202,0,100,0.58059854907915,0.755421232804656,0.6759519018232822,0.3117611212655902,0,1094,0
203,212,0,100,0.2556109401397407,0.2183195628225803,0.4442067127674818,0.1663715527392923,1,262,870
204,203,0,100,0.58059854907915,0.8346141488291323,0.5586726777255535,0.3117611212655902,0,1105,0
205,207,0,100,0.2556109401397407,0.2183195628225803,0.4121394259855151,0.0415959628298878,1,611,481
206,204,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.4364436725154519,0,1117,0
207,213,0,100,0.2556109401397407,0.4134505829773843,0.4121394259855151,0.1663715527392923,0,492,645
208,205,0,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1124,0
209,208,0,100,0.866740417201072,0.4134505829773843,0.4121394259855151,0.0415959628298878,0,1102,0
210,206,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,1115,0
211,209,0,100,0.866740417201072,0.2183195628225803,0.4442067127674818,0.0415959628298878,0,1135,0
212,215,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,545,575
213,211,0,100,0.866740417201072,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,1090,0
214,214,0,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.0415959628298878,0,676,454
215,223,0,100,0.1683553884737193,0.0865048952400684,0.1800631256774068,0.3721390310674906,1,56,1074
216,210,0,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.1663715527392923,0,1121,0
217,225,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,40,1110
218,226,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,44,1106
219,224,0,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.0801754491403698,0,166,937
220,227,0,100,0.7452045562677085,0.1006361679174006,0.7836347762495279,0.4437664384022355,0,82,1059
221,229,0,100,0.3213844518177211,0.1006361679174006,0.3701792610809207,0.4437664384022355,0,57,1071
222,230,0,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.2269935752265155,0,111,991
223,232,0,100,0.7452045562677085,0.1006361679174006,0.3701792610809207,0.2269935752265155,0,231,902
224,216,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1090,0
225,228,0,100,0.3213844518177211,0.4514167545363307,0.7836347762495279,0.4437664384022355,0,398,746
226,217,0,100,0.1683553884737193,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1137,0
227,231,0,100,0.3213844518177211,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,514,621
228,218,0,100,0.9216791899874808,0.0865048952400684,0.1800631256774068,0.0801754491403698,0,1124,0
229,220,0,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.3721390310674906,0,1115,0
230,219,0,100,0.9216791899874808,0.8590421293862164,0.5096546122804284,0.0801754491403698,0,1122,0
231,221,0,100,0.9216791899874808,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,1102,0
232,222,0,100,0.1683553884737193,0.8590421293862164,0.5096546122804284,0.3721390310674906,0,1092,0
233,233,0,100,0.7452045562677085,0.4514167545363307,0.7836347762495279,0.2269935752265155,0,1127,0
234,234,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.4437664384022355,0,1065,0
235,235,0,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,1117,0
236,236,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1097,0
237,238,0,100,0.5147124407812953,0.7286913980729878,0.3270135670900345,0.1664034677669406,0,1089,0
238,237,0,100,0.8823432427830994,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1119,0
239,239,0,100,0.5147124407812953,0.5816096261143685,0.7651623394340277,0.1664034677669406,0,1151,0
240,241,0,100,0.5147124407812953,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1118,0
241,240,0,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.0943727293051779,0,1121,0
242,246,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,472,674
243,247,0,100,0.5306554500944912,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,263,841
244,243,0,100,0.8823432427830994,0.7286913980729878,0.3270135670900345,0.0943727293051779,0,1082,0
245,250,0,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.4899911573156714,1,256,872
246,242,0,100,0.8823432427830994,0.5816096261143685,0.7651623394340277,0.0943727293051779,0,1120,0
247,244,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.1664034677669406,0,1175,0
248,252,0,100,0.5306554500944912,0.2727642718702555,0.1225131265819072,0.4899911573156714,0,126,990
249,248,0,100,0.672031671460718,0.3084069463424385,0.7078245496377349,0.3106331443414092,1,536,548
250,253,0,100,0.5306554500944912,0.3084069463424385,0.7078245496377349,0.4899911573156714,0,173,955
251,249,0,100,0.672031671460718,0.2727642718702555,0.1225131265819072,0.3106331443414092,0,439,668
252,255,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,260,831
253,251,0,100,0.672031671460718,0.3084069463424385,0.1225131265819072,0.4899911573156714,0,413,716
254,254,0,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.3106331443414092,0,389,712
255,245,0,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1137,0
256,267,0,100,0.4931048952043056,0.1247487374581396,0.79987074714154,0.2570077003911137,0,155,978
257,266,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.2570077003911137,1,213,931
258,269,0,100,0.5108543706126512,0.1247487374581396,0.4528477871790528,0.2570077003911137,0,212,895
259,268,0,100,0.5108543706126512,0.1612840385176241,0.79987074714154,0.2570077003911137,0,248,864
260,270,0,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.0492930859327316,0,415,687
261,262,0,100,0.8141957640647888,0.7154639569111169,0.6848372099921107,0.4131884626112878,0,1141,0
262,257,0,100,0.8141957640647888,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1132,0
263,256,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1114,0
264,258,0,100,0.6752151492983103,0.6367183587513864,0.1650467105209827,0.1439139852300286,0,1139,0
265,263,0,100,0.8141957640647888,0.6367183587513864,0.1650467105209827,0.4131884626112878,0,1105,0
266,264,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.1439139852300286,0,1107,0
267,259,0,100,0.6752151492983103,0.7154639569111169,0.6848372099921107,0.1439139852300286,0,1111,0
268,265,0,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1131,0
269,261,0,100,0.6752151492983103,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1157,0
270,260,0,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.4131884626112878,0,1124,0
271,271,0,100,0.5108543706126512,0.1612840385176241,0.4528477871790528,0.0492930859327316,2,525,593
272,274,0,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.2570077003911137,0,210,895
273,272,0,100,0.4931048952043056,0.1247487374581396,0.4528477871790528,0.0492930859327316,0,314,818
274,283,0,100,0.1241582190617919,0.3472058633342385,0.3434937531128526,0.1822962360456586,0,317,835
275,281,0,100,0.3243859820067882,0.3472058633342385,0.932745549827814,0.1822962360456586,0,444,665
