,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
23,22,0,100,0.3178383594378829,0.7508755372837186,0.1434233067557215,0.0432608756236732,0,1130,0
24,24,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.2018148931674659,0,1105,0
25,23,0,100,0.3178383594378829,0.775478015653789,0.3832493731752038,0.0432608756236732,0,1114,0
26,25,0,100,0.3178383594378829,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1137,0
27,26,0,100,0.954282878059894,0.775478015653789,0.3832493731752038,0.2018148931674659,0,1128,0
28,27,0,100,0.954282878059894,0.7508755372837186,0.1434233067557215,0.2018148931674659,0,1145,0
29,36,0,100,0.4024791185744106,0.1843097174540162,0.7446294678375125,0.3396437671035528,0,118,992
30,28,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.0432608756236732,0,1130,0
31,38,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.4299302543513477,0,152,956
32,37,0,100,0.4024791185744106,0.2721470419317484,0.7586016543209553,0.3396437671035528,0,215,899
33,39,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,240,888
34,29,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1118,0
35,42,0,100,0.8631986096501351,0.1139377604238689,0.522137762978673,0.438224799465388,0,116,990
36,30,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,1120,0
37,48,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.438224799465388,0,86,1036
38,47,0,100,0.469959105271846,0.1139377604238689,0.522137762978673,0.1372255855239927,0,228,910
39,32,0,100,0.925167782511562,0.2721470419317484,0.7586016543209553,0.4299302543513477,0,1094,0
40,33,0,100,0.925167782511562,0.1843097174540162,0.7446294678375125,0.4299302543513477,0,1105,0
41,34,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.3396437671035528,0,1098,0
42,45,0,100,0.8631986096501351,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,383,725
43,49,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,220,931
44,50,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.0828140783123672,1,192,917
45,35,0,100,0.925167782511562,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,1102,0
46,54,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.2752985721454024,0,94,1020
47,53,0,100,0.150400545541197,0.0802632632665336,0.5696353893727064,0.0828140783123672,0,167,949
48,51,0,100,0.8235146139748395,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,361,793
49,40,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.438224799465388,0,1159,0
50,56,0,100,0.8235146139748395,0.0802632632665336,0.5696353893727064,0.2752985721454024,0,151,977
51,41,0,100,0.469959105271846,0.8935869715176523,0.522137762978673,0.438224799465388,0,1117,0
52,44,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.1372255855239927,0,1111,0
53,43,0,100,0.8631986096501351,0.8935869715176523,0.3024782575666904,0.438224799465388,0,1107,0
54,46,0,100,0.469959105271846,0.8935869715176523,0.3024782575666904,0.1372255855239927,0,1151,0
55,55,0,100,0.150400545541197,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,681,407
56,52,0,100,0.150400545541197,0.6489145425148308,0.3874210165813565,0.0828140783123672,0,806,269
57,60,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3054281561635434,0,870,240
58,57,0,100,0.8235146139748395,0.6489145425148308,0.3874210165813565,0.2752985721454024,0,1102,0
59,58,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.0828140783123672,0,1115,0
60,59,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,1123,0
61,63,0,100,0.3437973063439131,0.615605634637177,0.050630765967071,0.3054281561635434,0,884,250
62,64,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3918070811778307,0,866,281
63,61,0,100,0.6792349616996944,0.615605634637177,0.9688324173912406,0.3054281561635434,0,1142,0
64,62,0,100,0.3437973063439131,0.8708601510152221,0.9688324173912406,0.3054281561635434,0,1148,0
65,71,0,100,0.1007378312759101,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,275,811
66,66,0,100,0.6792349616996944,0.615605634637177,0.050630765967071,0.3918070811778307,0,1129,0
67,70,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,479,657
68,65,0,100,0.3437973063439131,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1159,0
69,68,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3054281561635434,0,1133,0
70,67,0,100,0.6792349616996944,0.8708601510152221,0.9688324173912406,0.3918070811778307,0,1123,0
71,73,0,100,0.613619648385793,0.2527213325724006,0.8136374736204743,0.1686444035731256,0,453,666
72,76,0,100,0.1007378312759101,0.2527213325724006,0.8136374736204743,0.004237703513354,0,497,632
73,69,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1126,0
74,78,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.1686444035731256,0,466,649
75,74,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.004237703513354,0,1052,87
76,72,0,100,0.613619648385793,0.3912529572844505,0.1191665306687355,0.1686444035731256,0,1110,0
77,82,0,100,0.5838452977128327,0.2874089813791216,0.904309468343854,0.1019695494323968,0,564,545
78,75,0,100,0.613619648385793,0.3912529572844505,0.8136374736204743,0.004237703513354,0,1143,0
79,77,0,100,0.1007378312759101,0.3912529572844505,0.1191665306687355,0.004237703513354,0,945,155
80,79,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.004237703513354,0,905,221
81,85,0,100,0.5838452977128327,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,519,612
82,91,0,100,0.2223964611068368,0.1382580234669149,0.0039677219465374,0.4961910601705313,2,84,1025
83,90,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,95,1030
84,81,0,100,0.5716363625600934,0.73007194949314,0.904309468343854,0.1019695494323968,0,1180,0
85,93,0,100,0.4335574243217707,0.1382580234669149,0.5413362579420209,0.4961910601705313,0,59,1070
86,83,0,100,0.5838452977128327,0.73007194949314,0.3365733465179801,0.1019695494323968,0,1130,0
87,80,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1019695494323968,0,1143,0
88,94,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.3048003045842051,1,140,984
89,87,0,100,0.5716363625600934,0.2874089813791216,0.904309468343854,0.1694281310774386,0,538,599
90,89,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,515,587
91,84,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1694281310774386,0,1115,0
92,96,0,100,0.2223964611068368,0.1382580234669149,0.5413362579420209,0.3048003045842051,0,104,1033
93,88,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1019695494323968,0,578,523
94,86,0,100,0.5716363625600934,0.73007194949314,0.3365733465179801,0.1694281310774386,0,1140,0
95,105,0,100,0.1770982951857149,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,294,848
96,104,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.4226672109216451,0,470,621
97,102,0,100,0.1770982951857149,0.4715170914307237,0.6022858610376716,0.1407112516462803,0,586,548
98,92,0,100,0.4335574243217707,0.7074685500003398,0.0039677219465374,0.4961910601705313,0,1149,0
99,100,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.1407112516462803,0,668,474
100,103,0,100,0.1770982951857149,0.557614260725677,0.0925407335162162,0.1407112516462803,0,680,470
101,98,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.4961910601705313,0,853,279
102,97,0,100,0.2223964611068368,0.7074685500003398,0.0039677219465374,0.3048003045842051,0,943,217
103,101,0,100,0.3667274910956621,0.557614260725677,0.6022858610376716,0.1407112516462803,0,810,308
104,95,0,100,0.4335574243217707,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,1096,0
105,99,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,899,226
106,106,0,100,0.3667274910956621,0.557614260725677,0.0925407335162162,0.4226672109216451,0,706,414
107,107,0,100,0.3667274910956621,0.4715170914307237,0.6022858610376716,0.4226672109216451,0,520,590
108,112,0,100,0.7844243906438351,0.1085844945162534,0.4869949743151665,0.2542940750718117,0,253,886
109,109,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,488,616
110,108,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.1407112516462803,1,712,429
111,115,0,100,0.7844243906438351,0.1085844945162534,0.793153228238225,0.0367915513925254,0,879,216
112,110,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1133,0
113,111,0,100,0.940806044265628,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1126,0
114,114,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.0367915513925254,0,1126,0
115,113,0,100,0.7844243906438351,0.4162398347631097,0.793153228238225,0.2542940750718117,0,1101,0
116,117,0,100,0.940806044265628,0.1085844945162534,0.4869949743151665,0.0367915513925254,0,1107,0
117,116,0,100,0.940806044265628,0.4162398347631097,0.793153228238225,0.0367915513925254,0,1134,0
118,118,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.2542940750718117,0,1114,0
119,119,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.0367915513925254,0,1135,0
120,120,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1094,0
121,121,0,100,0.8316329289227724,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1111,0
122,130,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,257,896
123,122,0,100,0.947468855138868,0.407420517783612,0.2312444578856229,0.371963620185852,0,1101,0
124,131,0,100,0.5110638838261367,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,414,686
125,133,0,100,0.2346743298694491,0.2983368205837906,0.8925705915316939,0.2271394543349743,0,296,801
126,123,0,100,0.947468855138868,0.6614547765813769,0.2217279346659779,0.371963620185852,0,1171,0
127,134,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.1010775887407362,1,458,691
128,124,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.4871974205598235,0,1117,0
129,126,0,100,0.8316329289227724,0.6614547765813769,0.2217279346659779,0.4871974205598235,0,1125,0
130,125,0,100,0.947468855138868,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1136,0
131,127,0,100,0.8316329289227724,0.407420517783612,0.2312444578856229,0.4871974205598235,0,1183,0
132,128,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.371963620185852,0,1102,0
133,129,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1148,0
134,136,0,100,0.5110638838261367,0.2983368205837906,0.8925705915316939,0.1010775887407362,0,580,545
135,132,0,100,0.2346743298694491,0.826601401437074,0.8660584772005677,0.2271394543349743,0,1137,0
136,135,0,100,0.2346743298694491,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1112,0
137,137,0,100,0.5110638838261367,0.826601401437074,0.8660584772005677,0.1010775887407362,0,1147,0
138,140,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1118,0
139,139,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1110,0
140,138,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.2271394543349743,0,1187,0
141,141,0,100,0.2050688611343503,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1126,0
142,142,0,100,0.4840875054709613,0.5774120612069965,0.2758390037342906,0.3794865738600492,0,1097,0
143,147,0,100,0.2050688611343503,0.5774120612069965,0.2758390037342906,0.2337145279161632,0,690,413
144,148,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.3794865738600492,0,567,557
145,143,0,100,0.4840875054709613,0.8334729569032788,0.474033186212182,0.3794865738600492,0,1136,0
146,145,0,100,0.4840875054709613,0.5774120612069965,0.474033186212182,0.2337145279161632,0,1084,0
147,144,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.2337145279161632,0,1117,0
148,150,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.0165217835456132,0,220,924
149,156,0,100,0.7506894180551171,0.0207945143803954,0.6480496972799301,0.369330869987607,1,98,1016
150,154,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.369330869987607,1,93,1036
151,146,0,100,0.2050688611343503,0.8334729569032788,0.474033186212182,0.2337145279161632,0,1077,0
152,149,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.2337145279161632,0,691,445
153,151,0,100,0.7506894180551171,0.0207945143803954,0.6253923512995243,0.0165217835456132,9,275,819
154,155,0,100,0.7539065198972821,0.2136007659137249,0.6480496972799301,0.369330869987607,0,307,814
155,157,0,100,0.7506894180551171,0.2136007659137249,0.6253923512995243,0.369330869987607,0,263,827
156,159,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.369330869987607,0,320,789
157,153,0,100,0.7539065198972821,0.0207945143803954,0.6480496972799301,0.0165217835456132,4,327,768
158,152,0,100,0.7539065198972821,0.2136007659137249,0.6253923512995243,0.0165217835456132,0,1076,46
159,158,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.0165217835456132,0,1074,12
160,170,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.180503053124994,0,188,894
161,160,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1126,0
162,161,0,100,0.418413111474365,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1135,0
163,162,0,100,0.7430154018104076,0.799428382795304,0.0473814560100436,0.2936057462356984,0,1116,0
164,163,0,100,0.7430154018104076,0.8020792074501515,0.9524363800883292,0.2936057462356984,0,1116,0
165,165,0,100,0.7430154018104076,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1090,0
166,174,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.3446814622730016,1,54,1032
167,173,0,100,0.4433030606247484,0.0452115263789892,0.1852792520076036,0.180503053124994,0,132,973
168,164,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2398345205001533,0,1107,0
169,166,0,100,0.418413111474365,0.8020792074501515,0.9524363800883292,0.2398345205001533,0,1089,0
170,169,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1122,0
171,167,0,100,0.418413111474365,0.799428382795304,0.0473814560100436,0.2398345205001533,0,1121,0
172,168,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2936057462356984,0,1111,0
173,182,0,100,0.2499681834131479,0.1853694615885615,0.443580886349082,0.4578660274855792,0,91,1025
174,185,0,100,0.2499681834131479,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,66,1044
175,172,0,100,0.4433030606247484,0.434518461395055,0.9165938459336758,0.180503053124994,1,638,458
176,175,0,100,0.4433030606247484,0.434518461395055,0.1852792520076036,0.3446814622730016,0,597,510
177,187,0,100,0.6323305808939039,0.1853694615885615,0.443580886349082,0.4767077444121241,1,143,954
178,188,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4578660274855792,0,108,1017
179,180,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4578660274855792,0,737,400
180,183,0,100,0.2499681834131479,0.6365983081050217,0.6964689930900931,0.4578660274855792,0,664,441
181,171,0,100,0.9943559340201318,0.0452115263789892,0.9165938459336758,0.180503053124994,0,1119,0
182,184,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4767077444121241,0,713,445
183,189,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4767077444121241,3,88,1010
184,176,0,100,0.9943559340201318,0.0452115263789892,0.1852792520076036,0.3446814622730016,0,1101,0
185,177,0,100,0.9943559340201318,0.434518461395055,0.9165938459336758,0.3446814622730016,0,1090,0
186,178,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.180503053124994,0,1126,0
187,179,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.3446814622730016,0,1122,0
188,181,0,100,0.6323305808939039,0.6365983081050217,0.443580886349082,0.4578660274855792,0,1123,0
189,191,0,100,0.2814392701722681,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,501,623
190,186,0,100,0.6323305808939039,0.6365983081050217,0.6964689930900931,0.4767077444121241,0,1079,0
191,196,0,100,0.2814392701722681,0.3301700198091566,0.4334622817113995,0.1223337710835039,0,479,635
192,190,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,1135,0
193,197,0,100,0.2814392701722681,0.605648971349001,0.5900011220946908,0.1223337710835039,0,835,300
194,192,0,100,0.992642302531749,0.605648971349001,0.5900011220946908,0.0631480547599494,0,1092,0
195,194,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.1223337710835039,0,1105,0
196,193,0,100,0.992642302531749,0.3301700198091566,0.4334622817113995,0.0631480547599494,0,1125,0
197,199,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.1223337710835039,0,823,289
198,195,0,100,0.992642302531749,0.605648971349001,0.4334622817113995,0.1223337710835039,0,1097,0
199,198,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.0631480547599494,0,1013,111
200,201,0,100,0.144580661598593,0.533197245374322,0.814746237359941,0.054841052275151,0,768,353
201,210,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.418317652773112,2,228,847
202,212,0,100,0.1880119974724948,0.3154674977995455,0.2113018929958343,0.418317652773112,1,129,997
203,206,0,100,0.144580661598593,0.533197245374322,0.6141412351280451,0.4160551745444536,0,376,731
204,200,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.054841052275151,0,1120,0
205,207,0,100,0.144580661598593,0.6794987342320383,0.814746237359941,0.4160551745444536,0,639,463
206,202,0,100,0.8252172576263547,0.6794987342320383,0.814746237359941,0.054841052275151,0,1116,0
207,203,0,100,0.8252172576263547,0.533197245374322,0.6141412351280451,0.054841052275151,0,1131,0
208,209,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,690,435
209,213,0,100,0.1880119974724948,0.4476335808634758,0.2559349983930588,0.418317652773112,0,344,768
210,208,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.054841052275151,0,884,276
211,204,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.4160551745444536,0,1134,0
212,205,0,100,0.8252172576263547,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,1118,0
213,215,0,100,0.1880119974724948,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,614,495
214,222,0,100,0.3883653623983264,0.0794482329860329,0.6767044756561518,0.1878219894133508,0,151,977
215,211,0,100,0.6918525741435587,0.4476335808634758,0.2113018929958343,0.418317652773112,0,1085,0
216,214,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.0619253735058009,0,769,373
217,225,0,100,0.3883653623983264,0.0794482329860329,0.861835983581841,0.1794257634319365,0,178,910
218,227,0,100,0.779713827278465,0.0794482329860329,0.6767044756561518,0.1794257634319365,0,162,938
219,216,0,100,0.6918525741435587,0.4476335808634758,0.2559349983930588,0.0619253735058009,0,1095,0
220,228,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1878219894133508,0,210,897
221,229,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1794257634319365,0,238,885
222,230,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.332181432750076,0,127,1015
223,217,0,100,0.6918525741435587,0.3154674977995455,0.2113018929958343,0.0619253735058009,0,1088,0
224,219,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,1139,0
225,220,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1144,0
226,218,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.418317652773112,0,1154,0
227,221,0,100,0.779713827278465,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1103,0
228,231,0,100,0.4572805664502084,0.1631144885905087,0.2957814456894994,0.332181432750076,2,82,1032
229,233,0,100,0.5685461333952845,0.1631144885905087,0.0004558926448225,0.332181432750076,0,178,947
230,234,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.2840285366401076,1,181,910
231,236,0,100,0.4572805664502084,0.1631144885905087,0.0004558926448225,0.2840285366401076,0,186,938
232,223,0,100,0.3883653623983264,0.6982387469150126,0.861835983581841,0.1878219894133508,0,1091,0
233,224,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1794257634319365,0,1172,0
234,226,0,100,0.779713827278465,0.6982387469150126,0.861835983581841,0.1794257634319365,0,1110,0
235,237,0,100,0.4572805664502084,0.5006064411252737,0.2957814456894994,0.2840285366401076,0,736,372
236,232,0,100,0.5685461333952845,0.5006064411252737,0.2957814456894994,0.332181432750076,0,1126,0
237,238,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.332181432750076,0,958,158
238,239,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,963,148
239,235,0,100,0.5685461333952845,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1132,0
240,240,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1065,0
241,241,0,100,0.900496125780046,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1111,0
242,242,0,100,0.6589613541029393,0.6220371033065021,0.6981385266408324,0.3915899451822042,0,1157,0
243,244,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3866579886525869,0,1142,0
244,243,0,100,0.6589613541029393,0.5842125289142132,0.5253715822473168,0.3915899451822042,0,1123,0
245,245,0,100,0.6589613541029393,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1129,0
246,246,0,100,0.900496125780046,0.5842125289142132,0.5253715822473168,0.3866579886525869,0,1127,0
247,252,0,100,0.3592525517567992,0.1408918303437531,0.3290691822767257,0.0044546518474817,6,256,845
248,255,0,100,0.3592525517567992,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,327,821
249,247,0,100,0.900496125780046,0.6220371033065021,0.6981385266408324,0.3866579886525869,0,1141,0
250,250,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0044546518474817,5,863,255
251,248,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3915899451822042,0,1106,0
252,251,0,100,0.3505634484812617,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,904,223
253,249,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1092,0
254,254,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0298578920774161,0,846,251
255,253,0,100,0.3592525517567992,0.2771385591477155,0.3545289291068911,0.0044546518474817,0,934,176
256,262,0,100,0.1094615819863975,0.3627953818067908,0.8089370969682932,0.3520540669560432,0,212,879
257,257,0,100,0.3505634484812617,0.1408918303437531,0.3290691822767257,0.0298578920774161,1,379,709
258,259,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0298578920774161,4,250,871
259,265,0,100,0.1094615819863975,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,447,708
260,258,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0044546518474817,0,475,656
261,267,0,100,0.2627535730600357,0.3627953818067908,0.8089370969682932,0.1467330367304384,0,462,675
262,256,0,100,0.3505634484812617,0.2771385591477155,0.3545289291068911,0.0298578920774161,0,495,621
263,268,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.3520540669560432,0,259,878
264,271,0,100,0.5877446286380291,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,105,1014
265,270,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,255,886
266,276,0,100,0.5877446286380291,0.1120958187617361,0.1068647019565105,0.2530600456520915,1,129,993
267,273,0,100,0.8521323734894395,0.1120958187617361,0.1068647019565105,0.2470242120325565,0,263,829
268,269,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,476,655
269,274,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2530600456520915,0,282,863
270,263,0,100,0.1094615819863975,0.868730288464576,0.7808812167495489,0.3520540669560432,0,1026,81
271,264,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.1467330367304384,0,1086,51
272,260,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.3520540669560432,1,1056,84
273,261,0,100,0.2627535730600357,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1139,0
274,266,0,100,0.2627535730600357,0.868730288464576,0.7808812167495489,0.1467330367304384,0,1149,0
275,272,0,100,0.8521323734894395,0.8993102431297303,0.1623890670016408,0.2470242120325565,0,1108,0
276,275,0,100,0.8521323734894395,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1116,0
277,277,0,100,0.5877446286380291,0.8993102431297303,0.1623890670016408,0.2530600456520915,0,1135,0
278,278,0,100,0.5877446286380291,0.8993102431297303,0.1068647019565105,0.2470242120325565,0,1118,0
