,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
50,41,0,100,0.469959105271846,0.8935869715176523,0.522137762978673,0.438224799465388,0,1120,0
51,51,0,100,0.8235146139748395,0.0802632632665336,0.3874210165813565,0.0828140783123672,3,411,706
52,44,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.1372255855239927,0,1128,0
53,43,0,100,0.8631986096501351,0.8935869715176523,0.3024782575666904,0.438224799465388,0,1104,0
54,46,0,100,0.469959105271846,0.8935869715176523,0.3024782575666904,0.1372255855239927,0,1113,0
55,55,0,100,0.150400545541197,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,734,392
56,52,0,100,0.150400545541197,0.6489145425148308,0.3874210165813565,0.0828140783123672,0,799,324
57,60,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3054281561635434,0,872,277
58,57,0,100,0.8235146139748395,0.6489145425148308,0.3874210165813565,0.2752985721454024,0,1160,0
59,58,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.0828140783123672,0,1090,0
60,64,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3918070811778307,0,833,273
61,59,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,1138,0
62,63,0,100,0.3437973063439131,0.615605634637177,0.050630765967071,0.3054281561635434,0,867,253
63,61,0,100,0.6792349616996944,0.615605634637177,0.9688324173912406,0.3054281561635434,0,1121,0
64,62,0,100,0.3437973063439131,0.8708601510152221,0.9688324173912406,0.3054281561635434,0,1144,0
65,65,0,100,0.3437973063439131,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1118,0
66,71,0,100,0.1007378312759101,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,220,880
67,66,0,100,0.6792349616996944,0.615605634637177,0.050630765967071,0.3918070811778307,0,1089,0
68,70,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,491,629
69,68,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3054281561635434,0,1091,0
70,76,0,100,0.1007378312759101,0.2527213325724006,0.8136374736204743,0.004237703513354,1,433,678
71,67,0,100,0.6792349616996944,0.8708601510152221,0.9688324173912406,0.3918070811778307,0,1123,0
72,73,0,100,0.613619648385793,0.2527213325724006,0.8136374736204743,0.1686444035731256,0,504,638
73,78,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.1686444035731256,1,465,647
74,69,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1138,0
75,72,0,100,0.613619648385793,0.3912529572844505,0.1191665306687355,0.1686444035731256,0,1140,0
76,74,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.004237703513354,0,1085,34
77,75,0,100,0.613619648385793,0.3912529572844505,0.8136374736204743,0.004237703513354,0,1111,0
78,82,0,100,0.5838452977128327,0.2874089813791216,0.904309468343854,0.1019695494323968,0,568,590
79,79,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.004237703513354,0,756,380
80,77,0,100,0.1007378312759101,0.3912529572844505,0.1191665306687355,0.004237703513354,0,970,156
81,91,0,100,0.2223964611068368,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,50,1091
82,90,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,98,983
83,85,0,100,0.5838452977128327,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,506,594
84,93,0,100,0.4335574243217707,0.1382580234669149,0.5413362579420209,0.4961910601705313,0,49,1068
85,94,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.3048003045842051,1,133,973
86,80,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1019695494323968,0,1121,0
87,81,0,100,0.5716363625600934,0.73007194949314,0.904309468343854,0.1019695494323968,0,1141,0
88,96,0,100,0.2223964611068368,0.1382580234669149,0.5413362579420209,0.3048003045842051,0,89,1009
89,83,0,100,0.5838452977128327,0.73007194949314,0.3365733465179801,0.1019695494323968,0,1126,0
90,87,0,100,0.5716363625600934,0.2874089813791216,0.904309468343854,0.1694281310774386,0,520,632
91,89,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,501,604
92,84,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1694281310774386,0,1147,0
93,88,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1019695494323968,1,535,602
94,86,0,100,0.5716363625600934,0.73007194949314,0.3365733465179801,0.1694281310774386,0,1099,0
95,105,0,100,0.1770982951857149,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,367,740
96,102,0,100,0.1770982951857149,0.4715170914307237,0.6022858610376716,0.1407112516462803,0,572,562
97,100,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.1407112516462803,0,624,444
98,104,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.4226672109216451,0,511,597
99,92,0,100,0.4335574243217707,0.7074685500003398,0.0039677219465374,0.4961910601705313,0,1154,0
100,98,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.4961910601705313,0,767,332
101,103,0,100,0.1770982951857149,0.557614260725677,0.0925407335162162,0.1407112516462803,0,669,429
102,99,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,876,243
103,95,0,100,0.4335574243217707,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,1122,0
104,101,0,100,0.3667274910956621,0.557614260725677,0.6022858610376716,0.1407112516462803,0,842,293
105,97,0,100,0.2223964611068368,0.7074685500003398,0.0039677219465374,0.3048003045842051,0,966,157
106,107,0,100,0.3667274910956621,0.4715170914307237,0.6022858610376716,0.4226672109216451,0,440,691
107,112,0,100,0.7844243906438351,0.1085844945162534,0.4869949743151665,0.2542940750718117,0,237,881
108,109,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,496,614
109,106,0,100,0.3667274910956621,0.557614260725677,0.0925407335162162,0.4226672109216451,0,720,395
110,108,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.1407112516462803,0,696,434
111,115,0,100,0.7844243906438351,0.1085844945162534,0.793153228238225,0.0367915513925254,6,598,522
112,110,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1092,0
113,111,0,100,0.940806044265628,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1126,0
114,113,0,100,0.7844243906438351,0.4162398347631097,0.793153228238225,0.2542940750718117,0,1143,0
115,116,0,100,0.940806044265628,0.4162398347631097,0.793153228238225,0.0367915513925254,0,1123,0
116,114,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.0367915513925254,0,1155,0
117,117,0,100,0.940806044265628,0.1085844945162534,0.4869949743151665,0.0367915513925254,0,1147,0
118,118,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.2542940750718117,0,1060,0
119,119,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.0367915513925254,0,1148,0
120,120,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1118,0
121,121,0,100,0.8316329289227724,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1138,0
122,130,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,213,895
123,122,0,100,0.947468855138868,0.407420517783612,0.2312444578856229,0.371963620185852,0,1104,0
124,131,0,100,0.5110638838261367,0.2983368205837906,0.8660584772005677,0.2271394543349743,1,420,690
125,133,0,100,0.2346743298694491,0.2983368205837906,0.8925705915316939,0.2271394543349743,0,328,797
126,123,0,100,0.947468855138868,0.6614547765813769,0.2217279346659779,0.371963620185852,0,1128,0
127,134,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.1010775887407362,0,379,811
128,124,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.4871974205598235,0,1134,0
129,125,0,100,0.947468855138868,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1115,0
130,126,0,100,0.8316329289227724,0.6614547765813769,0.2217279346659779,0.4871974205598235,0,1090,0
131,127,0,100,0.8316329289227724,0.407420517783612,0.2312444578856229,0.4871974205598235,0,1117,0
132,128,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.371963620185852,0,1121,0
133,129,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1132,0
134,132,0,100,0.2346743298694491,0.826601401437074,0.8660584772005677,0.2271394543349743,0,1146,0
135,136,0,100,0.5110638838261367,0.2983368205837906,0.8925705915316939,0.1010775887407362,0,566,540
136,135,0,100,0.2346743298694491,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1135,0
137,137,0,100,0.5110638838261367,0.826601401437074,0.8660584772005677,0.1010775887407362,0,1134,0
138,138,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.2271394543349743,0,1113,0
139,139,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1110,0
140,141,0,100,0.2050688611343503,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1096,0
141,140,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1117,0
142,143,0,100,0.4840875054709613,0.8334729569032788,0.474033186212182,0.3794865738600492,0,1126,0
143,147,0,100,0.2050688611343503,0.5774120612069965,0.2758390037342906,0.2337145279161632,0,689,452
144,144,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.2337145279161632,0,1154,0
145,142,0,100,0.4840875054709613,0.5774120612069965,0.2758390037342906,0.3794865738600492,0,1125,0
146,148,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.3794865738600492,0,592,545
147,154,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.369330869987607,0,92,1059
148,150,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.0165217835456132,2,229,896
149,145,0,100,0.4840875054709613,0.5774120612069965,0.474033186212182,0.2337145279161632,0,1125,0
150,156,0,100,0.7506894180551171,0.0207945143803954,0.6480496972799301,0.369330869987607,0,117,995
151,155,0,100,0.7539065198972821,0.2136007659137249,0.6480496972799301,0.369330869987607,0,274,887
152,149,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.2337145279161632,0,659,473
153,157,0,100,0.7506894180551171,0.2136007659137249,0.6253923512995243,0.369330869987607,0,275,853
154,146,0,100,0.2050688611343503,0.8334729569032788,0.474033186212182,0.2337145279161632,0,1091,0
155,151,0,100,0.7506894180551171,0.0207945143803954,0.6253923512995243,0.0165217835456132,8,172,963
156,159,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.369330869987607,0,323,804
157,153,0,100,0.7539065198972821,0.0207945143803954,0.6480496972799301,0.0165217835456132,0,845,242
158,152,0,100,0.7539065198972821,0.2136007659137249,0.6253923512995243,0.0165217835456132,0,1024,70
159,158,0,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.0165217835456132,0,940,169
160,160,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1108,0
161,161,0,100,0.418413111474365,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1113,0
162,170,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.180503053124994,0,95,1029
163,162,0,100,0.7430154018104076,0.799428382795304,0.0473814560100436,0.2936057462356984,0,1114,0
164,163,0,100,0.7430154018104076,0.8020792074501515,0.9524363800883292,0.2936057462356984,0,1108,0
165,174,0,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.3446814622730016,1,82,1022
166,164,0,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2398345205001533,0,1139,0
167,173,0,100,0.4433030606247484,0.0452115263789892,0.1852792520076036,0.180503053124994,3,136,983
168,165,0,100,0.7430154018104076,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1136,0
169,166,0,100,0.418413111474365,0.8020792074501515,0.9524363800883292,0.2398345205001533,0,1115,0
170,167,0,100,0.418413111474365,0.799428382795304,0.0473814560100436,0.2398345205001533,0,1111,0
171,168,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2936057462356984,0,1104,0
172,182,0,100,0.2499681834131479,0.1853694615885615,0.443580886349082,0.4578660274855792,0,72,1067
173,172,0,100,0.4433030606247484,0.434518461395055,0.9165938459336758,0.180503053124994,0,658,470
174,175,0,100,0.4433030606247484,0.434518461395055,0.1852792520076036,0.3446814622730016,0,590,532
175,169,0,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1144,0
176,185,0,100,0.2499681834131479,0.1853694615885615,0.6964689930900931,0.4767077444121241,1,49,1066
177,180,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4578660274855792,0,657,465
178,171,0,100,0.9943559340201318,0.0452115263789892,0.9165938459336758,0.180503053124994,0,1107,0
179,187,0,100,0.6323305808939039,0.1853694615885615,0.443580886349082,0.4767077444121241,1,152,925
180,188,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4578660274855792,0,107,1005
181,183,0,100,0.2499681834131479,0.6365983081050217,0.6964689930900931,0.4578660274855792,0,730,412
182,189,0,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,106,1040
183,184,0,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4767077444121241,0,693,433
184,178,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.180503053124994,0,1110,0
185,177,0,100,0.9943559340201318,0.434518461395055,0.9165938459336758,0.3446814622730016,0,1135,0
186,176,0,100,0.9943559340201318,0.0452115263789892,0.1852792520076036,0.3446814622730016,0,1095,0
187,179,0,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.3446814622730016,0,1097,0
188,181,0,100,0.6323305808939039,0.6365983081050217,0.443580886349082,0.4578660274855792,0,1120,0
189,196,0,100,0.2814392701722681,0.3301700198091566,0.4334622817113995,0.1223337710835039,0,453,672
190,186,0,100,0.6323305808939039,0.6365983081050217,0.6964689930900931,0.4767077444121241,0,1102,0
191,191,0,100,0.2814392701722681,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,740,355
192,190,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,1128,0
193,193,0,100,0.992642302531749,0.3301700198091566,0.4334622817113995,0.0631480547599494,0,1113,0
194,197,0,100,0.2814392701722681,0.605648971349001,0.5900011220946908,0.1223337710835039,0,843,261
195,192,0,100,0.992642302531749,0.605648971349001,0.5900011220946908,0.0631480547599494,0,1109,0
196,199,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.1223337710835039,0,852,270
197,194,0,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.1223337710835039,0,1126,0
198,195,0,100,0.992642302531749,0.605648971349001,0.4334622817113995,0.1223337710835039,0,1155,0
199,198,0,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.0631480547599494,0,1008,109
200,200,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.054841052275151,0,1129,0
201,210,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.418317652773112,0,351,791
202,206,0,100,0.144580661598593,0.533197245374322,0.6141412351280451,0.4160551745444536,0,409,715
203,212,0,100,0.1880119974724948,0.3154674977995455,0.2113018929958343,0.418317652773112,0,122,999
204,201,0,100,0.144580661598593,0.533197245374322,0.814746237359941,0.054841052275151,1,803,334
205,207,0,100,0.144580661598593,0.6794987342320383,0.814746237359941,0.4160551745444536,0,626,479
206,202,0,100,0.8252172576263547,0.6794987342320383,0.814746237359941,0.054841052275151,0,1119,0
207,203,0,100,0.8252172576263547,0.533197245374322,0.6141412351280451,0.054841052275151,0,1124,0
208,213,0,100,0.1880119974724948,0.4476335808634758,0.2559349983930588,0.418317652773112,1,162,971
209,209,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,720,378
210,204,0,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.4160551745444536,0,1150,0
211,205,0,100,0.8252172576263547,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,1118,0
212,208,0,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.054841052275151,0,944,150
213,222,0,100,0.3883653623983264,0.0794482329860329,0.6767044756561518,0.1878219894133508,0,168,958
214,211,0,100,0.6918525741435587,0.4476335808634758,0.2113018929958343,0.418317652773112,0,1136,0
215,215,0,100,0.1880119974724948,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,611,509
216,214,0,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.0619253735058009,1,864,237
217,225,0,100,0.3883653623983264,0.0794482329860329,0.861835983581841,0.1794257634319365,0,143,979
218,227,0,100,0.779713827278465,0.0794482329860329,0.6767044756561518,0.1794257634319365,0,209,903
219,228,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1878219894133508,0,144,968
220,216,0,100,0.6918525741435587,0.4476335808634758,0.2559349983930588,0.0619253735058009,0,1108,0
221,229,0,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1794257634319365,0,218,913
222,217,0,100,0.6918525741435587,0.3154674977995455,0.2113018929958343,0.0619253735058009,0,1116,0
223,231,0,100,0.4572805664502084,0.1631144885905087,0.2957814456894994,0.332181432750076,0,114,1019
224,220,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1103,0
225,219,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,1118,0
226,218,0,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.418317652773112,0,1111,0
227,230,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.332181432750076,0,219,874
228,221,0,100,0.779713827278465,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1106,0
229,233,0,100,0.5685461333952845,0.1631144885905087,0.0004558926448225,0.332181432750076,0,235,891
230,234,0,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.2840285366401076,2,169,975
231,223,0,100,0.3883653623983264,0.6982387469150126,0.861835983581841,0.1878219894133508,0,1120,0
232,236,0,100,0.4572805664502084,0.1631144885905087,0.0004558926448225,0.2840285366401076,2,145,959
233,224,0,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1794257634319365,0,1114,0
234,226,0,100,0.779713827278465,0.6982387469150126,0.861835983581841,0.1794257634319365,0,1095,0
235,237,0,100,0.4572805664502084,0.5006064411252737,0.2957814456894994,0.2840285366401076,0,789,354
236,232,0,100,0.5685461333952845,0.5006064411252737,0.2957814456894994,0.332181432750076,0,1080,0
237,238,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.332181432750076,0,948,157
238,235,0,100,0.5685461333952845,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1097,0
239,239,0,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,984,108
240,240,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1127,0
241,241,0,100,0.900496125780046,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1135,0
242,242,0,100,0.6589613541029393,0.6220371033065021,0.6981385266408324,0.3915899451822042,0,1116,0
243,243,0,100,0.6589613541029393,0.5842125289142132,0.5253715822473168,0.3915899451822042,0,1115,0
244,245,0,100,0.6589613541029393,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1100,0
245,244,0,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3866579886525869,0,1127,0
246,246,0,100,0.900496125780046,0.5842125289142132,0.5253715822473168,0.3866579886525869,0,1128,0
247,252,0,100,0.3592525517567992,0.1408918303437531,0.3290691822767257,0.0044546518474817,0,369,732
248,255,0,100,0.3592525517567992,0.1408918303437531,0.3545289291068911,0.0298578920774161,1,361,786
249,251,0,100,0.3505634484812617,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,924,191
250,249,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1123,0
251,248,0,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3915899451822042,0,1098,0
252,247,0,100,0.900496125780046,0.6220371033065021,0.6981385266408324,0.3866579886525869,0,1102,0
253,254,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0298578920774161,0,805,273
254,250,0,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,956,162
255,253,0,100,0.3592525517567992,0.2771385591477155,0.3545289291068911,0.0044546518474817,1,873,219
256,262,0,100,0.1094615819863975,0.3627953818067908,0.8089370969682932,0.3520540669560432,0,133,996
257,257,0,100,0.3505634484812617,0.1408918303437531,0.3290691822767257,0.0298578920774161,1,308,807
258,259,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0298578920774161,1,265,849
259,258,0,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0044546518474817,1,354,810
260,265,0,100,0.1094615819863975,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,413,690
261,267,0,100,0.2627535730600357,0.3627953818067908,0.8089370969682932,0.1467330367304384,0,431,665
262,268,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.3520540669560432,0,255,866
263,271,0,100,0.5877446286380291,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,146,997
264,270,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2470242120325565,1,223,909
265,273,0,100,0.8521323734894395,0.1120958187617361,0.1068647019565105,0.2470242120325565,0,247,851
266,256,0,100,0.3505634484812617,0.2771385591477155,0.3545289291068911,0.0298578920774161,3,727,392
267,269,0,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,471,664
268,274,0,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2530600456520915,0,249,905
269,260,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1031,85
270,276,0,100,0.5877446286380291,0.1120958187617361,0.1068647019565105,0.2530600456520915,2,215,893
271,263,0,100,0.1094615819863975,0.868730288464576,0.7808812167495489,0.3520540669560432,0,1075,84
272,264,0,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.1467330367304384,0,1077,66
273,266,0,100,0.2627535730600357,0.868730288464576,0.7808812167495489,0.1467330367304384,0,1116,0
274,261,0,100,0.2627535730600357,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1144,0
275,272,0,100,0.8521323734894395,0.8993102431297303,0.1623890670016408,0.2470242120325565,0,1095,0
276,275,0,100,0.8521323734894395,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1130,0
277,277,0,100,0.5877446286380291,0.8993102431297303,0.1623890670016408,0.2530600456520915,0,1114,0
278,279,0,100,0.5877446286380291,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1132,0
